course,race_time,race_time_gmt,race_name,race_class,distance_f,surface,going,field_size,horse,jockey,trainer,age,weight_lbs,ofr,last_run,form,win_probability,place_probability,show_probability,win_odds_decimal,win_odds_fractional,place_odds_decimal,place_odds_fractional,show_odds_decimal,show_odds_fractional,career_runs,career_win_rate,career_place_rate,career_earnings,cd_runs,cd_win_rate,class_num,class_step,or_numeric,or_change,or_trend_3,avg_last_3_pos,wins_last_3,days_since_last,is_turf,going_numeric,race_score,jockey_career_runs,jockey_career_win_rate,jockey_course_runs,jockey_course_win_rate,jockey_trainer_runs,jockey_trainer_win_rate,draw,draw_pct,draw_group_win_rate
Ayr,10:48 AM ET,15:48,Sunday Roast At Western House Hotel Open National Hunt Flat Race (GBB Race),5,16.0,Turf,Heavy,8,Melbourne Ghost,Sean Quinlan,Donald Whillans,5,158,,,,0.13721773,0.082330644,0.054887094,7.29,13/2,12.15,11/1,18.22,17/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,1,6,50.0,8,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:48 AM ET,15:48,Sunday Roast At Western House Hotel Open National Hunt Flat Race (GBB Race),5,16.0,Turf,Heavy,8,Oor Wish,Jamie Hamilton,N W Alexander,6,151,,,,0.13721773,0.082330644,0.054887094,7.29,13/2,12.15,11/1,18.22,17/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,1,6,50.0,7,0.0,0,0.0,0,0.0,0,0.0,0.0
Ayr,10:48 AM ET,15:48,Sunday Roast At Western House Hotel Open National Hunt Flat Race (GBB Race),5,16.0,Turf,Heavy,8,Brewdog,Nathan Moscrop,R Mike Smith,4,145,,,,0.15070601,0.09042361,0.060282405,6.64,11/2,11.06,10/1,16.59,31/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,1,6,50.0,4,0.0,0,0.0,0,0.0,0,0.0,0.0
Newcastle (AW),8:38 AM ET,13:38,Midnite A Next Generation Betting App Handicap,6,16.5,AW,Standard,8,Tarbat Ness,Gina Mangan,John Berry,7,138,60.0,77.0,21/21-,0.05566918,0.03340151,0.022267673,17.96,17/1,29.94,29/1,44.91,44/1,0,0.0,0.0,0.0,0,0.0,4,0,60.0,0,0,10.0,0,77,0,3,50.0,250,0.0,6,0.0,6,0.0,4,0.5,0.0
Newcastle (AW),8:38 AM ET,13:38,Midnite A Next Generation Betting App Handicap,6,16.5,AW,Standard,8,Billy Bathgate,P J McDonald,Ewan Whillans,10,136,58.0,15.0,82155-,0.07688626,0.046131756,0.030754505,13.01,12/1,21.68,41/2,32.52,63/2,0,0.0,0.0,0.0,0,0.0,4,0,58.0,0,0,10.0,0,15,0,3,50.0,3402,0.0,342,0.0,4,0.0,3,0.375,0.0
Newcastle (AW),8:38 AM ET,13:38,Midnite A Next Generation Betting App Handicap,6,16.5,AW,Standard,8,Inspire Hope,Andrew Mullen,Rebecca Menzies,5,133,55.0,77.0,/4458-,0.0827326,0.049639564,0.033093043,12.09,11/1,20.15,19/1,30.22,29/1,0,0.0,0.0,0.0,0,0.0,4,0,55.0,0,0,10.0,0,77,0,3,50.0,2175,0.0,263,0.0,7,0.0,1,0.125,0.0
Newcastle (AW),8:38 AM ET,13:38,Midnite A Next Generation Betting App Handicap,6,16.5,AW,Standard,8,Dollars Dream,Cam Hardie,Philip Kirby,5,133,55.0,17.0,4775-,0.06438509,0.03863105,0.025754035,15.53,29/2,25.89,25/1,38.83,38/1,0,0.0,0.0,0.0,0,0.0,4,0,55.0,0,0,10.0,0,17,0,3,50.0,2053,0.0,301,0.0,25,0.0,6,0.75,0.0
Newcastle (AW),8:38 AM ET,13:38,Midnite A Next Generation Betting App Handicap,6,16.5,AW,Standard,8,Young Merlin,Hollie Doyle,Rebecca Menzies,10,133,55.0,69.0,23522-,0.066896915,0.04013815,0.026758766,14.95,14/1,24.91,24/1,37.37,73/2,0,0.0,0.0,0.0,0,0.0,4,0,55.0,0,0,10.0,0,69,0,3,50.0,3314,0.0,144,0.0,6,0.0,5,0.625,0.0
Newcastle (AW),8:38 AM ET,13:38,Midnite A Next Generation Betting App Handicap,6,16.5,AW,Standard,8,Tupero,Paul Mulrennan,David OMeara,4,131,57.0,29.0,586-,0.08799769,0.052798618,0.035199076,11.36,21/2,18.94,18/1,28.41,55/2,0,0.0,0.0,0.0,0,0.0,4,0,57.0,0,0,10.0,0,29,0,3,50.0,3046,0.0,371,0.0,27,0.0,7,0.875,0.0
Newcastle (AW),8:38 AM ET,13:38,Midnite A Next Generation Betting App Handicap,6,16.5,AW,Standard,8,Khangai,Tom Eaves,Tony Coyle & Kaine Wood,6,128,50.0,7.0,4808-5,0.07072995,0.04243797,0.02829198,14.14,13/1,23.56,45/2,35.35,69/2,0,0.0,0.0,0.0,0,0.0,4,0,50.0,0,0,10.0,0,7,0,3,50.0,2550,0.0,276,0.0,13,0.0,2,0.25,0.0
Newcastle (AW),8:38 AM ET,13:38,Midnite A Next Generation Betting App Handicap,6,16.5,AW,Standard,8,Arcimboldo,Rhys Elliott,Mike Sowersby,4,120,46.0,10.0,7323-5,0.036918882,0.02215133,0.014767553,27.09,26/1,45.14,44/1,67.72,133/2,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,10,0,3,50.0,75,0.0,8,0.0,0,0.0,8,1.0,0.0
Newcastle (AW),9:08 AM ET,14:08,Midnite Ain't Your Grandad's Bookie Handicap,6,6.0,AW,Standard,7,Sibyl Charm,Andrew Mullen,Iain Jardine,6,135,60.0,54.0,43738-,0.106158026,0.06369482,0.04246321,9.42,17/2,15.7,29/2,23.55,45/2,0,0.0,0.0,0.0,0,0.0,4,0,60.0,0,0,10.0,0,54,0,3,50.0,2175,0.0,263,0.0,446,0.0,2,0.2857142857142857,0.0
Newcastle (AW),9:08 AM ET,14:08,Midnite Ain't Your Grandad's Bookie Handicap,6,6.0,AW,Standard,7,Spun To Gold,Paul Mulrennan,Jim Goldie,5,133,58.0,15.0,11696-,0.122576065,0.07354564,0.049030427,8.16,7/1,13.6,25/2,20.4,39/2,0,0.0,0.0,0.0,0,0.0,4,0,58.0,0,0,10.0,0,15,0,3,50.0,3046,0.0,371,0.0,451,0.0,3,0.42857142857142855,0.0
Newcastle (AW),9:08 AM ET,14:08,Midnite Ain't Your Grandad's Bookie Handicap,6,6.0,AW,Standard,7,Profit Street,P J McDonald,James Owen,5,132,57.0,13.0,05132-,0.056419484,0.03385169,0.022567794,17.72,33/2,29.54,57/2,44.31,87/2,0,0.0,0.0,0.0,0,0.0,4,0,57.0,0,0,10.0,0,13,0,3,50.0,3402,0.0,342,0.0,0,0.0,7,1.0,0.0
Newcastle (AW),9:08 AM ET,14:08,Midnite Ain't Your Grandad's Bookie Handicap,6,6.0,AW,Standard,7,Teardrops,George Wood,Richard Spencer,4,130,55.0,28.0,63115-,0.086733036,0.052039824,0.034693215,11.53,21/2,19.22,18/1,28.82,28/1,0,0.0,0.0,0.0,0,0.0,4,0,55.0,0,0,10.0,0,28,0,3,50.0,1041,0.0,20,0.0,84,0.0,4,0.5714285714285714,0.0
Newcastle (AW),9:08 AM ET,14:08,Midnite Ain't Your Grandad's Bookie Handicap,6,6.0,AW,Standard,7,Penny Mountain,Hollie Doyle,Gary Rutherford,5,130,55.0,3.0,704-13,0.077773795,0.04666428,0.031109517,12.86,12/1,21.43,41/2,32.14,31/1,0,0.0,0.0,0.0,0,0.0,4,0,55.0,0,0,10.0,0,3,0,3,50.0,3314,0.0,144,0.0,0,0.0,6,0.8571428571428571,0.0
Newcastle (AW),9:08 AM ET,14:08,Midnite Ain't Your Grandad's Bookie Handicap,6,6.0,AW,Standard,7,Court Of Session,Grace McEntee,Phil McEntee,7,130,55.0,9.0,5084-2,0.10266499,0.061598998,0.041066,9.74,17/2,16.23,15/1,24.35,47/2,0,0.0,0.0,0.0,0,0.0,4,0,55.0,0,0,10.0,0,9,0,3,50.0,224,0.0,9,0.0,89,0.0,1,0.14285714285714285,0.0
Newcastle (AW),9:08 AM ET,14:08,Midnite Ain't Your Grandad's Bookie Handicap,6,6.0,AW,Standard,7,Bad Habits,James Sullivan,Ruth Carr,4,129,54.0,10.0,3351-4,0.057167407,0.034300447,0.022866962,17.49,33/2,29.15,28/1,43.73,85/2,0,0.0,0.0,0.0,0,0.0,4,0,54.0,0,0,10.0,0,10,0,3,50.0,1942,0.0,165,0.0,864,0.0,5,0.7142857142857143,0.0
Newcastle (AW),9:38 AM ET,14:38,Bet Â£10 Get Â£40 With BetMGM Restricted Maiden Stakes (Bands C And D) (GBB Race),4,7.0,AW,Standard,11,Chin Chin Ginny,Dale Swift,Katie Scott,4,135,,416.0,7/,0.047809795,0.028685877,0.019123917,20.92,20/1,34.86,34/1,52.29,103/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,416,0,3,50.0,340,0.0,45,0.0,1,0.0,5,0.45454545454545453,0.0
Newcastle (AW),9:38 AM ET,14:38,Bet Â£10 Get Â£40 With BetMGM Restricted Maiden Stakes (Bands C And D) (GBB Race),4,7.0,AW,Standard,11,Clonquest,Sam James,David & Nicola Barron,3,124,,42.0,5-,0.050030235,0.030018141,0.020012094,19.99,19/1,33.31,65/2,49.97,49/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,42,0,3,50.0,1557,0.0,155,0.0,10,0.0,4,0.36363636363636365,0.0
Newcastle (AW),9:38 AM ET,14:38,Bet Â£10 Get Â£40 With BetMGM Restricted Maiden Stakes (Bands C And D) (GBB Race),4,7.0,AW,Standard,11,Evolve,Billy Garritty,Richard Fahey,3,124,,12.0,7-4,0.054382198,0.03262932,0.021752879,18.39,35/2,30.65,59/2,45.97,45/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,12,0,3,50.0,657,0.0,64,0.0,246,0.0,1,0.09090909090909091,0.0
Newcastle (AW),9:38 AM ET,14:38,Bet Â£10 Get Â£40 With BetMGM Restricted Maiden Stakes (Bands C And D) (GBB Race),4,7.0,AW,Standard,11,Lakota Chief,Hollie Doyle,Archie Watson,3,124,,,,0.1617822,0.09706933,0.06471288,6.18,5/1,10.3,19/2,15.45,29/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,0,3,50.0,3314,0.0,144,0.0,769,0.0,10,0.9090909090909091,0.0
Newcastle (AW),9:38 AM ET,14:38,Bet Â£10 Get Â£40 With BetMGM Restricted Maiden Stakes (Bands C And D) (GBB Race),4,7.0,AW,Standard,11,Somebody,George Wood,Richard Spencer,3,124,66.0,10.0,9223-4,0.06548866,0.039293196,0.026195465,15.27,29/2,25.45,49/2,38.17,37/1,0,0.0,0.0,0.0,0,0.0,4,0,66.0,0,0,10.0,0,10,0,3,50.0,1041,0.0,20,0.0,84,0.0,2,0.18181818181818182,0.0
Newcastle (AW),9:38 AM ET,14:38,Bet Â£10 Get Â£40 With BetMGM Restricted Maiden Stakes (Bands C And D) (GBB Race),4,7.0,AW,Standard,11,Star Of Emerald,P J McDonald,Edward Bethell,3,122,,,,0.08573103,0.05143862,0.03429241,11.66,21/2,19.44,37/2,29.16,28/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,0,3,50.0,3402,0.0,342,0.0,99,0.0,6,0.5454545454545454,0.0
Newcastle (AW),9:38 AM ET,14:38,Bet Â£10 Get Â£40 With BetMGM Restricted Maiden Stakes (Bands C And D) (GBB Race),4,7.0,AW,Standard,11,Evelyns Garden,Greg Fairley,Katie Scott,3,119,,,,0.0695087,0.04170522,0.02780348,14.39,27/2,23.98,23/1,35.97,35/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,0,3,50.0,6,0.0,0,0.0,1,0.0,8,0.7272727272727273,0.0
Newcastle (AW),9:38 AM ET,14:38,Bet Â£10 Get Â£40 With BetMGM Restricted Maiden Stakes (Bands C And D) (GBB Race),4,7.0,AW,Standard,11,Maria Da Silva,Nicola Currie,Andrew Balding,3,119,,41.0,06-,0.063402645,0.038041588,0.02536106,15.77,15/1,26.29,51/2,39.43,77/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,41,0,3,50.0,913,0.0,28,0.0,27,0.0,3,0.2727272727272727,0.0
Newcastle (AW),9:38 AM ET,14:38,Bet Â£10 Get Â£40 With BetMGM Restricted Maiden Stakes (Bands C And D) (GBB Race),4,7.0,AW,Standard,11,Populus,Andrew Mullen,Stephen Hanlon,3,117,,25.0,95-,0.04770026,0.028620157,0.019080104,20.96,20/1,34.94,34/1,52.41,103/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,25,0,3,50.0,2175,0.0,263,0.0,0,0.0,7,0.6363636363636364,0.0
Newcastle (AW),9:38 AM ET,14:38,Bet Â£10 Get Â£40 With BetMGM Restricted Maiden Stakes (Bands C And D) (GBB Race),4,7.0,AW,Standard,11,Spirit Of Tokyo,Cam Hardie,Philip Kirby,3,117,,,,0.07002869,0.042017218,0.028011477,14.28,27/2,23.8,23/1,35.7,69/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,0,3,50.0,2053,0.0,301,0.0,25,0.0,9,0.8181818181818182,0.0
Newcastle (AW),9:38 AM ET,14:38,Bet Â£10 Get Â£40 With BetMGM Restricted Maiden Stakes (Bands C And D) (GBB Race),4,7.0,AW,Standard,11,Thependleburyfox,Rhys Elliott,Gemma Tutty,3,117,,25.0,0-,0.032883465,0.01973008,0.013153386,30.41,59/2,50.68,99/2,76.03,75/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,25,0,3,50.0,75,0.0,8,0.0,3,0.0,11,1.0,0.0
Newcastle (AW),10:08 AM ET,15:08,Midnite: Built For 2026 Not 2006 Handicap,6,5.0,AW,Standard,6,Em Jay Kay,Grace McEntee,Phil McEntee,7,135,59.0,17.0,13738-,0.108136036,0.06488162,0.043254416,9.25,8/1,15.41,29/2,23.12,22/1,0,0.0,0.0,0.0,0,0.0,4,0,59.0,0,0,10.0,0,17,0,3,50.0,224,0.0,9,0.0,89,0.0,4,0.6666666666666666,0.0
Newcastle (AW),10:08 AM ET,15:08,Midnite: Built For 2026 Not 2006 Handicap,6,5.0,AW,Standard,6,Digital,James Sullivan,Ruth Carr,8,135,59.0,12.0,7861-2,0.07217521,0.04330513,0.028870085,13.86,13/1,23.09,22/1,34.64,67/2,0,0.0,0.0,0.0,0,0.0,4,0,59.0,0,0,10.0,0,12,0,3,50.0,1942,0.0,165,0.0,864,0.0,3,0.5,0.0
Newcastle (AW),10:08 AM ET,15:08,Midnite: Built For 2026 Not 2006 Handicap,6,5.0,AW,Standard,6,La Rochette,Rhys Elliott,Tracy Waggott,5,134,58.0,12.0,7090-3,0.046393443,0.027836068,0.018557377,21.55,41/2,35.92,35/1,53.89,53/1,0,0.0,0.0,0.0,0,0.0,4,0,58.0,0,0,10.0,0,12,0,3,50.0,75,0.0,8,0.0,1,0.0,5,0.8333333333333334,0.0
Newcastle (AW),10:08 AM ET,15:08,Midnite: Built For 2026 Not 2006 Handicap,6,5.0,AW,Standard,6,Hes An Angel,Cam Hardie,Kevin Frost,6,132,56.0,14.0,0/493-,0.10202687,0.061216127,0.04081075,9.8,9/1,16.34,31/2,24.5,47/2,0,0.0,0.0,0.0,0,0.0,4,0,56.0,0,0,10.0,0,14,0,3,50.0,2053,0.0,301,0.0,8,0.0,1,0.16666666666666666,0.0
Newcastle (AW),10:08 AM ET,15:08,Midnite: Built For 2026 Not 2006 Handicap,6,5.0,AW,Standard,6,Azucena,Paul Mulrennan,Stephen Hanlon,6,128,52.0,25.0,04054-,0.10180786,0.06108472,0.040723145,9.82,9/1,16.37,31/2,24.56,47/2,0,0.0,0.0,0.0,0,0.0,4,0,52.0,0,0,10.0,0,25,0,3,50.0,3046,0.0,371,0.0,0,0.0,2,0.3333333333333333,0.0
Newcastle (AW),10:08 AM ET,15:08,Midnite: Built For 2026 Not 2006 Handicap,6,5.0,AW,Standard,6,Classy Clarets,Greg Fairley,Iain Jardine,5,128,52.0,12.0,9969-7,0.052497286,0.031498373,0.020998916,19.05,18/1,31.75,61/2,47.62,93/2,0,0.0,0.0,0.0,0,0.0,4,0,52.0,0,0,10.0,0,12,0,3,50.0,6,0.0,0,0.0,3,0.0,6,1.0,0.0
Newcastle (AW),10:40 AM ET,15:40,Best Odds Guaranteed At BetMGM Handicap,4,8.0,AW,Standard,7,Bowood,Elle-May Croot,Ivan Furtado,6,135,78.0,53.0,34117-,0.1373814,0.08242884,0.05495256,7.28,13/2,12.13,11/1,18.2,17/1,0,0.0,0.0,0.0,0,0.0,4,0,78.0,0,0,10.0,0,53,0,3,50.0,63,0.0,6,0.0,60,0.0,6,0.8571428571428571,0.0
Newcastle (AW),10:40 AM ET,15:40,Best Odds Guaranteed At BetMGM Handicap,4,8.0,AW,Standard,7,Criminal Shore,Ben Robinson,David OMeara,4,133,76.0,88.0,46262-,0.16709822,0.10025894,0.06683929,5.98,5/1,9.97,9/1,14.96,14/1,0,0.0,0.0,0.0,0,0.0,4,0,76.0,0,0,10.0,0,88,0,3,50.0,916,0.0,188,0.0,75,0.0,1,0.14285714285714285,0.0
Newcastle (AW),10:40 AM ET,15:40,Best Odds Guaranteed At BetMGM Handicap,4,8.0,AW,Standard,7,Flying Fletcher,Shane Gray,Richard Fahey,5,130,73.0,12.0,2952-2,0.09105654,0.054633927,0.036422618,10.98,10/1,18.3,35/2,27.46,53/2,0,0.0,0.0,0.0,0,0.0,4,0,73.0,0,0,10.0,0,12,0,3,50.0,1483,0.0,121,0.0,33,0.0,4,0.5714285714285714,0.0
Newcastle (AW),10:40 AM ET,15:40,Best Odds Guaranteed At BetMGM Handicap,4,8.0,AW,Standard,7,The Green Man,Alistair Rawlinson,Philip Kirby,7,130,73.0,12.0,1541-3,0.081688754,0.049013253,0.0326755,12.24,11/1,20.4,39/2,30.6,59/2,0,0.0,0.0,0.0,0,0.0,4,0,73.0,0,0,10.0,0,12,0,3,50.0,1174,0.0,89,0.0,2,0.0,3,0.42857142857142855,0.0
Newcastle (AW),10:40 AM ET,15:40,Best Odds Guaranteed At BetMGM Handicap,4,8.0,AW,Standard,7,Eves Boy,Paul Mulrennan,Michael Dods,4,130,73.0,12.0,7535-7,0.12221302,0.07332782,0.048885208,8.18,7/1,13.64,25/2,20.46,39/2,0,0.0,0.0,0.0,0,0.0,4,0,73.0,0,0,10.0,0,12,0,3,50.0,3046,0.0,371,0.0,651,0.0,7,1.0,0.0
Newcastle (AW),10:40 AM ET,15:40,Best Odds Guaranteed At BetMGM Handicap,4,8.0,AW,Standard,7,Bajan Bandit,Hollie Doyle,Patrick Morris,6,129,72.0,12.0,8122-5,0.07823825,0.046942953,0.0312953,12.78,12/1,21.3,41/2,31.95,31/1,0,0.0,0.0,0.0,0,0.0,4,0,72.0,0,0,10.0,0,12,0,3,50.0,3314,0.0,144,0.0,1,0.0,2,0.2857142857142857,0.0
Newcastle (AW),10:40 AM ET,15:40,Best Odds Guaranteed At BetMGM Handicap,4,8.0,AW,Standard,7,Lessay,James Sullivan,Patrick Morris,5,123,66.0,11.0,5126-7,0.06933929,0.041603576,0.027735716,14.42,27/2,24.04,23/1,36.05,35/1,0,0.0,0.0,0.0,0,0.0,4,0,66.0,0,0,10.0,0,11,0,3,50.0,1942,0.0,165,0.0,6,0.0,5,0.7142857142857143,0.0
Newcastle (AW),11:15 AM ET,16:15,Make The Move To Midnite Handicap,4,5.0,AW,Standard,5,Heavenly Heather,Barry McHugh,Tracy Waggott,5,135,84.0,31.0,86221-,0.35172194,0.21103318,0.14068878,2.84,2/1,4.74,7/2,7.11,6/1,0,0.0,0.0,0.0,0,0.0,4,0,84.0,0,0,10.0,0,31,0,3,50.0,1047,0.0,80,0.0,18,0.0,1,0.2,0.0
Newcastle (AW),11:15 AM ET,16:15,Make The Move To Midnite Handicap,4,5.0,AW,Standard,5,Lethal Nymph,P J McDonald,Paul Midgley,7,135,84.0,22.0,21383-,0.27479857,0.16487914,0.10991943,3.64,5/2,6.07,5/1,9.1,8/1,0,0.0,0.0,0.0,0,0.0,4,0,84.0,0,0,10.0,0,22,0,3,50.0,3402,0.0,342,0.0,44,0.0,5,1.0,0.0
Newcastle (AW),11:15 AM ET,16:15,Make The Move To Midnite Handicap,4,5.0,AW,Standard,5,Kings Crown,Rhys Elliott,Michael Dods,6,129,78.0,12.0,4612-1,0.17503485,0.10502092,0.07001394,5.71,9/2,9.52,17/2,14.28,27/2,0,0.0,0.0,0.0,0,0.0,4,0,78.0,0,0,10.0,0,12,0,3,50.0,75,0.0,8,0.0,20,0.0,3,0.6,0.0
Newcastle (AW),11:15 AM ET,16:15,Make The Move To Midnite Handicap,4,5.0,AW,Standard,5,Monks Dream,Sean Kirrane,Tim Easterby,5,129,78.0,16.0,63294-,0.2173984,0.13043904,0.08695936,4.6,7/2,7.67,13/2,11.5,21/2,0,0.0,0.0,0.0,0,0.0,4,0,78.0,0,0,10.0,0,16,0,3,50.0,542,0.0,47,0.0,311,0.0,4,0.8,0.0
Newcastle (AW),11:15 AM ET,16:15,Make The Move To Midnite Handicap,4,5.0,AW,Standard,5,Farandaway,Sam James,Grant Tuer,4,123,72.0,102.0,33037-,0.17156672,0.10294004,0.068626694,5.83,5/1,9.71,17/2,14.57,27/2,0,0.0,0.0,0.0,0,0.0,4,0,72.0,0,0,10.0,0,102,0,3,50.0,1557,0.0,155,0.0,330,0.0,2,0.4,0.0
Newcastle (AW),11:45 AM ET,16:45,Read Meg Nicholls' Blog At betmgm.co.uk Apprentice Handicap (Part Of Racing Excellence Initiative),6,7.0,AW,Standard,7,Aisling Oscar,Conor Whiteley,Adrian Paul Keatley,5,135,60.0,24.0,31111-,0.14707349,0.088244095,0.058829397,6.8,6/1,11.33,21/2,17.0,16/1,0,0.0,0.0,0.0,0,0.0,4,0,60.0,0,0,10.0,0,24,0,3,50.0,3,0.0,0,0.0,0,0.0,1,0.14285714285714285,0.0
Newcastle (AW),11:45 AM ET,16:45,Read Meg Nicholls' Blog At betmgm.co.uk Apprentice Handicap (Part Of Racing Excellence Initiative),6,7.0,AW,Standard,7,Believe In Lies,Lewis Chalkley,David & Nicola Barron,5,132,57.0,12.0,0430-5,0.039283812,0.023570288,0.015713526,25.46,49/2,42.43,83/2,63.64,125/2,0,0.0,0.0,0.0,0,0.0,4,0,57.0,0,0,10.0,0,12,0,3,50.0,23,0.0,1,0.0,0,0.0,7,1.0,0.0
Newcastle (AW),11:45 AM ET,16:45,Read Meg Nicholls' Blog At betmgm.co.uk Apprentice Handicap (Part Of Racing Excellence Initiative),6,7.0,AW,Standard,7,Wyvern,Alfie Redman,Patrick Morris,7,132,57.0,15.0,41451-,0.055808075,0.033484846,0.02232323,17.92,17/1,29.86,29/1,44.8,44/1,0,0.0,0.0,0.0,0,0.0,4,0,57.0,0,0,10.0,0,15,0,3,50.0,10,0.0,0,0.0,0,0.0,6,0.8571428571428571,0.0
Newcastle (AW),11:45 AM ET,16:45,Read Meg Nicholls' Blog At betmgm.co.uk Apprentice Handicap (Part Of Racing Excellence Initiative),6,7.0,AW,Standard,7,Amaysmont,NON-RUNNER,Kevin Frost,9,132,57.0,17.0,75579-,0.083962664,0.0503776,0.033585068,11.91,11/1,19.85,19/1,29.78,29/1,0,0.0,0.0,0.0,0,0.0,4,0,57.0,0,0,10.0,0,17,0,3,50.0,0,0.0,0,0.0,0,0.0,8,1.1428571428571428,0.0
Newcastle (AW),11:45 AM ET,16:45,Read Meg Nicholls' Blog At betmgm.co.uk Apprentice Handicap (Part Of Racing Excellence Initiative),6,7.0,AW,Standard,7,Pallas Lord,Jake Dickson,Donald Whillans,8,132,57.0,12.0,0883-2,0.06861652,0.04116991,0.027446607,14.57,27/2,24.29,47/2,36.43,71/2,0,0.0,0.0,0.0,0,0.0,4,0,57.0,0,0,10.0,0,12,0,3,50.0,12,0.0,1,0.0,0,0.0,2,0.2857142857142857,0.0
Newcastle (AW),11:45 AM ET,16:45,Read Meg Nicholls' Blog At betmgm.co.uk Apprentice Handicap (Part Of Racing Excellence Initiative),6,7.0,AW,Standard,7,Moyowasi,Matthew Lloyd Slater,Ian Williams,4,131,56.0,10.0,7466-1,0.06582801,0.03949681,0.026331205,15.19,14/1,25.32,49/2,37.98,37/1,0,0.0,0.0,0.0,0,0.0,4,0,56.0,0,0,10.0,0,10,0,3,50.0,6,0.0,0,0.0,0,0.0,3,0.42857142857142855,0.0
Newcastle (AW),11:45 AM ET,16:45,Read Meg Nicholls' Blog At betmgm.co.uk Apprentice Handicap (Part Of Racing Excellence Initiative),6,7.0,AW,Standard,7,Sovereign Class,Joe Bradnam,Grant Tuer,4,128,53.0,12.0,6207-3,0.055614244,0.033368547,0.022245698,17.98,17/1,29.97,29/1,44.95,44/1,0,0.0,0.0,0.0,0,0.0,4,0,53.0,0,0,10.0,0,12,0,3,50.0,15,0.0,0,0.0,0,0.0,4,0.5714285714285714,0.0
Newcastle (AW),11:45 AM ET,16:45,Read Meg Nicholls' Blog At betmgm.co.uk Apprentice Handicap (Part Of Racing Excellence Initiative),6,7.0,AW,Standard,7,Rain Cap,Kyle McHugh,John David Riches,9,127,52.0,43.0,28524-,0.065756135,0.03945368,0.026302455,15.21,14/1,25.35,49/2,38.02,37/1,0,0.0,0.0,0.0,0,0.0,4,0,52.0,0,0,10.0,0,43,0,3,50.0,14,0.0,2,0.0,0,0.0,5,0.7142857142857143,0.0
Southwell (AW),11:30 AM ET,16:30,Midnite: Built For 2026 Not 2006 Apprentice Handicap,5,5.0,AW,Standard,8,Brazilian Belle,Alex Jary,Michael Dods,4,135,70.0,7.0,3547-3,0.07456629,0.044739775,0.029826516,13.41,25/2,22.35,43/2,33.53,65/2,0,0.0,0.0,0.0,0,0.0,4,0,70.0,0,0,10.0,0,7,0,3,50.0,167,0.0,15,0.0,0,0.0,4,0.5,0.0
Southwell (AW),11:30 AM ET,16:30,Midnite: Built For 2026 Not 2006 Apprentice Handicap,5,5.0,AW,Standard,8,Emperors Son,Warren Fentiman,Richard Fahey,5,135,70.0,11.0,2623-1,0.07710341,0.04626205,0.030841365,12.97,12/1,21.62,41/2,32.42,63/2,0,0.0,0.0,0.0,0,0.0,4,0,70.0,0,0,10.0,0,11,0,3,50.0,268,0.0,30,0.0,88,0.0,5,0.625,0.0
Southwell (AW),11:30 AM ET,16:30,Midnite: Built For 2026 Not 2006 Apprentice Handicap,5,5.0,AW,Standard,8,Beaumadier,Harry Vigors,Mark Loughnane,6,133,68.0,11.0,1255-3,0.10714596,0.06428758,0.042858385,9.33,17/2,15.56,29/2,23.33,45/2,0,0.0,0.0,0.0,0,0.0,4,0,68.0,0,0,10.0,0,11,0,3,50.0,0,0.0,0,0.0,0,0.0,3,0.375,0.0
Southwell (AW),11:30 AM ET,16:30,Midnite: Built For 2026 Not 2006 Apprentice Handicap,5,5.0,AW,Standard,8,Popular Dream,Taryn Langley,Derek Shaw,6,133,68.0,7.0,3562-1,0.058139727,0.03488384,0.02325589,17.2,16/1,28.67,55/2,43.0,42/1,0,0.0,0.0,0.0,0,0.0,4,0,68.0,0,0,10.0,0,7,0,3,50.0,42,0.0,3,0.0,0,0.0,7,0.875,0.0
Southwell (AW),11:30 AM ET,16:30,Midnite: Built For 2026 Not 2006 Apprentice Handicap,5,5.0,AW,Standard,8,Hostility,Mason Paetel,David OMeara,4,132,67.0,16.0,22444-,0.08076568,0.04845941,0.032306273,12.38,23/2,20.64,39/2,30.95,30/1,0,0.0,0.0,0.0,0,0.0,4,0,67.0,0,0,10.0,0,16,0,3,50.0,72,0.0,5,0.0,0,0.0,2,0.25,0.0
