track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
IJN,Horseshoe Indianapolis,2026-05-11,6,20:45,Claiming 8f,Claiming,Turf,8f,"$23,800",14,Geraldraydaplegray,Contreras Luis,Donjuan Sergio,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663797,1.0.0,Mohaymen,Judy's Prize,New Year's Day,4,G,Fred L. Jackson,122,15/1,16.0,16.0,IJN-6,2026-05-11T20:45:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,6,20:45,Claiming 8f,Claiming,Turf,8f,"$23,800",15,Money War,Bermudez Samuel E,"Gonzalez, Jr. Agustin",8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663803,1.0.0,Declaration Of War,Money Queen,E Dubai,7,G,"Campos Family Ventures, LLC (Gladys Campos, et al.)",122,8/1,9.0,9.0,IJN-6,2026-05-11T20:45:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,6,20:45,Claiming 8f,Claiming,Turf,8f,"$23,800",16,Personal Creed,Bermudez Samuel E,Brownfield Iii Claude L,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663808,1.0.0,Jimmy Creed,Barby Sue,Purge,4,C,Daniel F. O'Donnell,122,20/1,21.0,21.0,IJN-6,2026-05-11T20:45:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",1,Coaldigger,Franca Carlos E,Woodbury Judy,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663821,1.0.0,Coal Front,Candycream,Twirling Candy,3,C,Judy Woodbury,122,30/1,31.0,31.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",2,Denikos,Pauly Summer,Jarvis Kathy,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663827,1.0.0,Hard Spun,Kalabaka,Trappe Shot,3,G,"AFM Stables, Ltd. (Jeff Jarvis)",117,30/1,31.0,31.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",3,Buckley Gold Water,Saez Gabriel,Medina Robert,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663832,1.0.0,Authentic,Hollywood Wife,Curlin,3,C,Snake River Stable LLC (Nicholas King),122,30/1,31.0,31.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",4,Gotcha,Cannon Declan,Walsh Brendan P,7/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663838,1.0.0,Practical Joke,Factfull,The Factor,3,G,Mulberry Racing Pty Ltd (Michael Gregg),122,7/2,4.5,4.5,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",5,Tazzy,Prescott Rodney A,Duran Antonio,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663844,1.0.0,Good Samaritan,Tessio,Mineshaft,3,G,"Rancho Monarca, LLC  (Kathryn and Antonio Duran)",122,20/1,21.0,21.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",6,Wan Dale,Torres Jaime A,Mott Riley,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663849,1.0.0,Tiz The Law,Celebrity Cat,Storm Cat,3,G,Grantley Acres (Geoff B. Nixon),122,5/1,6.0,6.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",7,Light Cav,Ramos Joseph D,Beckman D. Whitworth,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663856,1.0.0,Twirling Candy,Light And Variable,Tiznow,3,C,Calumet Farm (Brad Kelley),122,9/2,5.5,5.5,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",8,Mo Can Dance,Perez Luis D,West Ethan W,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663863,1.0.0,Uncle Mo,Ballet Slippers,Tapit,3,G,Walmac Farm (Gary Broad),115,8/1,9.0,9.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",9,Hewson,Garcia Martin,Hughes Byron G,3/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663868,1.0.0,Nyquist,Bye Bye Bully's,Stay Thirsty,3,C,Bo Hirsch,122,3/1,4.0,4.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",10,Page Two,Gutierrez Mario,Oliver Victoria H,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663875,1.0.0,Tom's D'etat,Heron Watch,Candy Ride (Arg),3,G,"St. George Farm Racing, LLC (Ian Banwell)",122,20/1,21.0,21.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",11,Dreaming Perfect,Romero Joseph M,Davis Joseph D,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663880,1.0.0,Perfect Timber,Stormy Venus,Stormy Atlantic,3,C,Cazares Racing Stables LLC (Rene Cazares),117,30/1,31.0,31.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",12,Working For Glory,"Pedroza, Jr. Marcelino","Dobbs, Jr. Robert E",10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663886,1.0.0,Outwork,Savannah's Glory,Bluegrass Cat,3,G,"Burger Racing Stables, LLC (Maureen and Greg Burger)",122,10/1,11.0,11.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",13,Roktar,Achard Alex,West Ethan W,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663896,1.0.0,War Of Will,Live Young,Smart Strike,3,C,Knockout Thoroughbreds (Vince Parr),122,6/1,7.0,7.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",14,Candy Cane Crain,Esquivel Emmanuel,Contreras Cipriano,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663902,1.0.0,Gift Box,Fluffhead,Animal Kingdom,3,G,"Contreras Stable, Inc. (Cipriano Contreras), Linda Fisher and Edward J. Fisher",122,5/1,6.0,6.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",15,Dionysus,De La Cruz Fernando,Cox Brad H,15/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663909,1.0.0,Nyquist,Candy Swap,Candy Ride (Arg),3,C,Resolute Racing (John Stewart),122,15/1,16.0,16.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,7,21:16,Maiden Special Weight 8f,Maiden Special Weight,Turf,8f,"$43,520",16,Blazy,Calleja Andres,Thompson Ron,30/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663914,1.0.0,Beau Liam,Beautiful Morning,Morning Line,3,C,Ron Thompson,122,30/1,31.0,31.0,IJN-7,2026-05-11T21:16:00Z,16
IJN,Horseshoe Indianapolis,2026-05-11,8,21:44,Trial 350y,Trial,Dirt,350y,"$12,000",1,Fa Lillys Of Wins,Esqueda Erik N,Esqueda Cesar,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663928,1.0.0,Eos A Political Win,Lillys City Of Gold,Coronado Cartel,3,F,Francisco Diaz,126,15/1,16.0,16.0,IJN-8,2026-05-11T21:44:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,8,21:44,Trial 350y,Trial,Dirt,350y,"$12,000",2,Sizzzling Heart,Lopez Saul,Cunningham Anthony F,5/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663934,1.0.0,Gold Heart Eagle V,Shes Sizzling,Sizzlin Cartel,3,F,Joyce and Erik Lehtinen,126,5/1,6.0,6.0,IJN-8,2026-05-11T21:44:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,8,21:44,Trial 350y,Trial,Dirt,350y,"$12,000",3,Niyo De Oro,Martinez Luz D,Cunningham Anthony F,2/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663952,1.0.0,He Is Hot,Fierce Runaway,Ocean Runaway,5,G,Fransisco Carlos Medrano Medina,128,2/1,3.0,3.0,IJN-8,2026-05-11T21:44:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,8,21:44,Trial 350y,Trial,Dirt,350y,"$12,000",4,Send Me A Dynasty Hg,Quintero Francisco,Sanchez Hector J,9/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663959,1.0.0,Fdd Dynasty,Send Me This Wagon,Pyc Paint Your Wagon,3,F,Carlos Lopez Garcia,126,9/2,5.5,5.5,IJN-8,2026-05-11T21:44:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,8,21:44,Trial 350y,Trial,Dirt,350y,"$12,000",5,Dale M,Ceron-Zamudio Alberto,Rodriguez Ezequiel,7/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663964,1.0.0,Kvn Corona,Cr Isabella,Fit To Fly,4,F,Ezequiel Rodriguez,128,7/2,4.5,4.5,IJN-8,2026-05-11T21:44:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,8,21:44,Trial 350y,Trial,Dirt,350y,"$12,000",6,Eos Save A Cowboy,O'neal Germarius A,Sanchez Hector J,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663970,1.0.0,Flying Cowboy 123,Saving Shirley,Hawkinson,5,G,Gilberto Gamez Diaz,128,20/1,21.0,21.0,IJN-8,2026-05-11T21:44:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,8,21:44,Trial 350y,Trial,Dirt,350y,"$12,000",7,Lb Tiny Tolltac,Macias Hugo,Barraza Librado,30/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663976,1.0.0,Fdd Dynasty,First Class Lacy B,Mr Jess Perry,4,C,Librado Barraza,128,30/1,31.0,31.0,IJN-8,2026-05-11T21:44:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,8,21:44,Trial 350y,Trial,Dirt,350y,"$12,000",8,Wanna Sweet Treet,Vazquez-Gomez Giovani,Vazquez Jessica A,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663982,1.0.0,One Sweet Jess,Wanna Treet Me,Oak Tree Special,4,G,Ventura Racing Inc. (Angel Ventura),128,10/1,11.0,11.0,IJN-8,2026-05-11T21:44:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,8,21:44,Trial 350y,Trial,Dirt,350y,"$12,000",9,Mi Blood Token,Luna Diaz Luis E,Eggleston Tim,12/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663989,1.0.0,Apollitical Blood,Splendifferous,Mr Jess Perry,3,F,"Steven Brown and Dillard Whittymore, III",126,12/1,13.0,13.0,IJN-8,2026-05-11T21:44:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,8,21:44,Trial 350y,Trial,Dirt,350y,"$12,000",10,Tarzanito Express 23,Diaz Edgar,Barraza Claudio,30/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.663994,1.0.0,Tarzanito,Prairie Fire,Mr Jess Perry,3,G,Rose Bode,126,30/1,31.0,31.0,IJN-8,2026-05-11T21:44:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,9,22:12,Trial 350y,Trial,Dirt,350y,"$12,000",1,Gv Black Panther,Vazquez-Gomez Giovani,Vazquez Jessica A,9/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664009,1.0.0,Encore,The Ebony Hare,Bug Among Thorns,4,G,Jessica A. Vazquez,128,9/2,5.5,5.5,IJN-9,2026-05-11T22:12:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,9,22:12,Trial 350y,Trial,Dirt,350y,"$12,000",2,Maleficent Dash,Esqueda Erik N,Esqueda Cesar,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664014,1.0.0,Uncle D,Maleficent Beauty,Exclusive Quality,3,F,Humberto De La Cruz,126,20/1,21.0,21.0,IJN-9,2026-05-11T22:12:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,9,22:12,Trial 350y,Trial,Dirt,350y,"$12,000",3,Perrys Secret Gold,Luna Diaz Luis E,Eggleston Tim,5/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664021,1.0.0,Racy Secret,Thruthefireagain,Mr Piloto,4,G,Roger Cyrulik,128,5/1,6.0,6.0,IJN-9,2026-05-11T22:12:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,9,22:12,Trial 350y,Trial,Dirt,350y,"$12,000",4,Mckenzie Foose,Quintero Francisco,Sanchez Hector J,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664026,1.0.0,Ali Babe Foose,Chat Room,Jess Louisiana Blue,4,F,"Willie B. Johnson, Jr.",128,10/1,11.0,11.0,IJN-9,2026-05-11T22:12:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,9,22:12,Trial 350y,Trial,Dirt,350y,"$12,000",5,Lb Royal Quick Perry,Macias Hugo,Barraza Librado,30/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664032,1.0.0,Royal Quick Dash,Thyme To Run,Mr Jess Perry,3,C,Apolonio Barraza,126,30/1,31.0,31.0,IJN-9,2026-05-11T22:12:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,9,22:12,Trial 350y,Trial,Dirt,350y,"$12,000",6,Keep Her Off Tequila,Pina Rolando D,Eggleston Tim,1/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664041,1.0.0,Kiss My Hocks,Counting On You,Mr Jess Perry,3,F,Pattie Marshall,126,1/1,2.0,2.0,IJN-9,2026-05-11T22:12:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,9,22:12,Trial 350y,Trial,Dirt,350y,"$12,000",7,Jess A Favorite,Diaz Edgar,Barraza Claudio,30/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664049,1.0.0,Favorite Cartel,Hr Princess Jess,Apollitical Jess,3,F,Ulises Varela,126,30/1,31.0,31.0,IJN-9,2026-05-11T22:12:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,9,22:12,Trial 350y,Trial,Dirt,350y,"$12,000",8,Rhino Six,O'neal Germarius A,Sanchez Hector J,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664058,1.0.0,Fdd Dynasty,Love That Six,Tres Seis,3,G,Manuel Alvarez,126,20/1,21.0,21.0,IJN-9,2026-05-11T22:12:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,9,22:12,Trial 350y,Trial,Dirt,350y,"$12,000",9,Coyote Kiss,Martinez Luz D,Cunningham Anthony F,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664067,1.0.0,Kiss My Hocks,Mitey Victoria,Mighty Invictus,3,F,Ted J. Harpold,126,15/1,16.0,16.0,IJN-9,2026-05-11T22:12:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,9,22:12,Trial 350y,Trial,Dirt,350y,"$12,000",10,Jess A Famous Queen,Ceron-Zamudio Alberto,Rodriguez Ezequiel,12/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664076,1.0.0,Jess Good Candy,Famous Deluxe Queen,One Famous Eagle,4,F,Ezequiel Rodriguez,128,12/1,13.0,13.0,IJN-9,2026-05-11T22:12:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,10,22:40,Trial 350y,Trial,Dirt,350y,"$12,000",1,Fav Streakin Cartel,Villamil Bocanegra Diego,Perez Natasha,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664094,1.0.0,Favorite Cartel,Jess Dee Dee,Mr Jess Perry,3,G,BFD Farms (Allen J. Brenner),126,15/1,16.0,16.0,IJN-10,2026-05-11T22:40:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,10,22:40,Trial 350y,Trial,Dirt,350y,"$12,000",2,Run Dont Walk,Martinez Luz D,Cunningham Anthony F,9/5,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664101,1.0.0,Apollitical Blood,Walk Or Runaway,Walk Thru Fire,3,G,William F. Collins,126,9/5,2.8,2.8,IJN-10,2026-05-11T22:40:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,10,22:40,Trial 350y,Trial,Dirt,350y,"$12,000",3,I Gotta Reason,O'neal Germarius A,Sanchez Hector J,30/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664106,1.0.0,Good Reason Sa,Gotta Corona Jess,Apollitical Jess,3,G,Manuel Alvarez,126,30/1,31.0,31.0,IJN-10,2026-05-11T22:40:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,10,22:40,Trial 350y,Trial,Dirt,350y,"$12,000",4,Celebratory,Esqueda Erik N,Esqueda Cesar,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664111,1.0.0,Ivory James,First To Celebrate,First Down Dash,3,F,LC Racing LLC (Charlie Sanchez),126,20/1,21.0,21.0,IJN-10,2026-05-11T22:40:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,10,22:40,Trial 350y,Trial,Dirt,350y,"$12,000",5,Ap Jessies Cartel,Diaz Edgar,Preciado Oscar,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664116,1.0.0,The Louisiana Cartel,Hold On Jessie,Mr Jess Perry,3,C,Oscar Preciado,126,20/1,21.0,21.0,IJN-10,2026-05-11T22:40:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,10,22:40,Trial 350y,Trial,Dirt,350y,"$12,000",6,Larryknocksoutmegan,Vazquez-Gomez Giovani,Vazquez Jessica A,5/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664122,1.0.0,No Secrets Here,The Only Knockout,Apollitical Jess,3,G,"Chavez Racing, LLC (Roberto Chavez)",126,5/1,6.0,6.0,IJN-10,2026-05-11T22:40:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,10,22:40,Trial 350y,Trial,Dirt,350y,"$12,000",7,Last Famous Eagle,Penaloza Cristian,Hernandez Kenia,8/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664128,1.0.0,This Is An Eagle,Last Teller,Teller Cartel,3,C,Raul Contreras,126,8/1,9.0,9.0,IJN-10,2026-05-11T22:40:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,10,22:40,Trial 350y,Trial,Dirt,350y,"$12,000",8,Apollitical Ali,Quintero Francisco,Sanchez Hector J,30/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664133,1.0.0,Ali Babe Foose,Apolliticaltradition,Apollitical Jess,4,F,"Willie B. Johnson, Jr.",128,30/1,31.0,31.0,IJN-10,2026-05-11T22:40:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,10,22:40,Trial 350y,Trial,Dirt,350y,"$12,000",9,Gigis Top Secret,Ceron-Zamudio Alberto,Rodriguez Ezequiel,5/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664140,1.0.0,Habits Secret,Stel Chargin,Stel Corona,4,F,Ezequiel Rodriguez,128,5/2,3.5,3.5,IJN-10,2026-05-11T22:40:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,10,22:40,Trial 350y,Trial,Dirt,350y,"$12,000",10,Flying Knockout 123,Pina Rolando D,Eggleston Tim,15/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664147,1.0.0,Flying Cowboy 123,Painted Up Knockout,Pyc Paint Your Wagon,3,F,Pattie Marshall,126,15/1,16.0,16.0,IJN-10,2026-05-11T22:40:00Z,10
IJN,Horseshoe Indianapolis,2026-05-11,11,23:08,Trial 350y,Trial,Dirt,350y,"$12,000",1,Flyin Ivory,Luna Diaz Luis E,Eggleston Tim,30/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664172,1.0.0,Ivory James,Beach Diva,Escondido Beach,3,F,Gene Cox,126,30/1,31.0,31.0,IJN-11,2026-05-11T23:08:00Z,9
IJN,Horseshoe Indianapolis,2026-05-11,11,23:08,Trial 350y,Trial,Dirt,350y,"$12,000",2,Miss Dashin Good,Villamil Bocanegra Diego,Perez Natasha,20/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664181,1.0.0,Jess Good Candy,Samba Corona Mv,Corona Cartel,3,F,Mark and Rosemary Gorney,126,20/1,21.0,21.0,IJN-11,2026-05-11T23:08:00Z,9
IJN,Horseshoe Indianapolis,2026-05-11,11,23:08,Trial 350y,Trial,Dirt,350y,"$12,000",3,Ap Valiant Princess,Rodriguez German,Preciado Oscar,10/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664189,1.0.0,One Valiant Hero,Jess Ready Too Wear,Mr Jess Perry,3,F,Oscar Preciado,126,10/1,11.0,11.0,IJN-11,2026-05-11T23:08:00Z,9
IJN,Horseshoe Indianapolis,2026-05-11,11,23:08,Trial 350y,Trial,Dirt,350y,"$12,000",4,Jess Sinful,Martinez Luz D,Cunningham Anthony F,8/5,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664199,1.0.0,Dulce Sin Tacha,Ja Jess Elegance,Mr Jess Perry,3,F,Anthony F. Cunningham,126,8/5,2.6,2.6,IJN-11,2026-05-11T23:08:00Z,9
IJN,Horseshoe Indianapolis,2026-05-11,11,23:08,Trial 350y,Trial,Dirt,350y,"$12,000",5,Jess A Lookin,Diaz Edgar,Barraza Claudio,5/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664209,1.0.0,Apollitical Jess,Look At Her,Walk Thru Fire,3,C,"Campos Family Ventures, LLC (Gladys Campos, et al.)",126,5/1,6.0,6.0,IJN-11,2026-05-11T23:08:00Z,9
IJN,Horseshoe Indianapolis,2026-05-11,11,23:08,Trial 350y,Trial,Dirt,350y,"$12,000",6,Madam Mim,Lopez Saul,Cunningham Anthony F,7/2,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664218,1.0.0,Mental Error,Witchs Streak,Streakin Sixes,3,F,Pamela Brickley Hann and Ruby Huggins,126,7/2,4.5,4.5,IJN-11,2026-05-11T23:08:00Z,9
IJN,Horseshoe Indianapolis,2026-05-11,11,23:08,Trial 350y,Trial,Dirt,350y,"$12,000",7,Luna Unlymited,Quintero Francisco,Sanchez Hector J,30/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664227,1.0.0,Unlymited,Elizabeth Nicole,Exchange Rate,3,F,Carlos Lopez Garcia,126,30/1,31.0,31.0,IJN-11,2026-05-11T23:08:00Z,9
IJN,Horseshoe Indianapolis,2026-05-11,11,23:08,Trial 350y,Trial,Dirt,350y,"$12,000",8,Looks Lyke Mom,Ceron-Zamudio Alberto,Rodriguez Ezequiel,6/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664237,1.0.0,Corona Cartel,Looks Political,Apollitical Jess,5,M,Ezequiel Rodriguez,128,6/1,7.0,7.0,IJN-11,2026-05-11T23:08:00Z,9
IJN,Horseshoe Indianapolis,2026-05-11,11,23:08,Trial 350y,Trial,Dirt,350y,"$12,000",9,Lc Dancer Mary,Esqueda Erik N,Esqueda Cesar,8/1,False,Quarter Horse,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.664246,1.0.0,Chilitos,Lindsayshadowdancer,Valiant Hero,3,F,LC Racing LLC (Charlie Sanchez),126,8/1,9.0,9.0,IJN-11,2026-05-11T23:08:00Z,9
LAD,Louisiana Downs,2026-05-11,1,21:05,Maiden Claiming 5f,Maiden Claiming,Dirt,5f,"$9,500",1,Laryscountrygirl,Williams Rey,Player Fletcher,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T10:24:25.677590,1.0.0,Country Day,Mischievous Girl,Into Mischief,4,F,Thomas W. Nixon,123,8/1,9.0,9.0,LAD-1,2026-05-11T21:05:00Z,6
