horse,jockey,ofr,age,weight_lbs,form,win_probability,win_odds_fractional,place_probability,place_odds_fractional,show_probability,show_odds_fractional,course,race_time,date,race_class,distance_f,race_name
Changemyluck,Sean Quinlan,0,6,159,888,0.87618935,0/1,0.9629746079444885,0/1,0.99,0/1,Musselburgh,14:20,2026-02-15,,20.0,
Georgie's Malt,Callum Bewley,90,6,159,445F8,0.9233238,0/1,0.9799613952636719,0/1,0.99,0/1,Musselburgh,14:20,2026-02-15,,20.0,
Roses All The Way,Brian Hughes,109,7,159,30-364,0.58923715,1/2,0.7828665375709534,1/2,0.8554775714874268,0/1,Musselburgh,14:20,2026-02-15,,20.0,
Tuppence,Patrick Wadge,98,6,159,U/408-,0.82298374,0/1,0.9395289421081543,0/1,0.9832333922386169,0/1,Musselburgh,14:20,2026-02-15,,20.0,
Mischief Millie,Craig Nichol,0,4,145,7,0.79549736,1/2,0.9256424307823181,0/1,0.9744468331336975,0/1,Musselburgh,14:20,2026-02-15,,20.0,
Siorai,Paul O'Brien,0,4,145,,0.79549736,1/2,0.9256424307823181,0/1,0.9744468331336975,0/1,Musselburgh,14:20,2026-02-15,,20.0,
Inca Prince,Jamie Hamilton,100,8,168,52/643,0.35740155,2/1,0.5411341190338135,1/1,0.6100338101387024,1/2,Musselburgh,14:50,2026-02-15,,15.5,
Mr Lincoln,Brian Hughes,98,6,166,/3-587,0.26237407,3/1,0.4172012209892273,3/2,0.475261390209198,1/1,Musselburgh,14:50,2026-02-15,,15.5,
Magic Gloves,Alan Doyle,92,5,160,344,0.8541487,0/1,0.9538116455078125,0/1,0.99,0/1,Musselburgh,14:50,2026-02-15,,15.5,
Scots Poet,Conor O'Farrell,88,10,156,F34473,0.3439654,2/1,0.5244879722595215,1/1,0.5921839475631714,1/2,Musselburgh,14:50,2026-02-15,,15.5,
Canavan,Gregor Walkingshaw,98,4,154,766,0.52382237,1/1,0.7233683466911316,1/2,0.7981981039047241,1/2,Musselburgh,14:50,2026-02-15,,15.5,
Bouboule,Sean Quinlan,96,4,152,43535,0.5924442,1/2,0.7856074571609497,1/2,0.8580436706542969,0/1,Musselburgh,14:50,2026-02-15,,15.5,
Anamanda,Bruce Lynn,84,7,152,2-6655,0.3365805,2/1,0.5152157545089722,1/1,0.5822039842605591,1/2,Musselburgh,14:50,2026-02-15,,15.5,
Sattam,Ryan Mania,83,7,151,98/2-4,0.5552951,1/1,0.7528491020202637,1/2,0.8269318342208862,0/1,Musselburgh,14:50,2026-02-15,,15.5,
Now Then Wendy,Ben Poste,79,9,147,64-P86,0.3957618,3/2,0.5870693325996399,1/2,0.6588096618652344,1/2,Musselburgh,14:50,2026-02-15,,15.5,
Siege Of Acres,Theo Gillard,98,5,168,7646,0.5346793,1/1,0.7337172031402588,1/2,0.8083564043045044,0/1,Musselburgh,15:20,2026-02-15,,20.5,
Steady The Ship,Ben Poste,88,10,162,647-PP,0.9135304,0/1,0.9767245054244995,0/1,0.99,0/1,Musselburgh,15:20,2026-02-15,,20.5,
King Horse,Ryan Mania,87,6,161,6060,0.4359358,3/2,0.6326524019241333,1/2,0.7064211368560791,1/2,Musselburgh,15:20,2026-02-15,,20.5,
Divas Doyen,Patrick Wadge,84,9,158,-74324,0.8670489,0/1,0.9592689871788025,0/1,0.99,0/1,Musselburgh,15:20,2026-02-15,,20.5,
Didntgotwenty,Sean Quinlan,72,7,146,7-3552,0.6282177,1/2,0.815065860748291,0/1,0.8851339221000671,0/1,Musselburgh,15:20,2026-02-15,,20.5,
Mademewhatiam,Nathan Moscrop,69,7,143,5P3P45,0.34105238,2/1,0.5208408832550049,1/1,0.588261604309082,1/2,Musselburgh,15:20,2026-02-15,,20.5,
Artic Mann,Dominic Hislop,100,12,168,423538,0.6962776,1/2,0.8654577136039734,0/1,0.9289002418518066,0/1,Musselburgh,15:50,2026-02-15,,24.0,
Crystello,Paul O'Brien,100,5,168,645,0.80815804,0/1,0.9321889281272888,0/1,0.9787005186080933,0/1,Musselburgh,15:50,2026-02-15,,24.0,
Lelantos,Nico de Boinville,99,10,167,P32613,0.7116351,1/2,0.8758035898208618,0/1,0.937366783618927,0/1,Musselburgh,15:50,2026-02-15,,24.0,
Wee Alki,Conor Rabbitt,95,7,163,2041P5,0.544287,1/1,0.742717981338501,1/2,0.8171296119689941,0/1,Musselburgh,15:50,2026-02-15,,24.0,
Wearelongterm,Peter Kavanagh,89,9,157,4F3263,0.7671509,1/2,0.9100552201271057,0/1,0.9636443257331848,0/1,Musselburgh,15:50,2026-02-15,,24.0,
Bollin Matilda,Theo Gillard,87,8,155,6-P734,0.6637316,1/2,0.84228515625,0/1,0.9092427492141724,0/1,Musselburgh,15:50,2026-02-15,,24.0,
Rebel Intentions,Nathan Moscrop,86,9,154,67P32P,0.6398303,1/2,0.8241882920265198,0/1,0.8933225274085999,0/1,Musselburgh,15:50,2026-02-15,,24.0,
Special Rate,Brian Hughes,121,9,169,4-3623,0.8412855,0/1,0.9481048583984375,0/1,0.988162100315094,0/1,Musselburgh,16:20,2026-02-15,,23.5,
Bold Light,Alan Doyle,120,9,168,5-6484,0.87806374,0/1,0.9637179970741272,0/1,0.99,0/1,Musselburgh,16:20,2026-02-15,,23.5,
Jus De Citron,Paul O'Brien,117,7,165,13-73,0.8419081,0/1,0.9483872056007385,0/1,0.9883168935775757,0/1,Musselburgh,16:20,2026-02-15,,23.5,
Jet Legs,Ryan Mania,113,9,161,13-366,0.89322925,0/1,0.9695258736610413,0/1,0.99,0/1,Musselburgh,16:20,2026-02-15,,23.5,
Finn Lough,Craig Nichol,110,7,158,-2F757,0.61498636,1/2,0.8044089078903198,0/1,0.875442385673523,0/1,Musselburgh,16:20,2026-02-15,,23.5,
Inis Oirr,Derek Fox,110,9,158,28P575,0.59659386,1/2,0.7891295552253723,1/2,0.8613304495811462,0/1,Musselburgh,16:20,2026-02-15,,23.5,
Bridge Court,Callum Bewley,99,7,147,P-6225,0.7924217,1/2,0.9240133762359619,0/1,0.9733602404594421,0/1,Musselburgh,16:20,2026-02-15,,23.5,
Gemini Man,William Maggs,99,8,168,269326,0.7464517,1/2,0.8978609442710876,0/1,0.9546394348144531,0/1,Musselburgh,16:50,2026-02-15,,20.0,
Cher Tara,Toby McCain-Mitchell,96,7,165,639573,0.7146381,1/2,0.8777825236320496,0/1,0.9389616847038269,0/1,Musselburgh,16:50,2026-02-15,,20.0,
Gonnino,Dylan Johnston,94,7,163,-24P26,0.610118,1/2,0.8004171848297119,0/1,0.8717793822288513,0/1,Musselburgh,16:50,2026-02-15,,20.0,
Snow Dragon,Gregor Walkingshaw,89,5,158,6-3334,0.5411648,1/1,0.7398091554641724,1/2,0.8143007755279541,0/1,Musselburgh,16:50,2026-02-15,,20.0,
Beat The Retreat,Dominic Hislop,87,7,156,-20810,0.5069291,1/1,0.7068907022476196,1/2,0.7818763256072998,1/2,Musselburgh,16:50,2026-02-15,,20.0,
National Question,Joshua Thompson,83,6,152,-51251,0.57319796,1/2,0.768911600112915,1/2,0.8423042297363281,0/1,Musselburgh,16:50,2026-02-15,,20.0,
Velvet Vulcan,Ben Smith,81,7,150,-46422,0.7053182,1/2,0.8715937733650208,0/1,0.9339470863342285,0/1,Musselburgh,16:50,2026-02-15,,20.0,
Al Fareeq,Connor Beasley,73,4,134,340-62,0.64817375,1/2,0.8306093811988831,0/1,0.8990227580070496,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
Dubawi Devil,Carlos Henrique,56,6,134,0/0/0-,0.6478384,1/2,0.8303534388542175,0/1,0.898796558380127,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
High Everest,Victor Salgado,61,6,134,/0-056,0.6478384,1/2,0.8303534388542175,0/1,0.898796558380127,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
Highwing,Richard Mullen,55,5,134,8/09-,0.66941905,1/2,0.8464568257331848,0/1,0.9128459692001343,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
Hopefully Yes,Qais Bin Saif Al Busaidi,70,5,134,4656-3,0.67808926,1/2,0.8527166247367859,0/1,0.9182019233703613,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
Klimt Street,Hamed Al Busaidi,60,7,134,5009-0,0.6478384,1/2,0.8303534388542175,0/1,0.898796558380127,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
Ocean Runner,Jules Mobian,75,5,134,/5637-,0.3881939,3/2,0.5781934261322021,1/2,0.6494432687759399,1/2,Jebel Ali,10:00,2026-02-15,,6.0,
Shah The Great,Elione Chaves,0,5,134,0-,0.7323071,1/2,0.8891338109970093,0/1,0.9479438662528992,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
Split The Profit,Tadhg O'Shea,65,5,134,473-90,0.32200366,2/1,0.49665749073028564,1/1,0.5621526837348938,1/1,Jebel Ali,10:00,2026-02-15,,6.0,
Tufaan E Dubai,Marcelino Rodrigues,70,5,134,8-4,0.67808926,1/2,0.8527166247367859,0/1,0.9182019233703613,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
Aiglemont,Bernardo Pinheiro,0,3,123,,0.6900516,1/2,0.8611559271812439,0/1,0.925320029258728,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
Ela Mata,Silvestre De Sousa,0,3,123,,0.6900516,1/2,0.8611559271812439,0/1,0.925320029258728,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
Honest Desert,Sam Hitchcott,0,3,123,88,0.6900516,1/2,0.8611559271812439,0/1,0.925320029258728,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
Malzoom,Ray Dawson,0,3,123,,0.6900516,1/2,0.8611559271812439,0/1,0.925320029258728,0/1,Jebel Ali,10:00,2026-02-15,,6.0,
Angel Glow,Pat Dobbs,0,3,126,,0.72088593,1/2,0.881853461265564,0/1,0.9422162771224976,0/1,Jebel Ali,10:30,2026-02-15,,7.0,
Aztec Rose,Kieran Shoemark,0,3,126,,0.72088593,1/2,0.881853461265564,0/1,0.9422162771224976,0/1,Jebel Ali,10:30,2026-02-15,,7.0,
Cat Belling,Silvestre De Sousa,0,3,126,0,0.72088593,1/2,0.881853461265564,0/1,0.9422162771224976,0/1,Jebel Ali,10:30,2026-02-15,,7.0,
Czarina Fierce,Bernardo Pinheiro,58,3,126,50-30,0.65851307,1/2,0.8384119272232056,0/1,0.9058740139007568,0/1,Jebel Ali,10:30,2026-02-15,,7.0,
Dialed To Dubai,Sam Hitchcott,0,3,126,,0.72088593,1/2,0.881853461265564,0/1,0.9422162771224976,0/1,Jebel Ali,10:30,2026-02-15,,7.0,
Kolsay,Myrzabek Kappushev,0,3,126,0,0.72088593,1/2,0.881853461265564,0/1,0.9422162771224976,0/1,Jebel Ali,10:30,2026-02-15,,7.0,
Shes Essential,Jose Santiago,0,3,126,0,0.72088593,1/2,0.881853461265564,0/1,0.9422162771224976,0/1,Jebel Ali,10:30,2026-02-15,,7.0,
She's Good,Connor Beasley,66,3,126,68-90,0.6748058,1/2,0.8503601551055908,0/1,0.9161930084228516,0/1,Jebel Ali,10:30,2026-02-15,,7.0,
Triple Espresso,Tadhg O'Shea,0,3,126,0,0.72088593,1/2,0.881853461265564,0/1,0.9422162771224976,0/1,Jebel Ali,10:30,2026-02-15,,7.0,
Ashwaan,NON-RUNNER,80,3,128,4-14,0.8680616,0/1,0.9596861600875854,0/1,0.99,0/1,Jebel Ali,11:00,2026-02-15,,7.0,
Almutanabbi,Victor Salgado,79,3,126,045,0.8465314,0/1,0.9504641890525818,0/1,0.9894390106201172,0/1,Jebel Ali,11:00,2026-02-15,,7.0,
Crime Master,Hamed Al Busaidi,0,3,126,5,0.7450871,1/2,0.8970329761505127,0/1,0.9540126919746399,0/1,Jebel Ali,11:00,2026-02-15,,7.0,
Cruzamento,Richard Mullen,0,3,126,4,0.7450871,1/2,0.8970329761505127,0/1,0.9540126919746399,0/1,Jebel Ali,11:00,2026-02-15,,7.0,
Music Lad,Bernardo Pinheiro,79,3,126,54,0.8465314,0/1,0.9504641890525818,0/1,0.9894390106201172,0/1,Jebel Ali,11:00,2026-02-15,,7.0,
Ordep,Andrew Slattery,83,3,126,83-3,0.87879133,0/1,0.9640050530433655,0/1,0.99,0/1,Jebel Ali,11:00,2026-02-15,,7.0,
Yamdeek,Connor Beasley,86,3,126,277,0.8807477,0/1,0.964772641658783,0/1,0.99,0/1,Jebel Ali,11:00,2026-02-15,,7.0,
Spartan Arrow,Hollie Doyle,104,6,129,9061-7,0.7921425,1/2,0.9238647222518921,0/1,0.9732605218887329,0/1,Jebel Ali,11:30,2026-02-15,,5.0,
Morning,Tadhg O'Shea,105,6,126,237-15,0.8020676,0/1,0.9290717244148254,0/1,0.9766982793807983,0/1,Jebel Ali,11:30,2026-02-15,,5.0,
Rabaah,Silvestre De Sousa,103,6,126,152-85,0.72415227,1/2,0.8839569091796875,0/1,0.9438836574554443,0/1,Jebel Ali,11:30,2026-02-15,,5.0,
Ponntos,Billy Loughnane,102,8,126,346-63,0.7760205,1/2,0.915070652961731,0/1,0.9672144651412964,0/1,Jebel Ali,11:30,2026-02-15,,5.0,
Apollo One,Daniel Tudhope,99,8,126,62-408,0.85655296,0/1,0.9548489451408386,0/1,0.99,0/1,Jebel Ali,11:30,2026-02-15,,5.0,
Billy Webster,Pat Dobbs,96,5,126,6650-1,0.72820073,1/2,0.8865402936935425,0/1,0.9459176063537598,0/1,Jebel Ali,11:30,2026-02-15,,5.0,
Rasas,Connor Beasley,92,5,126,00-734,0.8618111,0/1,0.9570852518081665,0/1,0.99,0/1,Jebel Ali,11:30,2026-02-15,,5.0,
Rawy,Ray Dawson,89,7,126,250-26,0.8951943,0/1,0.9702514410018921,0/1,0.99,0/1,Jebel Ali,11:30,2026-02-15,,5.0,
Qareeb,Kieran Shoemark,95,8,128,756-08,0.7467327,1/2,0.8980311155319214,0/1,0.9547680020332336,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
David Of Athens,James Doyle,105,4,126,1964-1,0.7769492,1/2,0.9155884981155396,0/1,0.9675782322883606,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
Swing Vote,Pat Dobbs,105,6,126,11587/,0.7908599,1/2,0.923180341720581,0/1,0.9728004932403564,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
Local Dynasty,Daniel Tudhope,104,6,126,/2564-,0.788331,1/2,0.9218231439590454,0/1,0.971882700920105,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
Masmak,Bernardo Pinheiro,102,5,126,1346-6,0.71459085,1/2,0.8777514696121216,0/1,0.938936710357666,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
Sadaaty,Ray Dawson,102,7,126,1219-0,0.6941551,1/2,0.8639981746673584,0/1,0.9276893138885498,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
Mount Kosciuszko,Silvestre De Sousa,100,7,126,533-52,0.55826074,1/1,0.7555452585220337,1/2,0.829526960849762,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
Regheeb,Connor Beasley,99,6,126,2130-2,0.57067055,1/1,0.7666751146316528,1/2,0.8401768207550049,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
Musical Dancer,NON-RUNNER,98,5,126,311/0-,0.79081345,1/2,0.9231554865837097,0/1,0.9727837443351746,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
Mountbatten,Richard Mullen,97,7,126,3180-0,0.6428688,1/2,0.8265396356582642,0/1,0.8954162001609802,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
Southern Artist,Tadhg O'Shea,95,6,126,8204/0,0.7438967,1/2,0.8963082432746887,0/1,0.953462541103363,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
Gun Carriage,Andrew Slattery,92,4,126,02-064,0.82912654,0/1,0.9424670934677124,0/1,0.9849697947502136,0/1,Jebel Ali,12:00,2026-02-15,,8.0,
Midak,Kieran Shoemark,105,4,129,1104-6,0.8547388,0/1,0.9540671110153198,0/1,0.99,0/1,Jebel Ali,12:30,2026-02-15,,10.0,
Saayedd,Ray Dawson,105,8,128,1314-2,0.76908493,1/2,0.9111595749855042,0/1,0.9644375443458557,0/1,Jebel Ali,12:30,2026-02-15,,10.0,
Cagliostro,James Doyle,104,6,126,0/344-,0.7246883,1/2,0.8843004703521729,0/1,0.9441550374031067,0/1,Jebel Ali,12:30,2026-02-15,,10.0,
Kabirkhan,Richard Mullen,102,6,126,/707-7,0.7223947,1/2,0.8828271627426147,0/1,0.9429893493652344,0/1,Jebel Ali,12:30,2026-02-15,,10.0,
Killer Collect,Tadhg O'Shea,101,5,126,12/0-8,0.746135,1/2,0.8976690769195557,0/1,0.9544943571090698,0/1,Jebel Ali,12:30,2026-02-15,,10.0,
Base Note,Ross Coakley,100,7,126,/812-7,0.3143196,2/1,0.48673784732818604,1/1,0.5513947010040283,1/1,Jebel Ali,12:30,2026-02-15,,10.0,
Flying Honours,Connor Beasley,100,6,126,533-74,0.72110903,1/2,0.8819977045059204,0/1,0.9423309564590454,0/1,Jebel Ali,12:30,2026-02-15,,10.0,
Majestic Pride,Silvestre De Sousa,97,6,126,2307-0,0.8253191,0/1,0.9406530857086182,0/1,0.9839033484458923,0/1,Jebel Ali,12:30,2026-02-15,,10.0,
Elyabri,Daniel Tudhope,96,5,126,3324-8,0.79189515,1/2,0.9237329363822937,0/1,0.973172128200531,0/1,Jebel Ali,12:30,2026-02-15,,10.0,
Arlan,Pat Dobbs,91,4,126,5821-1,0.86017096,0/1,0.9563924670219421,0/1,0.99,0/1,Jebel Ali,12:30,2026-02-15,,10.0,
Excel Power,Bernardo Pinheiro,90,8,126,432-11,0.5171243,1/1,0.7168897390365601,1/2,0.7918017506599426,1/2,Jebel Ali,12:30,2026-02-15,,10.0,
