course,race_time,race_time_gmt,race_name,race_class,distance_f,surface,going,field_size,horse,jockey,trainer,age,weight_lbs,ofr,last_run,form,win_probability,place_probability,show_probability,win_odds_decimal,win_odds_fractional,place_odds_decimal,place_odds_fractional,show_odds_decimal,show_odds_fractional,career_runs,career_win_rate,career_place_rate,career_earnings,cd_runs,cd_win_rate,class_num,class_step,or_numeric,or_change,or_trend_3,avg_last_3_pos,wins_last_3,days_since_last,is_turf,going_numeric,race_score,jockey_career_runs,jockey_career_win_rate,jockey_course_runs,jockey_course_win_rate,jockey_trainer_runs,jockey_trainer_win_rate,draw,draw_pct,draw_group_win_rate,weight_vs_avg,is_top_weight,weight_change,race_leader_count,race_closer_count,style_advantage,age_vs_avg
Newcastle (AW),11:12 AM ET,16:12,Always Gamble Responsibly At BetMGM Handicap (Rider Restricted Race),5,7.0,AW,Standard,8,Lessay,Ryan Kavanagh,Patrick Morris,5,128.0,63.0,10.0,-76367,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,63.0,0,0,10.0,0,10,0,3,50.0,70,0.0,7,0.0,4,0.0,5,0.625,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:12 AM ET,16:12,Always Gamble Responsibly At BetMGM Handicap (Rider Restricted Race),5,7.0,AW,Standard,8,Front Gunner,Conor Whiteley,Stephen Hanlon,5,128.0,63.0,9.0,13-592,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,63.0,0,0,10.0,0,9,0,3,50.0,3,0.0,0,0.0,0,0.0,4,0.5,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:12 AM ET,16:12,Always Gamble Responsibly At BetMGM Handicap (Rider Restricted Race),5,7.0,AW,Standard,8,Concert Boy,Greg Fairley,Katie Scott,6,126.0,61.0,9.0,-43433,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,61.0,0,0,10.0,0,9,0,3,50.0,6,0.0,0,0.0,1,0.0,1,0.125,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:42 AM ET,16:42,"Win Â£250,000 With BetMGM's Golden Goals Restricted Novice Stakes (Rider Restricted Race) (GBB)",4,8.0,AW,Standard,9,L L Koulsty,Oisin McSweeney,John S ODonoghue,3,133.0,,158.0,51-,0.11320754885673523,0.06792452931404114,0.04528301954269409,8.83,8/1,14.72,27/2,22.08,21/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,158,0,3,50.0,297,0.0,29,0.0,0,0.0,8,0.8888888888888888,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:42 AM ET,16:42,"Win Â£250,000 With BetMGM's Golden Goals Restricted Novice Stakes (Rider Restricted Race) (GBB)",4,8.0,AW,Standard,9,Derrygarran Lad,Mark Winn,Julie Camacho,3,128.0,,15.0,3,0.11320754885673523,0.06792452931404114,0.04528301954269409,8.83,8/1,14.72,27/2,22.08,21/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,15,0,3,50.0,336,0.0,42,0.0,0,0.0,9,1.0,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:42 AM ET,16:42,"Win Â£250,000 With BetMGM's Golden Goals Restricted Novice Stakes (Rider Restricted Race) (GBB)",4,8.0,AW,Standard,9,Hengist Pod,Oliver Stammers,Charlie Johnston,3,128.0,,16.0,74,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,16,0,3,50.0,358,0.0,53,0.0,42,0.0,4,0.4444444444444444,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:42 AM ET,16:42,"Win Â£250,000 With BetMGM's Golden Goals Restricted Novice Stakes (Rider Restricted Race) (GBB)",4,8.0,AW,Standard,9,Lakota Chief,William Cox,Archie Watson,3,128.0,,33.0,4,0.1538461595773697,0.09230769574642181,0.06153846383094788,6.5,11/2,10.83,10/1,16.25,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,33,0,3,50.0,490,0.0,2,0.0,32,0.0,3,0.3333333333333333,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:42 AM ET,16:42,"Win Â£250,000 With BetMGM's Golden Goals Restricted Novice Stakes (Rider Restricted Race) (GBB)",4,8.0,AW,Standard,9,Lorton Valley,Dougie Costello,Julie Camacho,3,128.0,,,,0.07335907220840454,0.04401544332504272,0.029343628883361818,13.63,25/2,22.72,43/2,34.08,33/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,0,3,50.0,1398,0.0,78,0.0,12,0.0,5,0.5555555555555556,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:42 AM ET,16:42,"Win Â£250,000 With BetMGM's Golden Goals Restricted Novice Stakes (Rider Restricted Race) (GBB)",4,8.0,AW,Standard,9,Henry Halflight,Ben Robinson,Liam Bailey,3,126.0,,15.0,2,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,15,0,3,50.0,916,0.0,188,0.0,0,0.0,6,0.6666666666666666,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:42 AM ET,16:42,"Win Â£250,000 With BetMGM's Golden Goals Restricted Novice Stakes (Rider Restricted Race) (GBB)",4,8.0,AW,Standard,9,Rocky River,Barry McHugh,Liam Bailey,3,126.0,,,,0.07335907220840454,0.04401544332504272,0.029343628883361818,13.63,25/2,22.72,43/2,34.08,33/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,0,3,50.0,1047,0.0,80,0.0,0,0.0,7,0.7777777777777778,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:42 AM ET,16:42,"Win Â£250,000 With BetMGM's Golden Goals Restricted Novice Stakes (Rider Restricted Race) (GBB)",4,8.0,AW,Standard,9,Silky Lass,Jack Nicholls,K R Burke,3,123.0,63.0,23.0,752-3,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,63.0,0,0,10.0,0,23,0,3,50.0,96,0.0,11,0.0,34,0.0,2,0.2222222222222222,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),11:42 AM ET,16:42,"Win Â£250,000 With BetMGM's Golden Goals Restricted Novice Stakes (Rider Restricted Race) (GBB)",4,8.0,AW,Standard,9,Thependleburyfox,Rhys Elliott,Gemma Tutty,3,121.0,,33.0,0-9,0.11320754885673523,0.06792452931404114,0.04528301954269409,8.83,8/1,14.72,27/2,22.08,21/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,33,0,3,50.0,75,0.0,8,0.0,3,0.0,1,0.1111111111111111,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),12:12 PM ET,17:12,Midnite Are Upping The Betting Game Handicap (Rider Restricted Race),6,5.0,AW,Standard,10,Correspondence,Tyrese Cameron,Tony Carroll,4,135.0,65.0,9.0,240-82,0.11320754885673523,0.06792452931404114,0.04528301954269409,8.83,8/1,14.72,27/2,22.08,21/1,0,0.0,0.0,0.0,0,0.0,4,0,65.0,0,0,10.0,0,9,0,3,50.0,18,0.0,2,0.0,1,0.0,4,0.4,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),12:12 PM ET,17:12,Midnite Are Upping The Betting Game Handicap (Rider Restricted Race),6,5.0,AW,Standard,10,Toomuchforme,Alex Jary,Antony Brittain,4,134.0,64.0,23.0,0907-7,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,64.0,0,0,10.0,0,23,0,3,50.0,167,0.0,31,0.0,8,0.0,2,0.2,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),12:12 PM ET,17:12,Midnite Are Upping The Betting Game Handicap (Rider Restricted Race),6,5.0,AW,Standard,10,Orbital Chime,Greg Fairley,Katie Scott,6,134.0,64.0,22.0,1678-8,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,64.0,0,0,10.0,0,22,0,3,50.0,6,0.0,0,0.0,1,0.0,3,0.3,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),12:12 PM ET,17:12,Midnite Are Upping The Betting Game Handicap (Rider Restricted Race),6,5.0,AW,Standard,10,Dandy Dinmont,Faye McManoman,Nigel Tinkler,7,134.0,64.0,26.0,3245-0,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,64.0,0,0,10.0,0,26,0,3,50.0,453,0.0,46,0.0,348,0.0,8,0.8,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),12:12 PM ET,17:12,Midnite Are Upping The Betting Game Handicap (Rider Restricted Race),6,5.0,AW,Standard,10,Digital,Taryn Langley,Ruth Carr,8,132.0,62.0,9.0,1-2215,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,62.0,0,0,10.0,0,9,0,3,50.0,42,0.0,3,0.0,0,0.0,7,0.7,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),12:12 PM ET,17:12,Midnite Are Upping The Betting Game Handicap (Rider Restricted Race),6,5.0,AW,Standard,10,Em Jay Kay,Connor Planas,Phil McEntee,7,131.0,61.0,29.0,738-31,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,61.0,0,0,10.0,0,29,0,3,50.0,249,0.0,4,0.0,1,0.0,9,0.9,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),12:12 PM ET,17:12,Midnite Are Upping The Betting Game Handicap (Rider Restricted Race),6,5.0,AW,Standard,10,Azucena,Oliver Stammers,Stephen Hanlon,6,129.0,59.0,26.0,054-12,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,59.0,0,0,10.0,0,26,0,3,50.0,358,0.0,53,0.0,0,0.0,5,0.5,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),12:12 PM ET,17:12,Midnite Are Upping The Betting Game Handicap (Rider Restricted Race),6,5.0,AW,Standard,10,La Rochette,Barry McHugh,Tracy Waggott,5,127.0,57.0,33.0,090-34,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,57.0,0,0,10.0,0,33,0,3,50.0,1047,0.0,80,0.0,18,0.0,10,1.0,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),12:12 PM ET,17:12,Midnite Are Upping The Betting Game Handicap (Rider Restricted Race),6,5.0,AW,Standard,10,Shatin Venture,Amie Waugh,Linda Perratt,5,116.0,46.0,30.0,333-04,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,30,0,3,50.0,266,0.0,33,0.0,0,0.0,1,0.1,0.0,0,0,0,0,0,0,0.0
Newcastle (AW),12:12 PM ET,17:12,Midnite Are Upping The Betting Game Handicap (Rider Restricted Race),6,5.0,AW,Standard,10,Nazca,Rhys Elliott,Linda Perratt,7,116.0,46.0,5.0,988-88,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,46.0,0,0,10.0,0,5,0,3,50.0,75,0.0,8,0.0,0,0.0,6,0.6,0.0,0,0,0,0,0,0,0.0
Musselburgh,8:50 AM ET,13:50,Sunshine On Leith Maiden Hurdle (Go North Night Nurse Hurdle Series Qualifier) (GBB Race),4,15.5,Turf,Soft,11,Dublinofficecallin,Peter Kavanagh,Ewan Whillans,5,161.0,,33.0,46,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,33,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,8:50 AM ET,13:50,Sunshine On Leith Maiden Hurdle (Go North Night Nurse Hurdle Series Qualifier) (GBB Race),4,15.5,Turf,Soft,11,Elemental Eye,Sean Quinlan,Iain Jardine,5,161.0,,48.0,79,0.1538461595773697,0.09230769574642181,0.06153846383094788,6.5,11/2,10.83,10/1,16.25,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,48,1,5,50.0,8,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,8:50 AM ET,13:50,Sunshine On Leith Maiden Hurdle (Go North Night Nurse Hurdle Series Qualifier) (GBB Race),4,15.5,Turf,Soft,11,Giveitsomewellie,Alan Doyle,Andrew Hamilton,6,161.0,,44.0,P,0.1538461595773697,0.09230769574642181,0.06153846383094788,6.5,11/2,10.83,10/1,16.25,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,44,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,8:50 AM ET,13:50,Sunshine On Leith Maiden Hurdle (Go North Night Nurse Hurdle Series Qualifier) (GBB Race),4,15.5,Turf,Soft,11,Guet Apens,Craig Nichol,Oliver Greenall & Josh Guerriero,6,161.0,,,,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,1,5,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,8:50 AM ET,13:50,Sunshine On Leith Maiden Hurdle (Go North Night Nurse Hurdle Series Qualifier) (GBB Race),4,15.5,Turf,Soft,11,Hourman,Derek Fox,Lucinda Russell & Michael Scudamore,5,161.0,,24.0,46,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,24,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,8:50 AM ET,13:50,Sunshine On Leith Maiden Hurdle (Go North Night Nurse Hurdle Series Qualifier) (GBB Race),4,15.5,Turf,Soft,11,Lester Mail,Bruce Lynn,N W Alexander,5,161.0,,48.0,861-04,0.1538461595773697,0.09230769574642181,0.06153846383094788,6.5,11/2,10.83,10/1,16.25,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,48,1,5,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,8:50 AM ET,13:50,Sunshine On Leith Maiden Hurdle (Go North Night Nurse Hurdle Series Qualifier) (GBB Race),4,15.5,Turf,Soft,11,Run Baby Run,Ben Smith,R Mike Smith,5,161.0,,17.0,PP8,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,17,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,8:50 AM ET,13:50,Sunshine On Leith Maiden Hurdle (Go North Night Nurse Hurdle Series Qualifier) (GBB Race),4,15.5,Turf,Soft,11,Fantasy World,Nico de Boinville,Nicky Henderson,4,149.0,,,,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,1,5,50.0,8,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,8:50 AM ET,13:50,Sunshine On Leith Maiden Hurdle (Go North Night Nurse Hurdle Series Qualifier) (GBB Race),4,15.5,Turf,Soft,11,Gallivanted,Paul OBrien,Harry Derham,4,149.0,,11.0,4,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,11,1,5,50.0,1,0.0,0,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,8:50 AM ET,13:50,Sunshine On Leith Maiden Hurdle (Go North Night Nurse Hurdle Series Qualifier) (GBB Race),4,15.5,Turf,Soft,11,Keyboard,Ryan Mania,Adam Nicol,4,149.0,109.0,61.0,22,0.15662650763988495,0.09397590458393097,0.06265060305595398,6.38,11/2,10.64,19/2,15.96,15/1,0,0.0,0.0,0.0,0,0.0,4,0,109.0,0,0,10.0,0,61,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,8:50 AM ET,13:50,Sunshine On Leith Maiden Hurdle (Go North Night Nurse Hurdle Series Qualifier) (GBB Race),4,15.5,Turf,Soft,11,Storm The Dug,Patrick Wadge,Lucinda Russell & Michael Scudamore,4,149.0,,,,0.10608020424842834,0.06364812254905701,0.04243208169937134,9.43,17/2,15.71,29/2,23.57,45/2,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:20 AM ET,14:20,Virgin Bet A Good Bet Mares' Maiden Hurdle (Herring Queen Series Qualifier) (GBB Race),4,20.0,Turf,Soft,6,Changemyluck,Sean Quinlan,Stuart Coltherd,6,159.0,,48.0,888,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,48,1,5,50.0,8,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:20 AM ET,14:20,Virgin Bet A Good Bet Mares' Maiden Hurdle (Herring Queen Series Qualifier) (GBB Race),4,20.0,Turf,Soft,6,Georgies Malt,Callum Bewley,Ewan Whillans,6,159.0,90.0,79.0,445F8,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,90.0,0,0,10.0,0,79,1,5,50.0,2,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:20 AM ET,14:20,Virgin Bet A Good Bet Mares' Maiden Hurdle (Herring Queen Series Qualifier) (GBB Race),4,20.0,Turf,Soft,6,Roses All The Way,Brian Hughes,Donald McCain,7,159.0,109.0,22.0,30-364,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,109.0,0,0,10.0,0,22,1,5,50.0,12,0.0,0,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:20 AM ET,14:20,Virgin Bet A Good Bet Mares' Maiden Hurdle (Herring Queen Series Qualifier) (GBB Race),4,20.0,Turf,Soft,6,Tuppence,Patrick Wadge,Lucinda Russell & Michael Scudamore,6,159.0,98.0,367.0,U/408-,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,98.0,0,0,10.0,0,367,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:20 AM ET,14:20,Virgin Bet A Good Bet Mares' Maiden Hurdle (Herring Queen Series Qualifier) (GBB Race),4,20.0,Turf,Soft,6,Mischief Millie,Craig Nichol,Ewan Whillans,4,145.0,,25.0,7,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,25,1,5,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:20 AM ET,14:20,Virgin Bet A Good Bet Mares' Maiden Hurdle (Herring Queen Series Qualifier) (GBB Race),4,20.0,Turf,Soft,6,Siorai,Paul OBrien,Harry Derham,4,145.0,,,,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,0.0,0,0,10.0,0,999,1,5,50.0,1,0.0,0,0.0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:50 AM ET,14:50,Virgin Bet Supports Safe Gambling Handicap Hurdle (Go North Sea Pigeon Series Qualifier),5,15.5,Turf,Soft,9,Inca Prince,Jamie Hamilton,Ruth Jefferson,8,168.0,100.0,21.0,52/643,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,100.0,0,0,10.0,0,21,1,5,50.0,7,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:50 AM ET,14:50,Virgin Bet Supports Safe Gambling Handicap Hurdle (Go North Sea Pigeon Series Qualifier),5,15.5,Turf,Soft,9,Mr Lincoln,Brian Hughes,Iain Jardine,6,166.0,98.0,33.0,/3-587,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,98.0,0,0,10.0,0,33,1,5,50.0,12,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:50 AM ET,14:50,Virgin Bet Supports Safe Gambling Handicap Hurdle (Go North Sea Pigeon Series Qualifier),5,15.5,Turf,Soft,9,Magic Gloves,Alan Doyle,Lucinda Russell & Michael Scudamore,5,160.0,92.0,69.0,344,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,92.0,0,0,10.0,0,69,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:50 AM ET,14:50,Virgin Bet Supports Safe Gambling Handicap Hurdle (Go North Sea Pigeon Series Qualifier),5,15.5,Turf,Soft,9,Scots Poet,Conor OFarrell,Ewan Whillans,10,156.0,88.0,25.0,F34473,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,88.0,0,0,10.0,0,25,1,5,50.0,4,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:50 AM ET,14:50,Virgin Bet Supports Safe Gambling Handicap Hurdle (Go North Sea Pigeon Series Qualifier),5,15.5,Turf,Soft,9,Canavan,Gregor Walkingshaw,Lucinda Russell & Michael Scudamore,4,154.0,98.0,24.0,766,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,98.0,0,0,10.0,0,24,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:50 AM ET,14:50,Virgin Bet Supports Safe Gambling Handicap Hurdle (Go North Sea Pigeon Series Qualifier),5,15.5,Turf,Soft,9,Bouboule,Sean Quinlan,Gillian Boanas,4,152.0,96.0,61.0,43535,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,96.0,0,0,10.0,0,61,1,5,50.0,8,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:50 AM ET,14:50,Virgin Bet Supports Safe Gambling Handicap Hurdle (Go North Sea Pigeon Series Qualifier),5,15.5,Turf,Soft,9,Anamanda,Bruce Lynn,N W Alexander,7,152.0,84.0,23.0,2-6655,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,84.0,0,0,10.0,0,23,1,5,50.0,5,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:50 AM ET,14:50,Virgin Bet Supports Safe Gambling Handicap Hurdle (Go North Sea Pigeon Series Qualifier),5,15.5,Turf,Soft,9,Sattam,Ryan Mania,Dianne Sayer,7,151.0,83.0,25.0,98/2-4,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,83.0,0,0,10.0,0,25,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,9:50 AM ET,14:50,Virgin Bet Supports Safe Gambling Handicap Hurdle (Go North Sea Pigeon Series Qualifier),5,15.5,Turf,Soft,9,Now Then Wendy,Ben Poste,Steph Cameron,9,147.0,79.0,57.0,64-P86,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,79.0,0,0,10.0,0,57,1,5,50.0,2,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:20 AM ET,15:20,Time For Heroes Handicap Chase (Go North Monet's Garden Series Qualifier),5,20.5,Turf,Soft,6,Siege Of Acres,Theo Gillard,Donald McCain,5,168.0,98.0,31.0,7646,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,98.0,0,0,10.0,0,31,1,5,50.0,2,0.0,0,0.0,2,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:20 AM ET,15:20,Time For Heroes Handicap Chase (Go North Monet's Garden Series Qualifier),5,20.5,Turf,Soft,6,Steady The Ship,Ben Poste,Steph Cameron,10,162.0,88.0,67.0,647-PP,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,88.0,0,0,10.0,0,67,1,5,50.0,2,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
Musselburgh,10:20 AM ET,15:20,Time For Heroes Handicap Chase (Go North Monet's Garden Series Qualifier),5,20.5,Turf,Soft,6,King Horse,Ryan Mania,Paul Robson,6,161.0,87.0,51.0,6060,0.15811209380626678,0.09486725628376007,0.06324483752250672,6.32,11/2,10.54,19/2,15.81,15/1,0,0.0,0.0,0.0,0,0.0,4,0,87.0,0,0,10.0,0,51,1,5,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0
