track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
HAR,Harrington Raceway,2026-05-12,9,22:54,Pace 1m,Pace,Dirt,1m,"$10,000",6,Prime Hanover,"Green, Jason","Ratledge, Nico",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452389,1.0.0,Captaintreacherous,Perfect Cents,Bettor's Delight,3,G,"Nicole B Ratledge,Clayton,DE",0,10/1,11.0,11.0,HAR-9,2026-05-11T22:54:00Z,8
HAR,Harrington Raceway,2026-05-12,9,22:54,Pace 1m,Pace,Dirt,1m,"$10,000",7,Ricky Hill,"Cole, Mike","Columbo, Josep",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452395,1.0.0,Always B Miki,Demi Hill,Captaintreacherous,4,G,"George& Tina Dennis Racing,Wyoming,",0,12/1,13.0,13.0,HAR-9,2026-05-11T22:54:00Z,8
HAR,Harrington Raceway,2026-05-12,9,22:54,Pace 1m,Pace,Dirt,1m,"$10,000",8,Cris P Bacon,"Stafford, Art",Johnson-Staffo,8/5,True,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452401,1.0.0,Tellitlikeitis,Martha Bigrig,Riggins,3,C,"Stacy P Johnson-Stafford,Felton,DE",0,8/5,2.6,2.6,HAR-9,2026-05-11T22:54:00Z,8
HAR,Harrington Raceway,2026-05-12,10,23:12,Pace 1m,Pace,Dirt,1m,"$9,500",1,Uncle Dd,"Givens, Brando","Bradley, Vince",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452412,1.0.0,Jk Endofanera,Hah Chachacha,Always A Virgin,6,G,"Vincent S Bradley,Laurel,DE",0,5/2,3.5,3.5,HAR-10,2026-05-11T23:12:00Z,8
HAR,Harrington Raceway,2026-05-12,10,23:12,Pace 1m,Pace,Dirt,1m,"$9,500",2,Blood Feud,"Davis, Allan","Davis, Tyler",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452419,1.0.0,Somebeachsomewhere,Blood Diamond,Western Ideal,8,G,"J& T Davis LLC,Smyrna,DE",0,5/2,3.5,3.5,HAR-10,2026-05-11T23:12:00Z,8
HAR,Harrington Raceway,2026-05-12,10,23:12,Pace 1m,Pace,Dirt,1m,"$9,500",3,Hurrikane Georgie,"Stafford, Art","Hanley, Erica",9/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452425,1.0.0,Roll With Joe,Ideal Tan,American Ideal,8,G,"Erica M Hanley,Felton,DE",0,9/5,2.8,2.8,HAR-10,2026-05-11T23:12:00Z,8
HAR,Harrington Raceway,2026-05-12,10,23:12,Pace 1m,Pace,Dirt,1m,"$9,500",4,Kerford Road A,"Horsey, Ceba","Horsey, Ceba",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452430,1.0.0,Somebeachsomewhere,Just Delight,Bettor's Delight,12,G,"Jaypaul R Hoover,Ephrata,PA",0,20/1,21.0,21.0,HAR-10,2026-05-11T23:12:00Z,8
HAR,Harrington Raceway,2026-05-12,10,23:12,Pace 1m,Pace,Dirt,1m,"$9,500",5,The Candyman Can,"Morgan, Anthon","Ewing, Gary",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452436,1.0.0,Rockin Image,Sweet Lady Jane,Somebeachsomewhere,9,G,"Gary E Ewing,Easton,MD",0,20/1,21.0,21.0,HAR-10,2026-05-11T23:12:00Z,8
HAR,Harrington Raceway,2026-05-12,10,23:12,Pace 1m,Pace,Dirt,1m,"$9,500",6,Topville Somrocket,"Beyer, Troy","Johnson, Jason",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452443,1.0.0,Rockin Image,Somewhere Fameous,Somebeachsomewhere,7,G,"Calcutta Stable LLC,Rehoboth Beach,",0,20/1,21.0,21.0,HAR-10,2026-05-11T23:12:00Z,8
HAR,Harrington Raceway,2026-05-12,10,23:12,Pace 1m,Pace,Dirt,1m,"$9,500",7,Ds Heartland,"Thompson, Jaso","Hundertpfund,",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452448,1.0.0,Badlands Hanover,Armbro Cashmere,Camluck,7,G,"Rodney M Long,Salisbury,MD",0,7/1,8.0,8.0,HAR-10,2026-05-11T23:12:00Z,8
HAR,Harrington Raceway,2026-05-12,10,23:12,Pace 1m,Pace,Dirt,1m,"$9,500",8,Under Contract,"Cole, Mike","Columbo, Josep",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452454,1.0.0,Art Major,New Hollywood,Cam's Card Shark,8,G,"George& Tina Dennis Racing,Wyoming,",0,20/1,21.0,21.0,HAR-10,2026-05-11T23:12:00Z,8
HAR,Harrington Raceway,2026-05-12,11,23:30,Pace 1m,Pace,Dirt,1m,"$12,500",1,Brookview Dice,"Thompson, Jaso","Kirby, Tom",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452464,1.0.0,Tellitlikeitis,Fashion Virtue,Western Hanover,6,G,"Karen Kirby,Milford,DE",0,5/1,6.0,6.0,HAR-11,2026-05-11T23:30:00Z,8
HAR,Harrington Raceway,2026-05-12,11,23:30,Pace 1m,Pace,Dirt,1m,"$12,500",2,Jersey Beach,"Rearic, David","Rearic, David",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452469,1.0.0,Lazarus N,Parlee Beach,Somebeachsomewhere,5,G,"David H Rearic,Federalsburg,MD",0,4/1,5.0,5.0,HAR-11,2026-05-11T23:30:00Z,8
HAR,Harrington Raceway,2026-05-12,11,23:30,Pace 1m,Pace,Dirt,1m,"$12,500",3,Salazar Hanover,"Givens, Brando","Givens, Les",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452474,1.0.0,Papi Rob Hanover,Spells Well,Well Said,4,G,"Nanticoke Rcg Inc,Seaford,DE;H J Fa",0,3/1,4.0,4.0,HAR-11,2026-05-11T23:30:00Z,8
HAR,Harrington Raceway,2026-05-12,11,23:30,Pace 1m,Pace,Dirt,1m,"$12,500",4,Hotchkiss,"Stafford, Art","Stafford, Andr",7/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452482,1.0.0,Papi Rob Hanover,Delizabeth,Bettor's Delight,4,G,"Andrew J Stafford,Harrington,DE;Tho",0,7/5,2.4,2.4,HAR-11,2026-05-11T23:30:00Z,8
HAR,Harrington Raceway,2026-05-12,11,23:30,Pace 1m,Pace,Dirt,1m,"$12,500",5,Up To Mama,"Davis, Allan","Dennis, Darryl",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452488,1.0.0,Lather Up,Bad Mama,Badlands Nitro,4,H,"Donnie L & Nancy E Drewer,Salisbury",0,20/1,21.0,21.0,HAR-11,2026-05-11T23:30:00Z,8
HAR,Harrington Raceway,2026-05-12,11,23:30,Pace 1m,Pace,Dirt,1m,"$12,500",6,Cavalli Island,"Wolfenden, Ros","Wolfenden, Ros",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452493,1.0.0,Badlands Hanover,Keystone Rhythm,Camotion,5,G,"Ross T Wolfenden,Felton,DE",0,20/1,21.0,21.0,HAR-11,2026-05-11T23:30:00Z,8
HAR,Harrington Raceway,2026-05-12,11,23:30,Pace 1m,Pace,Dirt,1m,"$12,500",7,Don't Say Maybe,"Porter, Trae","Truitt, Bryan",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452498,1.0.0,Rusty's For Real,Sarcastic Bluechip,American Ideal,4,G,"Bryan J Truitt,Selbyville,DE",0,20/1,21.0,21.0,HAR-11,2026-05-11T23:30:00Z,8
HAR,Harrington Raceway,2026-05-12,11,23:30,Pace 1m,Pace,Dirt,1m,"$12,500",8,Southwind Iron,"Green, Jason","Sullivan, Jami",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452503,1.0.0,American Ideal,Southwind Inertia,Captaintreacherous,3,G,"Frank E Chick,Harrington,DE",0,20/1,21.0,21.0,HAR-11,2026-05-11T23:30:00Z,8
HAR,Harrington Raceway,2026-05-12,12,23:48,Pace 1m,Pace,Dirt,1m,"$14,500",1,Southwind Pharoah,"Cole, Mike","Columbo, Josep",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452513,1.0.0,Bettor's Delight,Southwind Paris,Sportswriter,7,G,"George& Tina Dennis Racing,Wyoming,",0,10/1,11.0,11.0,HAR-12,2026-05-11T23:48:00Z,8
HAR,Harrington Raceway,2026-05-12,12,23:48,Pace 1m,Pace,Dirt,1m,"$14,500",2,Art Scaping,"Thompson, Jaso","Hundertpfund,",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452519,1.0.0,American Ideal,Abrokenart Hanover,Artiscape,8,G,"Rodney M Long,Salisbury,MD",0,5/1,6.0,6.0,HAR-12,2026-05-11T23:48:00Z,8
HAR,Harrington Raceway,2026-05-12,12,23:48,Pace 1m,Pace,Dirt,1m,"$14,500",3,Iwannabewithyou,"Stafford, Art","Crissman, Chuc",9/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452524,1.0.0,Luck Be Withyou,Bo Tox Hanover,Dragon Again,7,G,"Wade V Wyatt,Dover,DE",0,9/5,2.8,2.8,HAR-12,2026-05-11T23:48:00Z,8
HAR,Harrington Raceway,2026-05-12,12,23:48,Pace 1m,Pace,Dirt,1m,"$14,500",4,Primary Colors,"Teague, Montre","Gara, Molly",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452530,1.0.0,Jk Endofanera,Color's A Virgin,Always A Virgin,8,H,"Scott Sullivan,Fort Myers,FL;James",0,6/1,7.0,7.0,HAR-12,2026-05-11T23:48:00Z,8
HAR,Harrington Raceway,2026-05-12,12,23:48,Pace 1m,Pace,Dirt,1m,"$14,500",5,Top Genius,"Wolfenden, Ros","Dixon, John",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452535,1.0.0,American Ideal,Above Average,Art Major,7,G,"Sean M Dixon,Mardela Springs,MD",0,20/1,21.0,21.0,HAR-12,2026-05-11T23:48:00Z,8
HAR,Harrington Raceway,2026-05-12,12,23:48,Pace 1m,Pace,Dirt,1m,"$14,500",6,On The Cards N,"Foster, Russel","Reynolds, Will",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452544,1.0.0,Bettor's Delight,Funontherun,In The Pocket,11,G,"Mark R Howard,Federalsburg,MD",0,20/1,21.0,21.0,HAR-12,2026-05-11T23:48:00Z,8
HAR,Harrington Raceway,2026-05-12,12,23:48,Pace 1m,Pace,Dirt,1m,"$14,500",7,Forward Look,"Davis, Allan","Davis, Brendan",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452549,1.0.0,Huntsville,Hannah Isabel,Bettor's Delight,6,G,"Moni Talks LLC,Smyrna,DE",0,9/2,5.5,5.5,HAR-12,2026-05-11T23:48:00Z,8
HAR,Harrington Raceway,2026-05-12,12,23:48,Pace 1m,Pace,Dirt,1m,"$14,500",8,Stunners Wish,"Morgan, Anthon","Crissman, Tim",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452554,1.0.0,Rusty's For Real,Quick Step,Bettor's Delight,8,G,"Crissman Inc,Dover,DE",0,5/1,6.0,6.0,HAR-12,2026-05-11T23:48:00Z,8
HAR,Harrington Raceway,2026-05-12,13,00:06,Pace 1m,Pace,Dirt,1m,"$8,000",1,Think Big,"Cole, Mike","Short, Robert",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452564,1.0.0,American Ideal,In Deep Thought,Ponder,5,G,"Robert Franklin & Laurie Short,Laur",0,20/1,21.0,21.0,HAR-13,2026-05-12T00:06:00Z,8
HAR,Harrington Raceway,2026-05-12,13,00:06,Pace 1m,Pace,Dirt,1m,"$8,000",2,Ragnar,"Morgan, Anthon","Murray, Brando",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452569,1.0.0,A Rocknroll Dance,Southern Viking,Matt's Scooter,6,G,"Wanda J Murray,Millsboro,DE",0,6/1,7.0,7.0,HAR-13,2026-05-12T00:06:00Z,8
HAR,Harrington Raceway,2026-05-12,13,00:06,Pace 1m,Pace,Dirt,1m,"$8,000",3,Arette,"Davis, Allan","King, Jim Jr",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452575,1.0.0,Badlands Hanover,Bottle Of Red,Heston Blue Chip,3,G,"Jeffrey L Marsh Jr,Lewes,DE",0,2/1,3.0,3.0,HAR-13,2026-05-12T00:06:00Z,8
HAR,Harrington Raceway,2026-05-12,13,00:06,Pace 1m,Pace,Dirt,1m,"$8,000",4,K D's Song,"Teague, Montre","Francis, Clyde",8/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452580,1.0.0,Delmarvalous,Katias Song,Dream Away,3,G,"Brenda Teague Inc,Houston,DE",0,8/5,2.6,2.6,HAR-13,2026-05-12T00:06:00Z,8
HAR,Harrington Raceway,2026-05-12,13,00:06,Pace 1m,Pace,Dirt,1m,"$8,000",5,Roman Raider,"Dalious, Barto","Givens, Wayne",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452585,1.0.0,Sports Column,Pillage,Royal Mattjesty,3,G,"Legacy Racing Of De Inc,Seaford,DE;",0,9/2,5.5,5.5,HAR-13,2026-05-12T00:06:00Z,8
HAR,Harrington Raceway,2026-05-12,13,00:06,Pace 1m,Pace,Dirt,1m,"$8,000",6,Sweetnfast,"Beyer, Troy","Johnson, Jason",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452591,1.0.0,Sweet Lou,Lindwood Beachgirl,Somebeachsomewhere,3,C,"Jason L Johnson Inc,Dover,DE",0,20/1,21.0,21.0,HAR-13,2026-05-12T00:06:00Z,8
HAR,Harrington Raceway,2026-05-12,13,00:06,Pace 1m,Pace,Dirt,1m,"$8,000",7,Fastest Road,"Stafford, Art","Jarman, Roy",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452596,1.0.0,Well Said,Yellow Brick Road,Camluck,4,G,"Joyce L Edwards,Marydel,DE",0,20/1,21.0,21.0,HAR-13,2026-05-12T00:06:00Z,8
HAR,Harrington Raceway,2026-05-12,13,00:06,Pace 1m,Pace,Dirt,1m,"$8,000",8,Speaksoftlytome,"Foster, Russel","Hundertpfund,",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452602,1.0.0,Sunfire Blue Chip,Aims Whisper,Bettor's Delight,3,G,"Richard A Ashley,Felton,DE;Theresa",0,15/1,16.0,16.0,HAR-13,2026-05-12T00:06:00Z,8
HAR,Harrington Raceway,2026-05-12,14,00:24,Pace 1m,Pace,Dirt,1m,"$11,000",1,Master Rigger,"Dalious, Barto","Dalious, W Bar",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452613,1.0.0,American Ideal,Icapella Hanover,Somebeachsomewhere,7,G,"The Wiz Kids Stable LLC,Dover,DE",0,7/2,4.5,4.5,HAR-14,2026-05-12T00:24:00Z,8
HAR,Harrington Raceway,2026-05-12,14,00:24,Pace 1m,Pace,Dirt,1m,"$11,000",2,Ats Hanover,"Thompson, Jaso","Hundertpfund,",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452618,1.0.0,Bettor's Delight,Always True,Western Hanover,7,G,"Richard A Ashley,Felton,DE;Theresa",0,5/1,6.0,6.0,HAR-14,2026-05-12T00:24:00Z,8
HAR,Harrington Raceway,2026-05-12,14,00:24,Pace 1m,Pace,Dirt,1m,"$11,000",3,Proper One,"Poliseno, Cody","Poliseno, Carl",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452624,1.0.0,Proper Respect,Jk Glory Days,Bettor's Delight,12,G,"Louis W Tomczak Jr,Dover,DE",0,15/1,16.0,16.0,HAR-14,2026-05-12T00:24:00Z,8
HAR,Harrington Raceway,2026-05-12,14,00:24,Pace 1m,Pace,Dirt,1m,"$11,000",4,Tyson Hanover,"Foster, Russel","Reynolds, Will",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452629,1.0.0,Stay Hungry,Take That Hanover,Well Said,5,G,"Mark R Howard,Federalsburg,MD",0,5/1,6.0,6.0,HAR-14,2026-05-12T00:24:00Z,8
HAR,Harrington Raceway,2026-05-12,14,00:24,Pace 1m,Pace,Dirt,1m,"$11,000",5,Saulsbrook Genesis,"Callahan, Core","Johnson, Jason",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452634,1.0.0,Sunshine Beach,Southwind Oasis,Sportswriter,8,G,"N Callahan,Grnwd,DE;Yorwollahan Rcg",0,5/1,6.0,6.0,HAR-14,2026-05-12T00:24:00Z,8
HAR,Harrington Raceway,2026-05-12,14,00:24,Pace 1m,Pace,Dirt,1m,"$11,000",6,Back Pocket Miki,"Cole, Mike","Columbo, Josep",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452642,1.0.0,Always B Miki,Lady In Pink,Rock N Roll Heaven,6,G,"George& Tina Dennis Racing,Wyoming,",0,20/1,21.0,21.0,HAR-14,2026-05-12T00:24:00Z,8
HAR,Harrington Raceway,2026-05-12,14,00:24,Pace 1m,Pace,Dirt,1m,"$11,000",7,Joker On Jack,"Davis, Allan","Ell, Eric",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452647,1.0.0,Bettor's Delight,Jk Molly,Art Major,6,G,"W Kenneth Wood,Denton,MD;W J Dittma",0,4/1,5.0,5.0,HAR-14,2026-05-12T00:24:00Z,8
HAR,Harrington Raceway,2026-05-12,14,00:24,Pace 1m,Pace,Dirt,1m,"$11,000",8,Rocknroll Lou,"Morgan, Anthon","Glassmeyer, A",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452653,1.0.0,Sweet Lou,Beautiful Lady,Rocknroll Hanover,5,G,"Andrew R Glassmeyer,Dover,DE",0,9/2,5.5,5.5,HAR-14,2026-05-12T00:24:00Z,8
HAR,Harrington Raceway,2026-05-12,15,00:42,Pace 1m,Pace,Dirt,1m,"$8,500",1,Sir Charles Of Sky,"Beyer, Troy","Johnson, Jason",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452663,1.0.0,Charley Barley,Skyway Hanover,Western Ideal,8,G,"Calcutta Stable LLC,Rehoboth Beach,",0,5/1,6.0,6.0,HAR-15,2026-05-12T00:42:00Z,8
HAR,Harrington Raceway,2026-05-12,15,00:42,Pace 1m,Pace,Dirt,1m,"$8,500",2,Live Love Lindy,"Lynch, A Toby","Lynch, A Toby",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452669,1.0.0,Captaintreacherous,Luck Be A Lindy,Bettor's Delight,6,G,"Alton E Lynch Jr Inc,Delmar,DE",0,7/2,4.5,4.5,HAR-15,2026-05-12T00:42:00Z,8
HAR,Harrington Raceway,2026-05-12,15,00:42,Pace 1m,Pace,Dirt,1m,"$8,500",3,Adam Twelve,"Callahan, Core","Callahan, Nich",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452676,1.0.0,Luck Be Withyou,Mandy's Mattjesty,His Mattjesty,6,G,"N I Callahan,Greenwood,DE;Yorwollah",0,2/1,3.0,3.0,HAR-15,2026-05-12T00:42:00Z,8
HAR,Harrington Raceway,2026-05-12,15,00:42,Pace 1m,Pace,Dirt,1m,"$8,500",4,Balder Son,"Cole, Mike","Columbo, Josep",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452681,1.0.0,Betterthancheddar,Epic,Jereme's Jet,10,G,"George& Tina Dennis Racing,Wyoming,",0,4/1,5.0,5.0,HAR-15,2026-05-12T00:42:00Z,8
HAR,Harrington Raceway,2026-05-12,15,00:42,Pace 1m,Pace,Dirt,1m,"$8,500",5,D Day Hill,"Davis, Allan","Marsh, Harry J",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452686,1.0.0,Somebeachsomewhere,Beyonce Blue Chip,Art Major,10,H,"Janet Rae & Joseph J Kansak,Ocean V",0,20/1,21.0,21.0,HAR-15,2026-05-12T00:42:00Z,8
HAR,Harrington Raceway,2026-05-12,15,00:42,Pace 1m,Pace,Dirt,1m,"$8,500",6,Brazen Brazilian,"Foster, Russel","Kimelman, Mich",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452693,1.0.0,Thinking Out Loud,Brazilian,Rock N Roll Heaven,9,G,"Michael P & Sara J Kimelman,Marydel",0,6/1,7.0,7.0,HAR-15,2026-05-12T00:42:00Z,8
HAR,Harrington Raceway,2026-05-12,15,00:42,Pace 1m,Pace,Dirt,1m,"$8,500",7,Girldad,"Thompson, Jaso","Cook, S. Dale",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452698,1.0.0,Sweet Lou,Krispy Apple,Western Ideal,6,G,"Drive On Racing LLC,Hartly,DE",0,20/1,21.0,21.0,HAR-15,2026-05-12T00:42:00Z,8
HAR,Harrington Raceway,2026-05-12,15,00:42,Pace 1m,Pace,Dirt,1m,"$8,500",8,Double Metal,"Poliseno, Cody","Poliseno, Carl",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.452703,1.0.0,Betting Line,Double Creme,Albert Albert,8,G,"Carlo J Poliseno,Dover,DE;Todd A Bu",0,20/1,21.0,21.0,HAR-15,2026-05-12T00:42:00Z,8
IJN,Horseshoe Indianapolis,2026-05-12,1,18:16,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$38,500",1,Hunted Prayer,Gutierrez Jose R,Haran John,5/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464422,1.0.0,Prayer For Relief,Huntingtons Beauty,Pass Rush,3,G,"Haran Thoroughbreds, LLC (John Haran)",115,6/1,7.0,6.0,IJN-1,2026-05-11T18:16:52Z,10
IJN,Horseshoe Indianapolis,2026-05-12,1,18:16,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$38,500",2,Powerful Justice,De La Cruz Fernando,Klopp Randy L,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464439,1.0.0,Harry's Holiday,Traditionalist,Aptitude,3,G,"Spiess Stable, LLC (Roger Spiess) and Randy Klopp",120,21/1,22.0,11.0,IJN-1,2026-05-11T18:16:52Z,10
IJN,Horseshoe Indianapolis,2026-05-12,1,18:16,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$38,500",3,Unbridled Valor,Romero Joseph M,Garcia Israel J,20/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464446,1.0.0,Unbridled Express,Runaway Dream,Jimmy Creed,3,G,Israel J. Garcia,115,58/1,59.0,21.0,IJN-1,2026-05-11T18:16:52Z,10
IJN,Horseshoe Indianapolis,2026-05-12,1,18:16,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$38,500",4,It's My Song,Prescott Rodney A,Duran Antonio,12/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464483,1.0.0,Speightsong,Your Pace Or Mine,Mineshaft,3,G,"Rancho Monarca, LLC  (Kathryn and Antonio Duran)",120,14/1,15.0,13.0,IJN-1,2026-05-11T18:16:52Z,10
IJN,Horseshoe Indianapolis,2026-05-12,1,18:16,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$38,500",5,Mitchell's Joy,Sanjur Santo,Haran John,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464492,1.0.0,Prayer For Relief,Raja Breeze,Shore Breeze,3,G,"Clabar Mor Stable, LLC (Michael J. Ryan) and Haran Thoroughbreds, LLC (John Hara",120,8/5,2.6,7.0,IJN-1,2026-05-11T18:16:52Z,10
IJN,Horseshoe Indianapolis,2026-05-12,1,18:16,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$38,500",6,Up N Up,Bermudez Samuel E,Lauer Michael E,6/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464499,1.0.0,Ready's Image,Mizzen My Momma,Mizzen Mast,4,C,Penny S. Lauer,124,10/1,11.0,7.0,IJN-1,2026-05-11T18:16:52Z,10
IJN,Horseshoe Indianapolis,2026-05-12,1,18:16,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$38,500",7,Maximum Justice,"Pedroza, Jr. Marcelino",Garcia Genaro,9/2,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464505,1.0.0,Harry's Holiday,Sheltowee's Gold,Dialed In,3,G,"Steve H. Lewis and Southwest Racing Stables, Inc.  (Genaro Garcia)",120,11/1,12.0,5.5,IJN-1,2026-05-11T18:16:52Z,10
IJN,Horseshoe Indianapolis,2026-05-12,1,18:16,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$38,500",8,Rioja Alta,Morales Joshua,Cunningham Anthony F,4/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464511,1.0.0,Sombeyay,Ethel G,Uncle Mo,3,G,Pamela Brickley Hann,120,9/2,5.5,5.0,IJN-1,2026-05-11T18:16:52Z,10
IJN,Horseshoe Indianapolis,2026-05-12,1,18:16,Maiden Special Weight 6f,Maiden Special Weight,Dirt,6f,"$38,500",9,Ta Ta Today Junior,Murrill Mitchell,Eggleston Tim,8/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-11T21:14:17.464518,1.0.0,Speightsong,Voided Contract,Zensational,3,G,Keli Eggleston and Robert Beyers,120,3/1,4.0,9.0,IJN-1,2026-05-11T18:16:52Z,10
