track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
HAR,Harrington Raceway,2026-05-13,8,22:32,Pace 1m,Pace,Dirt,1m,"$11,500",6,Sprocket,"Davis, Allan","Davis, Tyler",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855857,1.0.0,Sportswriter,Rocket Time,Pacific Rocket,11,G,"Denise Renee Davis,Smyrna,DE",0,3/2,2.5,4.0,HAR-8,2026-05-11T22:32:17Z,8
HAR,Harrington Raceway,2026-05-13,8,22:32,Pace 1m,Pace,Dirt,1m,"$11,500",7,Lous Sassin,"Foster, Russel","Foster, Arty I",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855864,1.0.0,Sweet Lou,Sassa Hanover,Rock N Roll Heaven,7,G,"Arty Foster Jr,Harrington,DE",0,65/1,66.0,21.0,HAR-8,2026-05-11T22:32:17Z,8
HAR,Harrington Raceway,2026-05-13,8,22:32,Pace 1m,Pace,Dirt,1m,"$11,500",8,Defiant Character,"Porter, Trae","Marsh, Jeffrey",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855872,1.0.0,Sweet Lou,Riley Character,Shady Character,4,G,"Calcutta Stable LLC,Rehoboth Beach,",0,52/1,53.0,21.0,HAR-8,2026-05-11T22:32:17Z,8
HAR,Harrington Raceway,2026-05-13,9,22:48,Pace 1m,Pace,Dirt,1m,"$10,000",1,Asteroid Ccl,"Morgan, Anthon","Marsh, Harry J",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855888,1.0.0,Sportswriter,Allamerican Laugh,Cam's Card Shark,5,G,"Harry P Marsh Jr,Ellendale,DE",0,4/1,5.0,5.5,HAR-9,2026-05-11T22:48:56Z,8
HAR,Harrington Raceway,2026-05-13,9,22:48,Pace 1m,Pace,Dirt,1m,"$10,000",2,Imahungrybaker,"Foster, Russel","Polk, George J",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855906,1.0.0,Stay Hungry,Michelle's Idea,Western Hanover,5,G,"George Polk Jr,Dover,DE",0,39/1,40.0,16.0,HAR-9,2026-05-11T22:48:56Z,8
HAR,Harrington Raceway,2026-05-13,9,22:48,Pace 1m,Pace,Dirt,1m,"$10,000",3,Clouseau,"Dalious, W Bar","Dalious, W Bar",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855912,1.0.0,Captaintreacherous,Mystery Game,Artistic Fella,3,G,"The Wiz Kids Stable LLC,Dover,DE",0,13/1,14.0,13.0,HAR-9,2026-05-11T22:48:56Z,8
HAR,Harrington Raceway,2026-05-13,9,22:48,Pace 1m,Pace,Dirt,1m,"$10,000",4,Commander Crunch,"Skinner, Ryder","Skinner, Jason",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855918,1.0.0,Captain Crunch,Go For Sand,Santanna Blue Chip,3,G,"Michael P Horn,Rehoboth Beach,DE;Ja",0,4/1,5.0,5.5,HAR-9,2026-05-11T22:48:56Z,8
HAR,Harrington Raceway,2026-05-13,9,22:48,Pace 1m,Pace,Dirt,1m,"$10,000",5,Good Lookin,"Givens, Brando","Bright, Willia",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855925,1.0.0,Papi Rob Hanover,Miss Babe Delight,Bettor's Delight,3,G,"William B Bright,Milford,DE;Dawn D",0,8/5,2.6,6.0,HAR-9,2026-05-11T22:48:56Z,8
HAR,Harrington Raceway,2026-05-13,9,22:48,Pace 1m,Pace,Dirt,1m,"$10,000",6,Prime Hanover,"Green, Jason","Ratledge, Nico",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855930,1.0.0,Captaintreacherous,Perfect Cents,Bettor's Delight,3,G,"Nicole B Ratledge,Clayton,DE",0,5/1,6.0,11.0,HAR-9,2026-05-11T22:48:56Z,8
HAR,Harrington Raceway,2026-05-13,9,22:48,Pace 1m,Pace,Dirt,1m,"$10,000",7,Ricky Hill,"Cole, Mike","Columbo, Josep",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855936,1.0.0,Always B Miki,Demi Hill,Captaintreacherous,4,G,"George& Tina Dennis Racing,Wyoming,",0,3/1,4.0,13.0,HAR-9,2026-05-11T22:48:56Z,8
HAR,Harrington Raceway,2026-05-13,9,22:48,Pace 1m,Pace,Dirt,1m,"$10,000",8,Cris P Bacon,"Stafford, Art",Johnson-Staffo,8/5,True,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855943,1.0.0,Tellitlikeitis,Martha Bigrig,Riggins,3,C,"Stacy P Johnson-Stafford,Felton,DE",0,8/5,2.6,2.6,HAR-9,2026-05-11T22:48:56Z,8
HAR,Harrington Raceway,2026-05-13,10,23:07,Pace 1m,Pace,Dirt,1m,"$9,500",1,Uncle Dd,"Givens, Brando","Bradley, Vince",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855956,1.0.0,Jk Endofanera,Hah Chachacha,Always A Virgin,6,G,"Vincent S Bradley,Laurel,DE",0,3/2,2.5,3.5,HAR-10,2026-05-11T23:07:52Z,8
HAR,Harrington Raceway,2026-05-13,10,23:07,Pace 1m,Pace,Dirt,1m,"$9,500",2,Blood Feud,"Davis, Allan","Davis, Tyler",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855963,1.0.0,Somebeachsomewhere,Blood Diamond,Western Ideal,8,G,"J& T Davis LLC,Smyrna,DE",0,5/2,3.5,3.5,HAR-10,2026-05-11T23:07:52Z,8
HAR,Harrington Raceway,2026-05-13,10,23:07,Pace 1m,Pace,Dirt,1m,"$9,500",3,Hurrikane Georgie,"Stafford, Art","Hanley, Erica",9/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855973,1.0.0,Roll With Joe,Ideal Tan,American Ideal,8,G,"Erica M Hanley,Felton,DE",0,2/1,3.0,2.8,HAR-10,2026-05-11T23:07:52Z,8
HAR,Harrington Raceway,2026-05-13,10,23:07,Pace 1m,Pace,Dirt,1m,"$9,500",4,Kerford Road A,"Horsey, Ceba","Horsey, Ceba",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855979,1.0.0,Somebeachsomewhere,Just Delight,Bettor's Delight,12,G,"Jaypaul R Hoover,Ephrata,PA",0,99/1,100.0,21.0,HAR-10,2026-05-11T23:07:52Z,8
HAR,Harrington Raceway,2026-05-13,10,23:07,Pace 1m,Pace,Dirt,1m,"$9,500",5,The Candyman Can,"Morgan, Anthon","Ewing, Gary",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.855984,1.0.0,Rockin Image,Sweet Lady Jane,Somebeachsomewhere,9,G,"Gary E Ewing,Easton,MD",0,14/1,15.0,21.0,HAR-10,2026-05-11T23:07:52Z,8
HAR,Harrington Raceway,2026-05-13,10,23:07,Pace 1m,Pace,Dirt,1m,"$9,500",6,Topville Somrocket,"Beyer, Troy","Johnson, Jason",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856012,1.0.0,Rockin Image,Somewhere Fameous,Somebeachsomewhere,7,G,"Calcutta Stable LLC,Rehoboth Beach,",0,74/1,75.0,21.0,HAR-10,2026-05-11T23:07:52Z,8
HAR,Harrington Raceway,2026-05-13,10,23:07,Pace 1m,Pace,Dirt,1m,"$9,500",7,Ds Heartland,"Thompson, Jaso","Hundertpfund,",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856019,1.0.0,Badlands Hanover,Armbro Cashmere,Camluck,7,G,"Rodney M Long,Salisbury,MD",0,7/1,8.0,8.0,HAR-10,2026-05-11T23:07:52Z,8
HAR,Harrington Raceway,2026-05-13,10,23:07,Pace 1m,Pace,Dirt,1m,"$9,500",8,Under Contract,"Cole, Mike","Columbo, Josep",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856028,1.0.0,Art Major,New Hollywood,Cam's Card Shark,8,G,"George& Tina Dennis Racing,Wyoming,",0,99/1,100.0,21.0,HAR-10,2026-05-11T23:07:52Z,8
HAR,Harrington Raceway,2026-05-13,11,23:24,Pace 1m,Pace,Dirt,1m,"$12,500",1,Brookview Dice,"Thompson, Jaso","Kirby, Tom",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856060,1.0.0,Tellitlikeitis,Fashion Virtue,Western Hanover,6,G,"Karen Kirby,Milford,DE",0,15/1,16.0,6.0,HAR-11,2026-05-11T23:24:02Z,8
HAR,Harrington Raceway,2026-05-13,11,23:24,Pace 1m,Pace,Dirt,1m,"$12,500",2,Jersey Beach,"Rearic, David","Rearic, David",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856077,1.0.0,Lazarus N,Parlee Beach,Somebeachsomewhere,5,G,"David H Rearic,Federalsburg,MD",0,10/1,11.0,5.0,HAR-11,2026-05-11T23:24:02Z,8
HAR,Harrington Raceway,2026-05-13,11,23:24,Pace 1m,Pace,Dirt,1m,"$12,500",3,Salazar Hanover,"Givens, Brando","Givens, Les",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856084,1.0.0,Papi Rob Hanover,Spells Well,Well Said,4,G,"Nanticoke Rcg Inc,Seaford,DE;H J Fa",0,7/2,4.5,4.0,HAR-11,2026-05-11T23:24:02Z,8
HAR,Harrington Raceway,2026-05-13,11,23:24,Pace 1m,Pace,Dirt,1m,"$12,500",4,Hotchkiss,"Stafford, Art","Stafford, Andr",7/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856091,1.0.0,Papi Rob Hanover,Delizabeth,Bettor's Delight,4,G,"Andrew J Stafford,Harrington,DE;Tho",0,1/5,1.2,2.4,HAR-11,2026-05-11T23:24:02Z,8
HAR,Harrington Raceway,2026-05-13,11,23:24,Pace 1m,Pace,Dirt,1m,"$12,500",5,Up To Mama,"Davis, Allan","Dennis, Darryl",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856102,1.0.0,Lather Up,Bad Mama,Badlands Nitro,4,H,"Donnie L & Nancy E Drewer,Salisbury",0,51/1,52.0,21.0,HAR-11,2026-05-11T23:24:02Z,8
HAR,Harrington Raceway,2026-05-13,11,23:24,Pace 1m,Pace,Dirt,1m,"$12,500",6,Cavalli Island,"Wolfenden, Ros","Wolfenden, Ros",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856109,1.0.0,Badlands Hanover,Keystone Rhythm,Camotion,5,G,"Ross T Wolfenden,Felton,DE",0,61/1,62.0,21.0,HAR-11,2026-05-11T23:24:02Z,8
HAR,Harrington Raceway,2026-05-13,11,23:24,Pace 1m,Pace,Dirt,1m,"$12,500",7,Don't Say Maybe,"Porter, Trae","Truitt, Bryan",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856116,1.0.0,Rusty's For Real,Sarcastic Bluechip,American Ideal,4,G,"Bryan J Truitt,Selbyville,DE",0,59/1,60.0,21.0,HAR-11,2026-05-11T23:24:02Z,8
HAR,Harrington Raceway,2026-05-13,11,23:24,Pace 1m,Pace,Dirt,1m,"$12,500",8,Southwind Iron,"Green, Jason","Sullivan, Jami",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856134,1.0.0,American Ideal,Southwind Inertia,Captaintreacherous,3,G,"Frank E Chick,Harrington,DE",0,23/1,24.0,21.0,HAR-11,2026-05-11T23:24:02Z,8
HAR,Harrington Raceway,2026-05-13,12,23:40,Pace 1m,Pace,Dirt,1m,"$14,500",1,Southwind Pharoah,"Cole, Mike","Columbo, Josep",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856151,1.0.0,Bettor's Delight,Southwind Paris,Sportswriter,7,G,"George& Tina Dennis Racing,Wyoming,",0,7/2,4.5,11.0,HAR-12,2026-05-11T23:40:31Z,8
HAR,Harrington Raceway,2026-05-13,12,23:40,Pace 1m,Pace,Dirt,1m,"$14,500",2,Art Scaping,"Thompson, Jaso","Hundertpfund,",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856157,1.0.0,American Ideal,Abrokenart Hanover,Artiscape,8,G,"Rodney M Long,Salisbury,MD",0,4/1,5.0,6.0,HAR-12,2026-05-11T23:40:31Z,8
HAR,Harrington Raceway,2026-05-13,12,23:40,Pace 1m,Pace,Dirt,1m,"$14,500",3,Iwannabewithyou,"Stafford, Art","Crissman, Chuc",9/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856163,1.0.0,Luck Be Withyou,Bo Tox Hanover,Dragon Again,7,G,"Wade V Wyatt,Dover,DE",0,9/5,2.8,2.8,HAR-12,2026-05-11T23:40:31Z,8
HAR,Harrington Raceway,2026-05-13,12,23:40,Pace 1m,Pace,Dirt,1m,"$14,500",4,Primary Colors,"Teague, Montre","Gara, Molly",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856176,1.0.0,Jk Endofanera,Color's A Virgin,Always A Virgin,8,H,"Scott Sullivan,Fort Myers,FL;James",0,13/1,14.0,7.0,HAR-12,2026-05-11T23:40:31Z,8
HAR,Harrington Raceway,2026-05-13,12,23:40,Pace 1m,Pace,Dirt,1m,"$14,500",5,Top Genius,"Wolfenden, Ros","Dixon, John",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856182,1.0.0,American Ideal,Above Average,Art Major,7,G,"Sean M Dixon,Mardela Springs,MD",0,7/1,8.0,21.0,HAR-12,2026-05-11T23:40:31Z,8
HAR,Harrington Raceway,2026-05-13,12,23:40,Pace 1m,Pace,Dirt,1m,"$14,500",6,On The Cards N,"Foster, Russel","Reynolds, Will",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856197,1.0.0,Bettor's Delight,Funontherun,In The Pocket,11,G,"Mark R Howard,Federalsburg,MD",0,44/1,45.0,21.0,HAR-12,2026-05-11T23:40:31Z,8
HAR,Harrington Raceway,2026-05-13,12,23:40,Pace 1m,Pace,Dirt,1m,"$14,500",7,Forward Look,"Davis, Allan","Davis, Brendan",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856204,1.0.0,Huntsville,Hannah Isabel,Bettor's Delight,6,G,"Moni Talks LLC,Smyrna,DE",0,9/2,5.5,5.5,HAR-12,2026-05-11T23:40:31Z,8
HAR,Harrington Raceway,2026-05-13,12,23:40,Pace 1m,Pace,Dirt,1m,"$14,500",8,Stunners Wish,"Morgan, Anthon","Crissman, Tim",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856209,1.0.0,Rusty's For Real,Quick Step,Bettor's Delight,8,G,"Crissman Inc,Dover,DE",0,10/1,11.0,6.0,HAR-12,2026-05-11T23:40:31Z,8
HAR,Harrington Raceway,2026-05-13,13,23:56,Pace 1m,Pace,Dirt,1m,"$8,000",1,Think Big,"Cole, Mike","Short, Robert",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856227,1.0.0,American Ideal,In Deep Thought,Ponder,5,G,"Robert Franklin & Laurie Short,Laur",0,67/1,68.0,21.0,HAR-13,2026-05-11T23:56:00Z,8
HAR,Harrington Raceway,2026-05-13,13,23:56,Pace 1m,Pace,Dirt,1m,"$8,000",2,Ragnar,"Morgan, Anthon","Murray, Brando",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856233,1.0.0,A Rocknroll Dance,Southern Viking,Matt's Scooter,6,G,"Wanda J Murray,Millsboro,DE",0,8/5,2.6,7.0,HAR-13,2026-05-11T23:56:00Z,8
HAR,Harrington Raceway,2026-05-13,13,23:56,Pace 1m,Pace,Dirt,1m,"$8,000",3,Arette,"Davis, Allan","King, Jim Jr",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856245,1.0.0,Badlands Hanover,Bottle Of Red,Heston Blue Chip,3,G,"Jeffrey L Marsh Jr,Lewes,DE",0,2/1,3.0,3.0,HAR-13,2026-05-11T23:56:00Z,8
HAR,Harrington Raceway,2026-05-13,13,23:56,Pace 1m,Pace,Dirt,1m,"$8,000",4,K D's Song,"Teague, Montre","Francis, Clyde",8/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856250,1.0.0,Delmarvalous,Katias Song,Dream Away,3,G,"Brenda Teague Inc,Houston,DE",0,2/1,3.0,2.6,HAR-13,2026-05-11T23:56:00Z,8
HAR,Harrington Raceway,2026-05-13,13,23:56,Pace 1m,Pace,Dirt,1m,"$8,000",5,Roman Raider,"Dalious, Barto","Givens, Wayne",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856255,1.0.0,Sports Column,Pillage,Royal Mattjesty,3,G,"Legacy Racing Of De Inc,Seaford,DE;",0,8/1,9.0,5.5,HAR-13,2026-05-11T23:56:00Z,8
HAR,Harrington Raceway,2026-05-13,13,23:56,Pace 1m,Pace,Dirt,1m,"$8,000",6,Sweetnfast,"Beyer, Troy","Johnson, Jason",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856269,1.0.0,Sweet Lou,Lindwood Beachgirl,Somebeachsomewhere,3,C,"Jason L Johnson Inc,Dover,DE",0,17/1,18.0,21.0,HAR-13,2026-05-11T23:56:00Z,8
HAR,Harrington Raceway,2026-05-13,13,23:56,Pace 1m,Pace,Dirt,1m,"$8,000",7,Fastest Road,"Stafford, Art","Jarman, Roy",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856275,1.0.0,Well Said,Yellow Brick Road,Camluck,4,G,"Joyce L Edwards,Marydel,DE",0,93/1,94.0,21.0,HAR-13,2026-05-11T23:56:00Z,8
HAR,Harrington Raceway,2026-05-13,13,23:56,Pace 1m,Pace,Dirt,1m,"$8,000",8,Speaksoftlytome,"Foster, Russel","Hundertpfund,",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856281,1.0.0,Sunfire Blue Chip,Aims Whisper,Bettor's Delight,3,G,"Richard A Ashley,Felton,DE;Theresa",0,55/1,56.0,16.0,HAR-13,2026-05-11T23:56:00Z,8
HAR,Harrington Raceway,2026-05-13,14,00:11,Pace 1m,Pace,Dirt,1m,"$11,000",1,Master Rigger,"Dalious, Barto","Dalious, W Bar",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856295,1.0.0,American Ideal,Icapella Hanover,Somebeachsomewhere,7,G,"The Wiz Kids Stable LLC,Dover,DE",0,3/5,1.6,4.5,HAR-14,2026-05-12T00:11:16Z,8
HAR,Harrington Raceway,2026-05-13,14,00:11,Pace 1m,Pace,Dirt,1m,"$11,000",2,Ats Hanover,"Thompson, Jaso","Hundertpfund,",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856303,1.0.0,Bettor's Delight,Always True,Western Hanover,7,G,"Richard A Ashley,Felton,DE;Theresa",0,16/1,17.0,6.0,HAR-14,2026-05-12T00:11:16Z,8
HAR,Harrington Raceway,2026-05-13,14,00:11,Pace 1m,Pace,Dirt,1m,"$11,000",3,Proper One,"Poliseno, Cody","Poliseno, Carl",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856309,1.0.0,Proper Respect,Jk Glory Days,Bettor's Delight,12,G,"Louis W Tomczak Jr,Dover,DE",0,45/1,46.0,16.0,HAR-14,2026-05-12T00:11:16Z,8
HAR,Harrington Raceway,2026-05-13,14,00:11,Pace 1m,Pace,Dirt,1m,"$11,000",4,Tyson Hanover,"Foster, Russel","Reynolds, Will",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856314,1.0.0,Stay Hungry,Take That Hanover,Well Said,5,G,"Mark R Howard,Federalsburg,MD",0,18/1,19.0,6.0,HAR-14,2026-05-12T00:11:16Z,8
HAR,Harrington Raceway,2026-05-13,14,00:11,Pace 1m,Pace,Dirt,1m,"$11,000",5,Saulsbrook Genesis,"Callahan, Core","Johnson, Jason",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856319,1.0.0,Sunshine Beach,Southwind Oasis,Sportswriter,8,G,"N Callahan,Grnwd,DE;Yorwollahan Rcg",0,7/1,8.0,6.0,HAR-14,2026-05-12T00:11:16Z,8
HAR,Harrington Raceway,2026-05-13,14,00:11,Pace 1m,Pace,Dirt,1m,"$11,000",6,Back Pocket Miki,"Cole, Mike","Columbo, Josep",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856326,1.0.0,Always B Miki,Lady In Pink,Rock N Roll Heaven,6,G,"George& Tina Dennis Racing,Wyoming,",0,33/1,34.0,21.0,HAR-14,2026-05-12T00:11:16Z,8
HAR,Harrington Raceway,2026-05-13,14,00:11,Pace 1m,Pace,Dirt,1m,"$11,000",7,Joker On Jack,"Davis, Allan","Ell, Eric",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856331,1.0.0,Bettor's Delight,Jk Molly,Art Major,6,G,"W Kenneth Wood,Denton,MD;W J Dittma",0,3/1,4.0,5.0,HAR-14,2026-05-12T00:11:16Z,8
HAR,Harrington Raceway,2026-05-13,14,00:11,Pace 1m,Pace,Dirt,1m,"$11,000",8,Rocknroll Lou,"Morgan, Anthon","Glassmeyer, A",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856346,1.0.0,Sweet Lou,Beautiful Lady,Rocknroll Hanover,5,G,"Andrew R Glassmeyer,Dover,DE",0,9/1,10.0,5.5,HAR-14,2026-05-12T00:11:16Z,8
HAR,Harrington Raceway,2026-05-13,15,00:20,Pace 1m,Pace,Dirt,1m,"$8,500",1,Sir Charles Of Sky,"Beyer, Troy","Johnson, Jason",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856365,1.0.0,Charley Barley,Skyway Hanover,Western Ideal,8,G,"Calcutta Stable LLC,Rehoboth Beach,",0,12/1,13.0,6.0,HAR-15,2026-05-12T00:20:11Z,8
HAR,Harrington Raceway,2026-05-13,15,00:20,Pace 1m,Pace,Dirt,1m,"$8,500",2,Live Love Lindy,"Lynch, A Toby","Lynch, A Toby",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856374,1.0.0,Captaintreacherous,Luck Be A Lindy,Bettor's Delight,6,G,"Alton E Lynch Jr Inc,Delmar,DE",0,7/2,4.5,4.5,HAR-15,2026-05-12T00:20:11Z,8
HAR,Harrington Raceway,2026-05-13,15,00:20,Pace 1m,Pace,Dirt,1m,"$8,500",3,Adam Twelve,"Callahan, Core","Callahan, Nich",2/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856380,1.0.0,Luck Be Withyou,Mandy's Mattjesty,His Mattjesty,6,G,"N I Callahan,Greenwood,DE;Yorwollah",0,11/1,12.0,3.0,HAR-15,2026-05-12T00:20:11Z,8
HAR,Harrington Raceway,2026-05-13,15,00:20,Pace 1m,Pace,Dirt,1m,"$8,500",4,Balder Son,"Cole, Mike","Columbo, Josep",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856385,1.0.0,Betterthancheddar,Epic,Jereme's Jet,10,G,"George& Tina Dennis Racing,Wyoming,",0,1/1,2.0,5.0,HAR-15,2026-05-12T00:20:11Z,8
HAR,Harrington Raceway,2026-05-13,15,00:20,Pace 1m,Pace,Dirt,1m,"$8,500",5,D Day Hill,"Davis, Allan","Marsh, Harry J",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856390,1.0.0,Somebeachsomewhere,Beyonce Blue Chip,Art Major,10,H,"Janet Rae & Joseph J Kansak,Ocean V",0,8/1,9.0,21.0,HAR-15,2026-05-12T00:20:11Z,8
HAR,Harrington Raceway,2026-05-13,15,00:20,Pace 1m,Pace,Dirt,1m,"$8,500",6,Brazen Brazilian,"Foster, Russel","Kimelman, Mich",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856396,1.0.0,Thinking Out Loud,Brazilian,Rock N Roll Heaven,9,G,"Michael P & Sara J Kimelman,Marydel",0,7/2,4.5,7.0,HAR-15,2026-05-12T00:20:11Z,8
HAR,Harrington Raceway,2026-05-13,15,00:20,Pace 1m,Pace,Dirt,1m,"$8,500",7,Girldad,"Thompson, Jaso","Cook, S. Dale",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856404,1.0.0,Sweet Lou,Krispy Apple,Western Ideal,6,G,"Drive On Racing LLC,Hartly,DE",0,18/1,19.0,21.0,HAR-15,2026-05-12T00:20:11Z,8
HAR,Harrington Raceway,2026-05-13,15,00:20,Pace 1m,Pace,Dirt,1m,"$8,500",8,Double Metal,"Poliseno, Cody","Poliseno, Carl",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.856409,1.0.0,Betting Line,Double Creme,Albert Albert,8,G,"Carlo J Poliseno,Dover,DE;Todd A Bu",0,99/1,100.0,21.0,HAR-15,2026-05-12T00:20:11Z,8
LRX,BR - Gavea (simulcast),2026-05-13,10,21:38,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",1,Winehouse (Brz),Anthony Cardos,Breno Piovesan,10/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869607,1.0.0,Courtier,Bernaise (Brz),,5,G,Stud Rain San,123,14/1,15.0,11.0,LRX-10,2026-05-11T21:38:50Z,7
LRX,BR - Gavea (simulcast),2026-05-13,10,21:38,Allowance 1600mtr,Allowance,Turf,1600mtr,"$5,770",2,Mountain Bike (Brz),Valdinei Gil,Flavio Assis,2/1,False,Thoroughbred,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-12T00:16:57.869643,1.0.0,Put It Back,Escaramuza (Brz),,6,M,Haras Legacy,126,7/2,4.5,3.0,LRX-10,2026-05-11T21:38:50Z,7
