date,course,class,dist_f,prize,going,ran,surface,pattern_pct,weekday,time,course_group,region,code,type,is_weekend,course_tier,race_score,class_score,prize_score,tier_score,field_score,pattern_score,score_percentile,race_tier,tier1_focus,tier1_pattern_bonus,tier2_value,tier3_avoid,betting_tier
2026-04-09,Taunton,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-09,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Floodlit,Independent,South,Flat,National/BHA Floodlit,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-10,Aintree,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-10,Sedgefield,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-10,Thirsk,Class 4,7.0,1395.62,Good,11,Turf,0.0,Friday,Afternoon,Independent,North,Flat,National/BHA,False,Major,31.79124,8,2.79124,12,9.0,0.0,33.412483039348714,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-10,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Friday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,National/BHA Floodlit,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-11,Southwell,Class 4,7.0,3853.2,Standard,11,AWT,0.8438120450033091,Saturday,Floodlit,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,True,Major,36.790781204500334,8,7.706399999999999,12,9.0,0.0843812045003309,37.95793758480326,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-11,Yarmouth,Class 4,7.0,4284.0,Good,11,Turf,3.8009502375593898,Saturday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,True,Major,37.94809502375594,8,8.568,12,9.0,0.3800950237559389,40.298507462686565,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-11,Newcastle,Class 4,7.0,4715.0,Good,12,Turf,3.116978364503117,Saturday,Afternoon,Arena Racing Corporation Limited,North,Jump,Racecourse/Normal,True,Major,40.24169783645032,8,9.43,12,10.5,0.3116978364503117,43.38534599728629,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-11,Chepstow,Class 4,7.0,4495.955,Good,10,Turf,0.0,Saturday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,True,Major,36.49191,8,8.99191,12,7.5,0.0,36.63500678426052,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-11,Aintree,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,North,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-04-12,Musselburgh,Class 4,7.0,4810.0,Good,11,Turf,2.476593174267593,Sunday,Afternoon,Chester Race Company Limited,North,Flat,National/BHA,True,Major,38.86765931742676,8,9.62,12,9.0,0.2476593174267593,42.06241519674355,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-12,Ffos Las,Class 4,10.0,2618.34,Good,9,Turf,0.0,Sunday,Afternoon,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,True,Major,31.23668,8,5.236680000000001,12,6.0,0.0,31.51289009497965,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-12,Wincanton,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-04-13,Leicester,Class 4,7.0,1320.2,Good,9,Turf,1.0599855456516505,Monday,Afternoon,Independent,Midlands,Flat,Racecourse/Normal,False,Major,28.746398554565165,8,2.6404,12,6.0,0.105998554565165,12.957937584803256,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-13,Hexham,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-13,Fakenham,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-13,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Monday,Evening,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-14,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Tuesday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-14,Market Rasen,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-14,Newton Abbot,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-14,Newmarket,Class 4,8.0,2921.2,Good,10,Turf,27.407783172693676,Tuesday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Premium,44.083178317269365,8,5.8424,20,7.5,2.7407783172693674,47.28629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-15,Beverley,Class 4,7.5,1227.0,Good,9,Turf,4.117009750812568,Wednesday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,28.865700975081257,8,2.454,12,6.0,0.4117009750812568,18.45318860244233,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-15,Cheltenham,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-15,Newmarket,Class 4,8.0,2921.2,Good,10,Turf,27.407783172693676,Wednesday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Premium,44.083178317269365,8,5.8424,20,7.5,2.7407783172693674,47.28629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-15,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Wednesday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-16,Cheltenham,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-16,Newmarket,Class 4,8.0,2921.2,Good,10,Turf,27.407783172693676,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Premium,44.083178317269365,8,5.8424,20,7.5,2.7407783172693674,47.28629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-16,Ripon,Class 4,6.0,1398.0,Good,9,Turf,1.8227964928472544,Thursday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,28.97827964928473,8,2.796,12,6.0,0.1822796492847254,20.420624151967434,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-16,Hereford,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Evening,Arena Racing Corporation Limited,Midlands,Jump,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-17,Exeter,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Evening,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-17,Bath,Class 4,5.5,1251.54,Good,8,Turf,8.622016936104696,Friday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,27.86528169361047,8,2.50308,12,4.5,0.8622016936104696,6.10583446404342,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-17,Newbury,Class 4,7.0,2144.0,Good,11,Turf,17.79268638382311,Friday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Major,35.06726863838231,8,4.288,12,9.0,1.779268638382311,34.4640434192673,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-17,Ayr,Class 4,7.0,1521.175,Good,10,Turf,12.003891050583658,Friday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,31.74273910505837,8,3.04235,12,7.5,1.2003891050583655,32.36092265943012,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-17,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Friday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-18,Nottingham,Class 4,8.5,4304.0,Good,11,Turf,5.313092979127135,Saturday,Evening,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,True,Major,38.13930929791272,8,8.608,12,9.0,0.5313092979127135,40.909090909090914,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-18,Ayr,Class 4,7.0,4690.02,Good,14,Turf,12.003891050583658,Saturday,Afternoon,Independent,North,Jump,Racecourse/Normal,True,Major,44.08042910505837,8,9.38004,12,13.5,1.2003891050583655,46.234735413839886,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-18,Bangor-On-Dee,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Chester Race Company Limited,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-04-18,Newbury,Class 4,7.0,6177.775,Good,14,Turf,17.79268638382311,Saturday,Afternoon,Independent,South,Flat,Racecourse/Normal,True,Major,47.63481863838231,8,12.35555,12,13.5,1.779268638382311,80.9023066485753,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-18,Thirsk,Class 4,7.0,4194.0,Good,13,Turf,0.0,Saturday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Major,40.388,8,8.388,12,12.0,0.0,44.33514246947083,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-18,Brighton,Class 4,7.0,2585.7,Good,9,Turf,0.0,Saturday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,True,Major,31.1714,8,5.171399999999999,12,6.0,0.0,31.27544097693352,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-19,Stratford-On-Avon,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-04-19,Plumpton,Class 2,8.0,8000.0,Good,12,Turf,0.0,Sunday,Afternoon,Independent,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-04-20,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Monday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-20,Kelso,Class 3,8.0,5000.0,Good,10,Turf,0.0,Monday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-20,Redcar,Class 4,7.0,1395.62,Good,10,Turf,8.710477371357719,Monday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,31.16228773713577,8,2.79124,12,7.5,0.8710477371357719,30.73270013568521,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-20,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Monday,Evening,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-21,Pontefract,Class 4,8.0,1395.62,Good,9,Turf,9.59507042253521,Tuesday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,29.75074704225352,8,2.79124,12,6.0,0.959507042253521,25.678426051560383,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-21,Epsom Downs,Class 3,8.0,5000.0,Good,10,Turf,0.0,Tuesday,Afternoon,Jockey Club Racecourses Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-21,Yarmouth,Class 4,7.0,1345.0,Good,8,Turf,3.8009502375593898,Tuesday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,27.570095023755936,8,2.69,12,4.5,0.3800950237559389,4.884667571234735,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-21,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Tuesday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-21,Ffos Las,Class 4,10.0,1178.95,Good,7,Turf,0.0,Tuesday,Evening,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,25.3579,8,2.3579,12,3.0,0.0,2.1031207598371777,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-22,Taunton,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Evening,Independent,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-22,Perth,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-22,Catterick Bridge,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-22,Ludlow,Class 3,8.0,5000.0,Good,10,Turf,0.0,Wednesday,Afternoon,Independent,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-23,Beverley,Class 4,7.5,1227.0,Good,9,Turf,4.117009750812568,Thursday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,28.865700975081257,8,2.454,12,6.0,0.4117009750812568,18.45318860244233,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-23,Perth,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-23,Warwick,Class 3,8.0,5000.0,Good,10,Turf,0.0,Thursday,Afternoon,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-23,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Evening,Independent,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-24,Fontwell Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Evening,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-24,Sandown Park,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Jockey Club Racecourses Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-24,Chepstow,Class 4,7.0,1328.25,Good,8,Turf,0.0,Friday,Evening,Arena Racing Corporation Limited,South,Jump,Racecourse/Normal,False,Major,27.1565,8,2.6565,12,4.5,0.0,3.5617367706919945,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-24,Doncaster,Class 4,7.0,2114.0,Good,11,Turf,13.665050763742798,Friday,Afternoon,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Premium,42.59450507637428,8,4.228,20,9.0,1.36650507637428,45.42062415196744,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-24,Perth,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Afternoon,Independent,North,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-25,Haydock Park,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,North,Flat,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-04-25,Leicester,Class 4,7.0,3772.0,Good,10,Turf,1.0599855456516505,Saturday,Afternoon,Independent,Midlands,Flat,Racecourse/Normal,True,Major,35.149998554565165,8,7.544,12,7.5,0.105998554565165,35.379918588873814,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-25,Ripon,Class 4,6.0,3627.0,Good,12,Turf,1.8227964928472544,Saturday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Major,37.93627964928472,8,7.254,12,10.5,0.1822796492847254,40.027137042062414,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-25,Sandown Park,Class 2,8.0,8000.0,Good,12,Turf,0.0,Saturday,Afternoon,Jockey Club Racecourses Limited,South,Jump,Racecourse/Normal,True,Major,60.5,22,16.0,12,10.5,0.0,90.46811397557666,Tier 2: Value,False,False,False,False,Unclassified
2026-04-25,Doncaster,Class 4,7.0,6045.0,Good,15,Turf,13.665050763742798,Saturday,Evening,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,True,Premium,56.456505076374285,8,12.09,20,15.0,1.36650507637428,81.88602442333786,Tier 2: Value,False,False,False,False,Unclassified
2026-04-25,Southwell,Class 4,7.0,3853.2,Standard,11,AWT,0.8438120450033091,Saturday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,True,Major,36.790781204500334,8,7.706399999999999,12,9.0,0.0843812045003309,37.95793758480326,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-26,Ayr,Class 4,7.0,4690.02,Good,14,Turf,12.003891050583658,Sunday,Afternoon,Independent,North,Flat,National/BHA,True,Major,44.08042910505837,8,9.38004,12,13.5,1.2003891050583655,46.234735413839886,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-26,Wetherby,Class 4,7.0,2438.75,Good,14,Turf,0.0,Sunday,Afternoon,Independent,North,Flat,Racecourse/Normal,True,Major,38.3775,8,4.8775,12,13.5,0.0,41.35006784260516,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-26,Nottingham,Class 4,8.5,4304.0,Good,11,Turf,5.313092979127135,Sunday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,True,Major,38.13930929791272,8,8.608,12,9.0,0.5313092979127135,40.909090909090914,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-27,Wolverhampton,Class 4,8.5,1147.6,Standard,9,AWT,0.95990400959904,Monday,Evening,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.391190400959907,8,2.2952,12,6.0,0.095990400959904,9.396200814111262,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-27,Bath,Class 4,5.5,1251.54,Good,8,Turf,8.622016936104696,Monday,Afternoon,Arena Racing Corporation Limited,South,Flat,National/BHA,False,Major,27.86528169361047,8,2.50308,12,4.5,0.8622016936104696,6.10583446404342,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-27,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Monday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-28,Brighton,Class 4,7.0,1077.8,Good,7,Turf,0.0,Tuesday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,25.1556,8,2.1556,12,3.0,0.0,0.644504748982361,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-28,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Tuesday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-28,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Tuesday,Evening,Arena Racing Corporation Limited,South,Flat,National/BHA,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-29,Southwell,Class 4,7.0,1350.8,Standard,9,AWT,0.8438120450033091,Wednesday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,28.78598120450033,8,2.7016,12,6.0,0.0843812045003309,15.84124830393487,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-29,Pontefract,Class 4,8.0,1395.62,Good,9,Turf,9.59507042253521,Wednesday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,29.75074704225352,8,2.79124,12,6.0,0.959507042253521,25.678426051560383,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-29,Musselburgh,Class 4,7.0,1571.7,Good,9,Turf,2.476593174267593,Wednesday,Afternoon,Chester Race Company Limited,North,Flat,Racecourse/Normal,False,Major,29.39105931742676,8,3.1434,12,6.0,0.2476593174267593,22.8629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-29,Brighton,Class 4,7.0,1077.8,Good,7,Turf,0.0,Wednesday,Evening,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,25.1556,8,2.1556,12,3.0,0.0,0.644504748982361,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-30,Chelmsford City,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Evening,Independent,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-30,Redcar,Class 4,7.0,1395.62,Good,10,Turf,8.710477371357719,Thursday,Afternoon,Independent,North,Flat,Racecourse/Normal,False,Major,31.16228773713577,8,2.79124,12,7.5,0.8710477371357719,30.73270013568521,Tier 3: Avoid,False,False,False,False,Unclassified
2026-04-30,Kempton Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Evening,Jockey Club Racecourses Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-30,Lingfield Park,Class 3,8.0,5000.0,Standard,10,AWT,0.0,Thursday,Afternoon,Arena Racing Corporation Limited,South,Flat,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-04-30,Yarmouth,Class 4,7.0,1345.0,Good,8,Turf,3.8009502375593898,Thursday,Afternoon,Arena Racing Corporation Limited,Midlands,Flat,Racecourse/Normal,False,Major,27.570095023755936,8,2.69,12,4.5,0.3800950237559389,4.884667571234735,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-01,Newcastle,Class 4,7.0,1446.69,Standard,10,AWT,3.116978364503117,Friday,Evening,Arena Racing Corporation Limited,North,Flat,Racecourse/Normal,False,Major,30.70507783645031,8,2.89338,12,7.5,0.3116978364503117,28.561736770691997,Tier 3: Avoid,False,False,False,True,Tier 3: Avoid
2026-05-01,Cheltenham,Class 3,8.0,5000.0,Good,10,Turf,0.0,Friday,Evening,Jockey Club Racecourses Limited,Midlands,Jump,Racecourse/Normal,False,Major,44.5,15,10.0,12,7.5,0.0,64.00949796472185,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-01,Ascot,Class 2,8.0,5072.0,Good,13,Turf,34.25102826058114,Friday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Premium,67.56910282605811,22,10.144,20,12.0,3.425102826058114,97.65943012211667,Tier 2: Value,False,False,False,False,Unclassified
2026-05-01,Newmarket,Class 4,8.0,2921.2,Good,10,Turf,27.407783172693676,Friday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,False,Premium,44.083178317269365,8,5.8424,20,7.5,2.7407783172693674,47.28629579375848,Tier 3: Avoid,False,False,False,False,Unclassified
2026-05-01,Goodwood,Class 2,8.0,3054.675,Good,10,Turf,18.850937441989977,Friday,Afternoon,Independent,South,Flat,Racecourse/Normal,False,Premium,57.494443744199,22,6.10935,20,7.5,1.8850937441989977,82.93758480325644,Tier 2: Value,False,False,False,False,Unclassified
2026-05-02,Goodwood,Class 2,8.0,9320.0,Good,13,Turf,18.850937441989977,Saturday,Afternoon,Independent,South,Flat,Racecourse/Normal,True,Premium,74.525093744199,22,18.64,20,12.0,1.8850937441989977,98.30393487109905,Tier 1: Focus,False,False,False,False,Unclassified
2026-05-02,Newmarket,Class 4,8.0,8600.0,Good,13,Turf,27.407783172693676,Saturday,Afternoon,Jockey Club Racecourses Limited,Midlands,Flat,Racecourse/Normal,True,Premium,59.94077831726937,8,17.2,20,12.0,2.7407783172693674,83.85345997286295,Tier 2: Value,False,False,False,False,Unclassified
