horse,jockey,ofr,age,weight_lbs,form,win_probability,win_odds_fractional,place_probability,place_odds_fractional,show_probability,show_odds_fractional,course,race_time,date,race_class,distance_f,race_name
Cobblers Boy,Charlie Todd,108.0,6,156,-18544,0.14477043,6/1,0.24381998,3/1,0.28096357,5/2,Stratford,14:50,2026-03-09,4,17.0,DragonBet The Roar Before BOG @ Cheltenham Handicap Chase (GBB Race)
Grey Diamond,Theo Gillard,107.0,12,155,52-638,0.12605517,7/1,0.21418738,7/2,0.24723697,3/1,Stratford,14:50,2026-03-09,4,17.0,DragonBet The Roar Before BOG @ Cheltenham Handicap Chase (GBB Race)
Harel Du Marais,James Bowen,105.0,9,153,1U6633,0.1763529,9/2,0.29255494,5/2,0.3361307,2/1,Stratford,14:50,2026-03-09,4,17.0,DragonBet The Roar Before BOG @ Cheltenham Handicap Chase (GBB Race)
Ironica De Thaix,Charlie Deutsch,105.0,8,153,00/3/P,0.12625475,7/1,0.21450634,7/2,0.24760069,3/1,Stratford,14:50,2026-03-09,4,17.0,DragonBet The Roar Before BOG @ Cheltenham Handicap Chase (GBB Race)
Milldam,Gavin Sheehan,125.0,8,168,0-965P,0.085647926,21/2,0.14829782,11/2,0.17179152,5/1,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Let It Rain,Harry Skelton,124.0,7,167,/21-3P,0.13787211,13/2,0.23296283,7/2,0.26862186,5/2,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Mr McLoughlan,Sam Twiston-Davies,123.0,6,166,311817,0.079437956,23/2,0.13794002,6/1,0.15987828,11/2,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Anyharminasking,Jonjo ONeill Jr,122.0,9,165,-02P26,0.16813935,5/1,0.28003415,5/2,0.32199472,2/1,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Here Comes Georgie,Beau Morgan,121.0,8,164,362633,0.07863529,23/2,0.13659672,13/2,0.15833226,11/2,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Adonedeal,Sean Bowen,121.0,6,164,116,0.112526804,8/1,0.19241843,4/1,0.22237779,7/2,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Looping dArc,James Bowen,118.0,5,161,21O2,0.10104214,9/1,0.17370823,5/1,0.20095801,4/1,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Casa Loupi,Rob Hargreaves,115.0,9,158,P6-910,0.070686586,13/1,0.12323858,7/1,0.14294557,6/1,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Comanche Magic,Charlie Hammond,113.0,6,156,53-641,0.08118405,23/2,0.14085862,6/1,0.16323659,5/1,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Sleeping Late,Jack Andrews,110.0,8,153,32-572,0.115331836,15/2,0.19695616,4/1,0.22756527,7/2,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Unjeu Royal,Stan Sheppard,110.0,5,153,1P-928,0.09188456,10/1,0.158638,11/2,0.18367054,9/2,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Soleil dArizona,Charlie Todd,109.0,6,152,214108,0.13187352,13/2,0.22345984,7/2,0.25780472,3/1,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Morning Mayhem,Jack Quinlan,106.0,5,149,P1B313,0.09139912,10/1,0.15783536,11/2,0.18274896,9/2,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Woodview Lad,Benjamin Macey,105.0,5,148,3-74,0.1199091,15/2,0.20433383,4/1,0.2359931,3/1,Stratford,15:20,2026-03-09,3,16.5,DragonBet The Roar Before Cheltenham Infernoboosts Handicap Hurdle (Challenger Two Mile Hdl Qual)
Ballyhiho,Gavin Sheehan,95.0,6,166,-84123,0.1486956,11/2,0.24996379,3/1,0.28793937,5/2,Stratford,15:50,2026-03-09,5,22.0,DragonBet The Roar Before Cheltenham Dragonboosts Novices' Limited Handicap Hurdle
Harbour Light,Sam Twiston-Davies,92.0,5,163,-77792,0.12032506,15/2,0.2050026,4/1,0.23675668,3/1,Stratford,15:50,2026-03-09,5,22.0,DragonBet The Roar Before Cheltenham Dragonboosts Novices' Limited Handicap Hurdle
Noble Grace,James Bowen,86.0,5,157,2-066P,0.08711391,21/2,0.15073398,11/2,0.1745915,9/2,Stratford,15:50,2026-03-09,5,22.0,DragonBet The Roar Before Cheltenham Dragonboosts Novices' Limited Handicap Hurdle
Colby Mayfield,Ellis Collier,84.0,6,155,589,0.09142182,10/1,0.15787292,11/2,0.18279208,9/2,Stratford,15:50,2026-03-09,5,22.0,DragonBet The Roar Before Cheltenham Dragonboosts Novices' Limited Handicap Hurdle
Cher Monsieur,Conor OFarrell,83.0,6,154,0-3541,0.11550413,15/2,0.19723448,4/1,0.22788337,7/2,Stratford,15:50,2026-03-09,5,22.0,DragonBet The Roar Before Cheltenham Dragonboosts Novices' Limited Handicap Hurdle
Galactic Princess,Robbie David,78.0,5,149,P60,0.10654341,17/2,0.18269694,9/2,0.2112545,7/2,Stratford,15:50,2026-03-09,5,22.0,DragonBet The Roar Before Cheltenham Dragonboosts Novices' Limited Handicap Hurdle
Eaststone Bucks,Ned Fox,77.0,5,148,P-69,0.0948286,19/2,0.16349751,5/1,0.18924835,9/2,Stratford,15:50,2026-03-09,5,22.0,DragonBet The Roar Before Cheltenham Dragonboosts Novices' Limited Handicap Hurdle
Miss Jaffa Cake,Ben Poste,74.0,6,145,59U5,0.09313484,19/2,0.16070344,5/1,0.18604165,9/2,Stratford,15:50,2026-03-09,5,22.0,DragonBet The Roar Before Cheltenham Dragonboosts Novices' Limited Handicap Hurdle
Lily Grace,Charlie Deutsch,74.0,8,145,680/05,0.08913863,10/1,0.15409297,11/2,0.17845085,9/2,Stratford,15:50,2026-03-09,5,22.0,DragonBet The Roar Before Cheltenham Dragonboosts Novices' Limited Handicap Hurdle
Dont Cheddar Tear,Tabitha Worsley,74.0,7,145,/P0-96,0.085846245,21/2,0.14862758,11/2,0.17217058,5/1,Stratford,15:50,2026-03-09,5,22.0,DragonBet The Roar Before Cheltenham Dragonboosts Novices' Limited Handicap Hurdle
Star Of Affinity,Brendan Powell,115.0,7,168,35-421,0.20888424,4/1,0.34108555,2/1,0.39066103,3/2,Stratford,16:20,2026-03-09,4,22.5,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Chase (GBB Race)
As Legends Have It,Ben Jones,115.0,7,168,-233F4,0.17348102,5/1,0.28818932,5/2,0.33120492,2/1,Stratford,16:20,2026-03-09,4,22.5,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Chase (GBB Race)
Batwomen,Conor OFarrell,113.0,8,166,1-3363,0.21595778,7/2,0.3514138,2/1,0.4022098,3/2,Stratford,16:20,2026-03-09,4,22.5,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Chase (GBB Race)
Realta Liath,James Bowen,112.0,7,165,24-134,0.1488747,11/2,0.2502435,3/1,0.28825682,5/2,Stratford,16:20,2026-03-09,4,22.5,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Chase (GBB Race)
Jeu dOpale,Charlie Deutsch,111.0,8,164,P-52F1,0.1700477,5/1,0.28295287,5/2,0.32529232,2/1,Stratford,16:20,2026-03-09,4,22.5,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Chase (GBB Race)
Noche Negra,Sam Twiston-Davies,110.0,9,163,/51-5P,0.13894016,6/1,0.2346488,7/2,0.27053952,5/2,Stratford,16:20,2026-03-09,4,22.5,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Chase (GBB Race)
Streamsforth Lad,Alan Doyle,94.0,8,147,3533UU,0.12038342,15/2,0.20509642,4/1,0.23686379,3/1,Stratford,16:20,2026-03-09,4,22.5,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Chase (GBB Race)
Pescatorius,Beau Morgan,94.0,7,147,321155,0.1217705,7/1,0.20732446,4/1,0.2394072,3/1,Stratford,16:20,2026-03-09,4,22.5,DragonBet The Roar Before Cheltenham Welcome Offer Handicap Chase (GBB Race)
Red Metal,Brendan Powell,,4,161,1P,0.17472051,9/2,0.29007512,5/2,0.3333331,2/1,Stratford,16:50,2026-03-09,4,16.5,DragonBet The Roar Before Daily Faller Insurance 'Junior' National Hunt Flat Race (GBB Race)
Autumn Air,Ben Poste,,4,154,,0.17472051,9/2,0.29007512,5/2,0.3333331,2/1,Stratford,16:50,2026-03-09,4,16.5,DragonBet The Roar Before Daily Faller Insurance 'Junior' National Hunt Flat Race (GBB Race)
Bannerdown,Sean Bowen,,4,154,,0.17472051,9/2,0.29007512,5/2,0.3333331,2/1,Stratford,16:50,2026-03-09,4,16.5,DragonBet The Roar Before Daily Faller Insurance 'Junior' National Hunt Flat Race (GBB Race)
Equi Libre,Ben Jones,,4,154,0,0.17472051,9/2,0.29007512,5/2,0.3333331,2/1,Stratford,16:50,2026-03-09,4,16.5,DragonBet The Roar Before Daily Faller Insurance 'Junior' National Hunt Flat Race (GBB Race)
Goliath Flight,Harry Skelton,,4,154,,0.17472051,9/2,0.29007512,5/2,0.3333331,2/1,Stratford,16:50,2026-03-09,4,16.5,DragonBet The Roar Before Daily Faller Insurance 'Junior' National Hunt Flat Race (GBB Race)
Monsieur Fernand,James Davies,,4,154,0,0.17472051,9/2,0.29007512,5/2,0.3333331,2/1,Stratford,16:50,2026-03-09,4,16.5,DragonBet The Roar Before Daily Faller Insurance 'Junior' National Hunt Flat Race (GBB Race)
Frenati,Sam Twiston-Davies,,4,147,8,0.17472051,9/2,0.29007512,5/2,0.3333331,2/1,Stratford,16:50,2026-03-09,4,16.5,DragonBet The Roar Before Daily Faller Insurance 'Junior' National Hunt Flat Race (GBB Race)
Bucks Dream,Miss Chloe Mills,85.0,10,166,63632/,0.21802571,7/2,0.3544181,2/1,0.40556526,3/2,Stratford,17:20,2026-03-09,5,21.0,DragonBet Safer Gambling Tools No Roar Tonight Novices' Hunters' Chase
Corporal Jackjones,Mr Darren Andrews,107.0,7,166,/784-2,0.19169636,4/1,0.31565547,2/1,0.36214012,2/1,Stratford,17:20,2026-03-09,5,21.0,DragonBet Safer Gambling Tools No Roar Tonight Novices' Hunters' Chase
High Game Royal,Mr Nicholas Romain,115.0,9,166,5424-2,0.23176903,7/2,0.37421075,3/2,0.4276264,3/2,Stratford,17:20,2026-03-09,5,21.0,DragonBet Safer Gambling Tools No Roar Tonight Novices' Hunters' Chase
Hybery,Mr Daniel Williams,113.0,12,166,96356/,0.22755364,7/2,0.36817202,3/2,0.42090392,3/2,Stratford,17:20,2026-03-09,5,21.0,DragonBet Safer Gambling Tools No Roar Tonight Novices' Hunters' Chase
Tara Storm,Mr Zac Baker,101.0,10,166,9/6/,0.18020044,9/2,0.29838303,5/2,0.3427015,2/1,Stratford,17:20,2026-03-09,5,21.0,DragonBet Safer Gambling Tools No Roar Tonight Novices' Hunters' Chase
Wottinger,Mr Paddy Barlow,,8,166,0/,0.17875451,9/2,0.29619557,5/2,0.34023598,2/1,Stratford,17:20,2026-03-09,5,21.0,DragonBet Safer Gambling Tools No Roar Tonight Novices' Hunters' Chase
Missed Tee,Mr Lucas Murphy,92.0,9,159,44PP-6,0.20535326,4/1,0.3358999,2/1,0.38485488,3/2,Stratford,17:20,2026-03-09,5,21.0,DragonBet Safer Gambling Tools No Roar Tonight Novices' Hunters' Chase
Ghaiyyath Park,Alec Voikhansky,60.0,4,135,728-86,0.09944178,9/1,0.17108428,5/1,0.19795021,4/1,Wolverhampton (AW),17:30,2026-03-09,6,8.5,Daily Profit Boosts At betmgm.co.uk Apprentice Handicap
Pitney,James Glennon,60.0,5,135,-44454,0.11962615,15/2,0.20387873,4/1,0.23547345,3/1,Wolverhampton (AW),17:30,2026-03-09,6,8.5,Daily Profit Boosts At betmgm.co.uk Apprentice Handicap
Concert Boy,Warren Fentiman,60.0,6,135,434335,0.119302906,15/2,0.20335868,4/1,0.2348796,7/2,Wolverhampton (AW),17:30,2026-03-09,6,8.5,Daily Profit Boosts At betmgm.co.uk Apprentice Handicap
Book Of Life,Ryan Kavanagh,58.0,6,133,30-242,0.10632115,17/2,0.18233472,9/2,0.21083981,7/2,Wolverhampton (AW),17:30,2026-03-09,6,8.5,Daily Profit Boosts At betmgm.co.uk Apprentice Handicap
Pessoa,Taryn Langley,58.0,7,133,7-5451,0.11485484,15/2,0.19618541,4/1,0.22668438,7/2,Wolverhampton (AW),17:30,2026-03-09,6,8.5,Daily Profit Boosts At betmgm.co.uk Apprentice Handicap
Sovereign Lad,Jack Callan,57.0,4,132,5480-,0.09505518,19/2,0.16387093,5/1,0.18967684,9/2,Wolverhampton (AW),17:30,2026-03-09,6,8.5,Daily Profit Boosts At betmgm.co.uk Apprentice Handicap
Scarlet Widow,Jack Dace,55.0,4,130,20089-,0.13360757,13/2,0.22621283,7/2,0.2609398,3/1,Wolverhampton (AW),17:30,2026-03-09,6,8.5,Daily Profit Boosts At betmgm.co.uk Apprentice Handicap
Always Fearless,Tyrese Cameron,53.0,9,128,9/96-3,0.107612476,17/2,0.18443811,9/2,0.21324772,7/2,Wolverhampton (AW),17:30,2026-03-09,6,8.5,Daily Profit Boosts At betmgm.co.uk Apprentice Handicap
Kaaress,Isobelle Chalmers,51.0,5,126,7-7418,0.12563436,7/1,0.21351466,7/2,0.24646977,3/1,Wolverhampton (AW),17:30,2026-03-09,6,8.5,Daily Profit Boosts At betmgm.co.uk Apprentice Handicap
Oscar Nominee,Oisin Murphy,,3,135,1,0.14044385,6/1,0.23701935,3/1,0.27323514,5/2,Wolverhampton (AW),18:00,2026-03-09,4,9.5,Daily Profit Boosts At betmgm.co.uk Fillies' Novice Stakes (GBB Race)
Al Amirah,Sean D Bowen,61.0,3,128,68-5,0.11537072,15/2,0.19701898,4/1,0.22763708,7/2,Wolverhampton (AW),18:00,2026-03-09,4,9.5,Daily Profit Boosts At betmgm.co.uk Fillies' Novice Stakes (GBB Race)
Alice De Clare,Jack Doughty,,3,128,9,0.14044385,6/1,0.23701935,3/1,0.27323514,5/2,Wolverhampton (AW),18:00,2026-03-09,4,9.5,Daily Profit Boosts At betmgm.co.uk Fillies' Novice Stakes (GBB Race)
Church Wedding,Rossa Ryan,,3,128,3,0.22567,7/2,0.36546445,3/2,0.41788736,3/2,Wolverhampton (AW),18:00,2026-03-09,4,9.5,Daily Profit Boosts At betmgm.co.uk Fillies' Novice Stakes (GBB Race)
Eze Sur Mer,Hollie Doyle,,3,128,4-,0.20213763,4/1,0.33116004,2/1,0.37954345,3/2,Wolverhampton (AW),18:00,2026-03-09,4,9.5,Daily Profit Boosts At betmgm.co.uk Fillies' Novice Stakes (GBB Race)
Frustration,Marco Ghiani,,3,128,87-,0.19024624,9/2,0.31348833,2/1,0.35970414,2/1,Wolverhampton (AW),18:00,2026-03-09,4,9.5,Daily Profit Boosts At betmgm.co.uk Fillies' Novice Stakes (GBB Race)
Itsonlyrockandroll,Robert Havlin,,3,128,7,0.14044385,6/1,0.23701935,3/1,0.27323514,5/2,Wolverhampton (AW),18:00,2026-03-09,4,9.5,Daily Profit Boosts At betmgm.co.uk Fillies' Novice Stakes (GBB Race)
Ribbon Of Sea,Billy Loughnane,,3,128,5-,0.16815217,5/1,0.2800538,5/2,0.3220169,2/1,Wolverhampton (AW),18:00,2026-03-09,4,9.5,Daily Profit Boosts At betmgm.co.uk Fillies' Novice Stakes (GBB Race)
Too Hot To Tango,Rob Hornby,72.0,3,128,232-32,0.10364829,17/2,0.17797256,9/2,0.20584415,4/1,Wolverhampton (AW),18:00,2026-03-09,4,9.5,Daily Profit Boosts At betmgm.co.uk Fillies' Novice Stakes (GBB Race)
Wadacre Geisha,Callum Shepherd,,3,128,,0.14044385,6/1,0.23701935,3/1,0.27323514,5/2,Wolverhampton (AW),18:00,2026-03-09,4,9.5,Daily Profit Boosts At betmgm.co.uk Fillies' Novice Stakes (GBB Race)
Street Dancer,Sean D Bowen,,4,137,7,0.24461576,3/1,0.3924389,3/2,0.44787255,1/1,Wolverhampton (AW),18:30,2026-03-09,4,7.0,"Win Â£250,000 With BetMGM's Golden Goals Novice Stakes (GBB Race)"
Crown Relic,Shane Foley,,3,133,1,0.24228832,3/1,0.38915607,3/2,0.44423148,3/2,Wolverhampton (AW),18:30,2026-03-09,4,7.0,"Win Â£250,000 With BetMGM's Golden Goals Novice Stakes (GBB Race)"
Im Just Ken,Oisin Murphy,,3,126,,0.24228832,3/1,0.38915607,3/2,0.44423148,3/2,Wolverhampton (AW),18:30,2026-03-09,4,7.0,"Win Â£250,000 With BetMGM's Golden Goals Novice Stakes (GBB Race)"
Kakirra,Nicola Currie,,3,126,6,0.24228832,3/1,0.38915607,3/2,0.44423148,3/2,Wolverhampton (AW),18:30,2026-03-09,4,7.0,"Win Â£250,000 With BetMGM's Golden Goals Novice Stakes (GBB Race)"
Powder Monkey,Billy Loughnane,,3,126,,0.24228832,3/1,0.38915607,3/2,0.44423148,3/2,Wolverhampton (AW),18:30,2026-03-09,4,7.0,"Win Â£250,000 With BetMGM's Golden Goals Novice Stakes (GBB Race)"
Pressures On,Hector Crouch,79.0,5,135,01300-,0.16000456,5/1,0.26752704,5/2,0.30784798,2/1,Wolverhampton (AW),19:00,2026-03-09,4,7.0,Always Gamble Responsibly At BetMGM Handicap
Brazilian Rose,Kaiya Fraser,79.0,5,135,115134,0.13537283,13/2,0.22901046,7/2,0.26412457,3/1,Wolverhampton (AW),19:00,2026-03-09,4,7.0,Always Gamble Responsibly At BetMGM Handicap
Champion Again Ole,Oisin Murphy,77.0,4,133,43261-,0.13566726,13/2,0.2294766,7/2,0.2646551,3/1,Wolverhampton (AW),19:00,2026-03-09,4,7.0,Always Gamble Responsibly At BetMGM Handicap
Monsieur Kodi,Warren Fentiman,77.0,7,133,332-31,0.15982392,11/2,0.26724812,5/2,0.3075322,5/2,Wolverhampton (AW),19:00,2026-03-09,4,7.0,Always Gamble Responsibly At BetMGM Handicap
Candonomore,Marco Ghiani,77.0,5,133,125-37,0.14332026,6/1,0.24154392,3/1,0.2783778,5/2,Wolverhampton (AW),19:00,2026-03-09,4,7.0,Always Gamble Responsibly At BetMGM Handicap
Spirit Lead Me,Finley Marsh,74.0,4,130,114-96,0.12135022,7/1,0.20664969,4/1,0.238637,3/1,Wolverhampton (AW),19:00,2026-03-09,4,7.0,Always Gamble Responsibly At BetMGM Handicap
Kit Gabriel,Tyler Heard,69.0,7,125,7-04U8,0.11768946,15/2,0.20076038,4/1,0.23191197,7/2,Wolverhampton (AW),19:00,2026-03-09,4,7.0,Always Gamble Responsibly At BetMGM Handicap
Beaming Light,William Pyle,66.0,6,122,694-42,0.11676204,15/2,0.19926497,4/1,0.23020357,7/2,Wolverhampton (AW),19:00,2026-03-09,4,7.0,Always Gamble Responsibly At BetMGM Handicap
The Bell Conductor,Hollie Doyle,81.0,9,136,6500-6,0.12249271,7/1,0.20848331,4/1,0.24072978,3/1,Wolverhampton (AW),19:30,2026-03-09,4,5.0,"Midnite, Building The Future Of Betting Handicap"
Moulin Booj,Callum Shepherd,81.0,6,136,1354-4,0.12450181,7/1,0.2117027,7/2,0.24440303,3/1,Wolverhampton (AW),19:30,2026-03-09,4,5.0,"Midnite, Building The Future Of Betting Handicap"
Almaty Star,Jack Mitchell,79.0,6,134,234-24,0.13054878,13/2,0.22135341,7/2,0.25540516,3/1,Wolverhampton (AW),19:30,2026-03-09,4,5.0,"Midnite, Building The Future Of Betting Handicap"
Alondra,Kieran ONeill,78.0,4,133,33-112,0.1364845,13/2,0.2307697,7/2,0.26612663,3/1,Wolverhampton (AW),19:30,2026-03-09,4,5.0,"Midnite, Building The Future Of Betting Handicap"
American Bay,Billy Loughnane,77.0,5,132,10726-,0.12565267,7/1,0.21354394,7/2,0.24650316,3/1,Wolverhampton (AW),19:30,2026-03-09,4,5.0,"Midnite, Building The Future Of Betting Handicap"
Middleton View,Marco Ghiani,73.0,4,128,701-95,0.121803075,7/1,0.20737675,4/1,0.23946688,3/1,Wolverhampton (AW),19:30,2026-03-09,4,5.0,"Midnite, Building The Future Of Betting Handicap"
Thecoffeepoddotco,Joe Leavy,73.0,4,128,231314,0.11953041,15/2,0.20372471,4/1,0.23529758,3/1,Wolverhampton (AW),19:30,2026-03-09,4,5.0,"Midnite, Building The Future Of Betting Handicap"
Sams Xpress,Dylan Hogan,73.0,6,128,511-33,0.1320427,13/2,0.22372866,7/2,0.25811088,3/1,Wolverhampton (AW),19:30,2026-03-09,4,5.0,"Midnite, Building The Future Of Betting Handicap"
Crimson Rambler,Liam Wright,61.0,3,141,6-2221,0.099528365,9/1,0.17122634,5/1,0.19811308,4/1,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
Pangbourne,Jack Nicholls,55.0,3,135,759,0.098693475,9/1,0.16985592,5/1,0.19654185,4/1,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
City Of Dreams,Callum Rodriguez,55.0,3,135,647-,0.0915964,10/1,0.15816161,11/2,0.18312356,9/2,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
Angry Ant,Saffie Osborne,55.0,3,135,6-6778,0.07678689,12/1,0.13349943,13/2,0.15476663,11/2,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
Time To Sparkle,Jack Mitchell,55.0,3,135,087-4,0.10508978,17/2,0.18032652,9/2,0.2085403,4/1,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
Thependleburyfox,William Pyle,52.0,3,132,0-96,0.08888087,21/2,0.15366572,11/2,0.17796004,9/2,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
Risk Averse Rebel,Gina Mangan,50.0,3,130,7796-,0.0804114,23/2,0.13956772,6/1,0.16175134,5/1,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
Resalah,Kieran ONeill,50.0,3,130,4670-7,0.07446104,25/2,0.12959433,13/2,0.1502693,11/2,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
Nicolai,George Bass,49.0,3,129,8-88,0.08346514,11/1,0.1446641,6/1,0.1676137,5/1,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
Regal And Real,Jonny Peate,46.0,3,126,768-,0.090182066,10/1,0.15582147,11/2,0.18043625,9/2,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
Analeesa,Rob Hornby,46.0,3,126,0-56,0.08352563,11/1,0.1447649,6/1,0.16772963,5/1,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
Nandos Pride,Billy Loughnane,46.0,3,126,97-49,0.088912524,10/1,0.1537182,11/2,0.17802033,9/2,Wolverhampton (AW),20:00,2026-03-09,6,8.5,Read Meg Nicholls' Blog At betmgm.co.uk Handicap
Hengist Pod,Andrew Mullen,60.0,3,135,748,0.1510389,11/2,0.25361982,3/1,0.29208767,5/2,Wolverhampton (AW),20:30,2026-03-09,6,12.0,Bet Â£10 Get Â£40 With BetMGM Handicap
Corduroy,Daniel Muscutt,59.0,3,134,0599-4,0.13112734,13/2,0.2222737,7/2,0.2564536,3/1,Wolverhampton (AW),20:30,2026-03-09,6,12.0,Bet Â£10 Get Â£40 With BetMGM Handicap
Sweet Love,Callum Shepherd,59.0,3,134,5557-6,0.13322613,13/2,0.22560766,7/2,0.26025075,3/1,Wolverhampton (AW),20:30,2026-03-09,6,12.0,Bet Â£10 Get Â£40 With BetMGM Handicap
Wedonttellthetruth,Billy Loughnane,58.0,3,133,66-5,0.16511956,5/1,0.27540365,5/2,0.31676018,2/1,Wolverhampton (AW),20:30,2026-03-09,6,12.0,Bet Â£10 Get Â£40 With BetMGM Handicap
Song Of The Stars,Jonny Peate,57.0,3,132,500,0.15149568,11/2,0.25433147,3/1,0.2928949,5/2,Wolverhampton (AW),20:30,2026-03-09,6,12.0,Bet Â£10 Get Â£40 With BetMGM Handicap
Crown Inn To Win,Kieran ONeill,52.0,3,127,897-82,0.1515781,11/2,0.25445986,3/1,0.2930405,5/2,Wolverhampton (AW),20:30,2026-03-09,6,12.0,Bet Â£10 Get Â£40 With BetMGM Handicap
Jerseygeordie,Saffie Osborne,46.0,3,121,90-75,0.16072994,5/1,0.2686466,5/2,0.30911535,2/1,Wolverhampton (AW),20:30,2026-03-09,6,12.0,Bet Â£10 Get Â£40 With BetMGM Handicap
