track_code,track_name,race_date,race_number,race_time,race_name,race_class,surface,distance,purse,program_number,runner_name,jockey,trainer,ml_odds,scratched,breed,source_name,source_url,fetched_at,parser_version,sire,dam,dam_sire,age,sex,owner,weight,current_odds,current_odds_decimal,ml_odds_decimal,race_id,post_time_utc,num_runners
HOO,Hoosier Park,2026-05-15,7,00:14,Pace 1m,Pace,Dirt,1m,"$15,000",10,Nosmalltalk Ir,"Miller, Marcus","Cleary, Robert",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277359,1.0.0,Sweet Lou,Shesgotanattitude,Kikikolt,5,G,"Royal Wire Products Inc,North Royal",0,4/5,1.8,4.5,HOO-7,2026-05-16T00:14:11Z,10
HOO,Hoosier Park,2026-05-15,8,00:35,Pace 1m,Pace,Dirt,1m,"$11,000",1,Rock My Memory,"Tetrick, Trace","Davis, Dylan",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277401,1.0.0,Rockin Image,My Sweet Memory,Sweet Lou,3,G,"R I Wyatt,Harrington,DE;Dylan Davis",0,37/1,38.0,21.0,HOO-8,2026-05-16T00:35:11Z,9
HOO,Hoosier Park,2026-05-15,8,00:35,Pace 1m,Pace,Dirt,1m,"$11,000",2,Jk The Great,"Miller, Marcus","Miller, Erv",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277412,1.0.0,Jk Endofanera,Bossy Linda,Roll With Joe,3,G,"Ervin Miller Stable Inc,Debary,FL;T",0,10/1,11.0,5.5,HOO-8,2026-05-16T00:35:11Z,9
HOO,Hoosier Park,2026-05-15,8,00:35,Pace 1m,Pace,Dirt,1m,"$11,000",3,Ponda Ferarri,"Bender, Atlee","Cullipher, Jef",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277432,1.0.0,Jk Endofanera,Sweetnsinful,American Ideal,4,G,"Pollack Racing LLC,Venetia,PA;Jeffr",0,5/2,3.5,7.0,HOO-8,2026-05-16T00:35:11Z,9
HOO,Hoosier Park,2026-05-15,8,00:35,Pace 1m,Pace,Dirt,1m,"$11,000",4,Joker Rockwell,"Ross, Jordan","Stewart, Charl",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277442,1.0.0,Jk Endofanera,Nora Rockwell,Palone Ranger,6,G,"Caldwell Mamie Racing LLC,Bellaire,",0,6/1,7.0,8.0,HOO-8,2026-05-16T00:35:11Z,9
HOO,Hoosier Park,2026-05-15,8,00:35,Pace 1m,Pace,Dirt,1m,"$11,000",5,We Got History,"Wilfong, Kyle","Cullipher, Jef",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277463,1.0.0,Always A Virgin,Artstopper,Artsplace,3,G,"Pollack Racing LLC,Venetia,PA",0,26/1,27.0,11.0,HOO-8,2026-05-16T00:35:11Z,9
HOO,Hoosier Park,2026-05-15,8,00:35,Pace 1m,Pace,Dirt,1m,"$11,000",6,Dancingdreamer,"Stutzman, Aaro","Stutzman, Aaro",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277473,1.0.0,Rockin Image,Doc's Diva,Shadow Play,3,C,"Desyllas Racing LLC,Alexander,IL;Wi",0,3/2,2.5,3.5,HOO-8,2026-05-16T00:35:11Z,9
HOO,Hoosier Park,2026-05-15,8,00:35,Pace 1m,Pace,Dirt,1m,"$11,000",7,What Nooo Waaay,"De Long, John","Burke, Ron",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277482,1.0.0,Check Six,Tiffany Rocks As,Pet Rock,3,C,"Burke Rcg Stb,PA;W Switala & J Mart",0,5/1,6.0,4.5,HOO-8,2026-05-16T00:35:11Z,9
HOO,Hoosier Park,2026-05-15,8,00:35,Pace 1m,Pace,Dirt,1m,"$11,000",8,This Kit Rocks,"Putnam, Joey","Putnam, Joe",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277489,1.0.0,Rockin Image,Western Kit,Western Hero,8,G,"J P Racing, LLC,Pendleton,IN;Joseph",0,8/1,9.0,9.0,HOO-8,2026-05-16T00:35:11Z,9
HOO,Hoosier Park,2026-05-15,8,00:35,Pace 1m,Pace,Dirt,1m,"$11,000",9,Mr Charisma,"Pacheco, Crist","Herrera, Hecto",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277496,1.0.0,Betterthancheddar,Village Jovial,The Panderosa,8,G,"Garcia Power Inc,Crete,IL",0,93/1,94.0,16.0,HOO-8,2026-05-16T00:35:11Z,9
HOO,Hoosier Park,2026-05-15,9,00:34,Pace 1m,Pace,Dirt,1m,"$22,000",1,Round Here Buzz,"Bender, Atlee","Smith, Dee",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277517,1.0.0,Aracache Hanover,Pride Park,Park Place,8,G,"Perry W Smith,Crete,IL",0,20/1,21.0,21.0,HOO-9,2026-05-16T00:34:00Z,8
HOO,Hoosier Park,2026-05-15,9,00:34,Pace 1m,Pace,Dirt,1m,"$22,000",2,Low Rider,"Bates, Brandon","Haynes, Walter",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277523,1.0.0,Downbytheseaside,Warrawee Kay,Real Desire,6,G,"Jeff Fought Rcg,E Bernstadt,KY;B K",0,15/1,16.0,16.0,HOO-9,2026-05-16T00:34:00Z,8
HOO,Hoosier Park,2026-05-15,9,00:34,Pace 1m,Pace,Dirt,1m,"$22,000",3,Little Rocket Man,"Wilfong, Kyle","Rucker, Ken",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277531,1.0.0,Rockin Image,Gt Miss Royal,Pilgrims Punch,10,G,"Russell E Beeman,Anderson,IN;Jack A",0,5/2,3.5,3.5,HOO-9,2026-05-16T00:34:00Z,8
HOO,Hoosier Park,2026-05-15,9,00:34,Pace 1m,Pace,Dirt,1m,"$22,000",4,Crooked Smile,"Ross, Jordan","Wilson, Timoth",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277543,1.0.0,Panther Hanover,Amilewidesmile,Grinfromeartoear,9,G,"Wilson Racing Stable Inc,Martinsvil",0,9/2,5.5,5.5,HOO-9,2026-05-16T00:34:00Z,8
HOO,Hoosier Park,2026-05-15,9,00:34,Pace 1m,Pace,Dirt,1m,"$22,000",5,Im Skinnydipin N,"Tetrick, Trace","George, Tyler",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277553,1.0.0,Downbytheseaside,Perissa,Art Major,7,G,"Martin A Valentic,Canonsburg,PA;T G",0,3/1,4.0,4.0,HOO-9,2026-05-16T00:34:00Z,8
HOO,Hoosier Park,2026-05-15,9,00:34,Pace 1m,Pace,Dirt,1m,"$22,000",6,M-M-S Bud,"De Long, John","Miller, Alvin",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277561,1.0.0,Tellitlikeitis,Climate Hanover,Western Ideal,5,G,"Ted D Comerford,Peru,IN;Alvin R Mil",0,5/1,6.0,6.0,HOO-9,2026-05-16T00:34:00Z,8
HOO,Hoosier Park,2026-05-15,9,00:34,Pace 1m,Pace,Dirt,1m,"$22,000",7,Ardens Ace N,"Miller, Lewayn","Miller, Lewayn",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277567,1.0.0,Art Major,Venus Serena,Mach Three,9,G,"Kap Singh Rcg Stb,Yorktown Hgts,NY;",0,7/1,8.0,8.0,HOO-9,2026-05-16T00:34:00Z,8
HOO,Hoosier Park,2026-05-15,9,00:34,Pace 1m,Pace,Dirt,1m,"$22,000",8,Oakwood Ardan Ir,"Miller, Marcus","Cleary, Robert",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277576,1.0.0,Sweet Lou,Trend Setter,Grinfromeartoear,7,G,"Royal Wire Products Inc,North Royal",0,9/2,5.5,5.5,HOO-9,2026-05-16T00:34:00Z,8
HOO,Hoosier Park,2026-05-15,10,00:57,Trot 1m,Trot,Dirt,1m,"$25,000",1,Make It Spicy,"Wilfong, Kyle","Burke, Ron",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277593,1.0.0,Helpisontheway,Saucy,Muscle Hill,3,F,"Burke Rcg Stb,PA;M Rosenthal,NV;F B",0,5/2,3.5,3.5,HOO-10,2026-05-16T00:57:00Z,10
HOO,Hoosier Park,2026-05-15,10,00:57,Trot 1m,Trot,Dirt,1m,"$25,000",2,Expressive Gal,"Bender, Atlee","Miller, Harry",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277603,1.0.0,Pilot Discretion,Exuberant Gal,Andover Hall,3,F,"Elite Five Racing,Shipshewana,IN",0,6/1,7.0,7.0,HOO-10,2026-05-16T00:57:00Z,10
HOO,Hoosier Park,2026-05-15,10,00:57,Trot 1m,Trot,Dirt,1m,"$25,000",3,Meadowbrook Ashley,"Rideout, Doug","Rideout, Doug",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277609,1.0.0,You Know You Do,See Me Sparkle,Broadway Hall,3,F,"Julie E Rideout,Winchester,IN;Alan",0,12/1,13.0,13.0,HOO-10,2026-05-16T00:57:00Z,10
HOO,Hoosier Park,2026-05-15,10,00:57,Trot 1m,Trot,Dirt,1m,"$25,000",4,Fresh Face Yankee,"Cross, Jay","Cross, Jay",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277615,1.0.0,Crescent Fashion,Swan Yankee,Swan For All,3,F,"Timothy A Smith,Spencerville,IN",0,7/2,4.5,4.5,HOO-10,2026-05-16T00:57:00Z,10
HOO,Hoosier Park,2026-05-15,10,00:57,Trot 1m,Trot,Dirt,1m,"$25,000",5,Clear And Cool,"Ross, Jordan","Graber, Henry",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277623,1.0.0,Don't Let'em,Class Angel,Archangel,3,F,"IN Stbs,Rchstr,IN;F Baldachino,Hrvy",0,20/1,21.0,21.0,HOO-10,2026-05-16T00:57:00Z,10
HOO,Hoosier Park,2026-05-15,10,00:57,Trot 1m,Trot,Dirt,1m,"$25,000",6,Swan Gracelyn,"Miller, Lewayn","Miller, Lewayn",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277629,1.0.0,Swan For All,Paint By Numbers,Bar Hopping,3,F,"Elite Five Racing,Shipshewana,IN;L&",0,20/1,21.0,21.0,HOO-10,2026-05-16T00:57:00Z,10
HOO,Hoosier Park,2026-05-15,10,00:57,Trot 1m,Trot,Dirt,1m,"$25,000",7,Omg Am I Ok,"Tetrick, Trace","Burke, Ron",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277636,1.0.0,You Know You Do,J A's Ayd,Broadway Hall,3,F,"Fac Racing LLC,Scarsdale,NY;Michael",0,9/1,10.0,10.0,HOO-10,2026-05-16T00:57:00Z,10
HOO,Hoosier Park,2026-05-15,10,00:57,Trot 1m,Trot,Dirt,1m,"$25,000",8,Dry Creek Sage,"Lambright, Kev","Taylor, Robert",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277643,1.0.0,Don't Let'em,Dry Creek Cinnamon,Master Glide,3,F,"Taylor Racing LLC,Middletown,IN;Ste",0,8/1,9.0,9.0,HOO-10,2026-05-16T00:57:00Z,10
HOO,Hoosier Park,2026-05-15,10,00:57,Trot 1m,Trot,Dirt,1m,"$25,000",9,Dial Nine One One,"De Long, John","Gaskin, Ernest",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277650,1.0.0,Helpisontheway,Southwind Sydney,Kadabra,3,F,"Haucks Rcg Stbs,Andrsn,IN;Wiesman F",0,3/1,4.0,4.0,HOO-10,2026-05-16T00:57:00Z,10
HOO,Hoosier Park,2026-05-15,10,00:57,Trot 1m,Trot,Dirt,1m,"$25,000",10,Indiana Help,"Bates, Brandon","Haynes, Walter",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277655,1.0.0,Helpisontheway,Keystone Turquoise,Cantab Hall,3,F,"Twoforone Stable,Ligonier,IN;John E",0,20/1,21.0,21.0,HOO-10,2026-05-16T00:57:00Z,10
HOO,Hoosier Park,2026-05-15,11,01:20,Trot 1m,Trot,Dirt,1m,"$15,000",1,Dancinator,"Wilfong, Kyle","Rucker, Ken",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277668,1.0.0,Dover Dan,Consolidator,Triumphant Caviar,3,F,"Twoforone Stable,Ligonier,IN",0,8/1,9.0,9.0,HOO-11,2026-05-16T01:20:00Z,7
HOO,Hoosier Park,2026-05-15,11,01:20,Trot 1m,Trot,Dirt,1m,"$15,000",2,Girl Math,"Miller, Marcus","Rucker, Ken",5/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277675,1.0.0,Swan For All,Online Exclusive,Yankee Glide,3,F,"Noreen Kay Nessa,Fairfield,IL;Earne",0,5/1,6.0,6.0,HOO-11,2026-05-16T01:20:00Z,7
HOO,Hoosier Park,2026-05-15,11,01:20,Trot 1m,Trot,Dirt,1m,"$15,000",3,Pastor's Delicacy,"Bender, Atlee","Eicher, Leroy",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277680,1.0.0,Pastor Stephen,Cell Service,Dejarmbro,3,F,"Railroad Express Stable,Grabill,IN;",0,15/1,16.0,16.0,HOO-11,2026-05-16T01:20:00Z,7
HOO,Hoosier Park,2026-05-15,11,01:20,Trot 1m,Trot,Dirt,1m,"$15,000",4,Honeymoon,"Tetrick, Trace","Burke, Ron",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277688,1.0.0,Don't Let'em,Memory,Donato Hanover,3,F,"Backroad Stable,Odon,IN;Hillside St",0,7/2,4.5,4.5,HOO-11,2026-05-16T01:20:00Z,7
HOO,Hoosier Park,2026-05-15,11,01:20,Trot 1m,Trot,Dirt,1m,"$15,000",5,Ponda Perfect,"Miller, Lewayn","Miller, Lewayn",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277693,1.0.0,Swan For All,Ackbro Ms Perfect,Credit Winner,3,F,"Elite Five Racing,Shipshewana,IN;L&",0,8/1,9.0,9.0,HOO-11,2026-05-16T01:20:00Z,7
HOO,Hoosier Park,2026-05-15,11,01:20,Trot 1m,Trot,Dirt,1m,"$15,000",6,For Dayze,"De Long, John","Welch, Roger",7/5,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277701,1.0.0,Swan For All,Southwind Storm,Muscle Hill,3,F,"William C De Long,Clinton,WI;Willia",0,7/5,2.4,2.4,HOO-11,2026-05-16T01:20:00Z,7
HOO,Hoosier Park,2026-05-15,11,01:20,Trot 1m,Trot,Dirt,1m,"$15,000",7,Double A Dream,"Ross, Jordan","Quevedo, Luis",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277709,1.0.0,Fiftydallarbill,Warrawee Vicky,Royalty For Life,3,F,"John E Barnard,Miami,FL;Alagna Raci",0,7/1,8.0,8.0,HOO-11,2026-05-16T01:20:00Z,7
HOO,Hoosier Park,2026-05-15,12,01:43,Pace 1m,Pace,Dirt,1m,"$6,000",1,Youremyobsession,"Lambright, Kev","Stohler, Trent",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277733,1.0.0,Sweet Lou,Art Obsession,Art Major,7,G,"Trent Stohler Stb Inc,Markleville,I",0,12/1,13.0,13.0,HOO-12,2026-05-16T01:43:00Z,8
HOO,Hoosier Park,2026-05-15,12,01:43,Pace 1m,Pace,Dirt,1m,"$6,000",2,Seaside Hanover,"Ross, Jordan","Plano, Rick",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277738,1.0.0,Downbytheseaside,Shyaway,Artiscape,7,G,"Maryann Plano,Anderson,IN",0,12/1,13.0,13.0,HOO-12,2026-05-16T01:43:00Z,8
HOO,Hoosier Park,2026-05-15,12,01:43,Pace 1m,Pace,Dirt,1m,"$6,000",3,Er Rookie,"Miller, Lewayn","Eash, Don",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277762,1.0.0,Hypnotic Blue Chip,Rock Ann Rolling,Rocknroll Hanover,7,G,"Eash Racing Stable Inc,Anderson,IN",0,5/2,3.5,3.5,HOO-12,2026-05-16T01:43:00Z,8
HOO,Hoosier Park,2026-05-15,12,01:43,Pace 1m,Pace,Dirt,1m,"$6,000",4,Search The Sea,"Miller, Marcus","P'pool, Mark",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277770,1.0.0,Downbytheseaside,Bahama Island,Well Said,7,G,"Mark E P'pool,Anderson,IN",0,7/2,4.5,4.5,HOO-12,2026-05-16T01:43:00Z,8
HOO,Hoosier Park,2026-05-15,12,01:43,Pace 1m,Pace,Dirt,1m,"$6,000",5,Admit,"Seekman, Travi","Cozzi, Deena",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277775,1.0.0,Major Bombay,Village Junior,Camluck,10,M,"Deena M Cozzi,Monee,IL",0,12/1,13.0,13.0,HOO-12,2026-05-16T01:43:00Z,8
HOO,Hoosier Park,2026-05-15,12,01:43,Pace 1m,Pace,Dirt,1m,"$6,000",6,Starlit Beachboy,"Bates, Brandon","P'pool, Mark",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277782,1.0.0,Luck Be Withyou,Beachyoutoit,Somebeachsomewhere,6,G,"Mark E P'pool,Anderson,IN;Terry L M",0,9/1,10.0,10.0,HOO-12,2026-05-16T01:43:00Z,8
HOO,Hoosier Park,2026-05-15,12,01:43,Pace 1m,Pace,Dirt,1m,"$6,000",7,Johnny Freight,"Wilfong, Kyle","Dillon, Britne",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277789,1.0.0,Sportswriter,Allamerican Summer,Western Ideal,6,G,"Jose Cervantes,Nazareth,PA",0,7/2,4.5,4.5,HOO-12,2026-05-16T01:43:00Z,8
HOO,Hoosier Park,2026-05-15,12,01:43,Pace 1m,Pace,Dirt,1m,"$6,000",8,Away We Go A,"Peterson, Mike","Peterson, Mike",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277795,1.0.0,Sunshine Beach,Washington Lass,Washington Vc,8,G,"Michael G Peterson,Anderson,IN;Jare",0,6/1,7.0,7.0,HOO-12,2026-05-16T01:43:00Z,8
HOO,Hoosier Park,2026-05-15,13,02:06,Pace 1m,Pace,Dirt,1m,"$16,000",1,Henry The Horse,"Miller, Lewayn","Hochstetler, J",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277815,1.0.0,Real Desire,Just By Design,Sportsmaster,6,G,"Joshua David Carter,Williamsville,I",0,15/1,16.0,16.0,HOO-13,2026-05-16T02:06:00Z,8
HOO,Hoosier Park,2026-05-15,13,02:06,Pace 1m,Pace,Dirt,1m,"$16,000",2,Brookview Bullet,"Ross, Jordan","Graber, Henry",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277820,1.0.0,Always A Virgin,Babylon Sister,Cambest,8,G,"Indiana Stables LLC,Rochester,IN",0,12/1,13.0,13.0,HOO-13,2026-05-16T02:06:00Z,8
HOO,Hoosier Park,2026-05-15,13,02:06,Pace 1m,Pace,Dirt,1m,"$16,000",3,Downbytheocean,"Wilfong, Kyle","Wilfong, Brett",7/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277830,1.0.0,Downbytheseaside,Mamas Little Angel,Rocknroll Hanover,7,G,"Brett H Wilfong,Pendleton,IN;Harold",0,7/1,8.0,8.0,HOO-13,2026-05-16T02:06:00Z,8
HOO,Hoosier Park,2026-05-15,13,02:06,Pace 1m,Pace,Dirt,1m,"$16,000",4,Gorgeous Big Guy,"Bender, Atlee","Burke, Ron",5/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277835,1.0.0,Ashlee's Big Guy,Gorgeous Ranger,Palone Ranger,5,G,"Burke Racing Stable LLC,Frederickto",0,5/2,3.5,3.5,HOO-13,2026-05-16T02:06:00Z,8
HOO,Hoosier Park,2026-05-15,13,02:06,Pace 1m,Pace,Dirt,1m,"$16,000",5,Sanday A,"Miller, Marcus","Kay, John",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277841,1.0.0,Western Terror,Ezee Duzit Lombo,Million To One,10,G,"Castaldo Racing Stable,Addison,IL",0,4/1,5.0,5.0,HOO-13,2026-05-16T02:06:00Z,8
HOO,Hoosier Park,2026-05-15,13,02:06,Pace 1m,Pace,Dirt,1m,"$16,000",6,Yourwishisgranted,"Bates, Brandon","Rheinheimer, M",6/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277848,1.0.0,Jk Endofanera,Onawish Hanover,The Panderosa,7,G,"Ruby M Huggins,Wolcottville,IN",0,6/1,7.0,7.0,HOO-13,2026-05-16T02:06:00Z,8
HOO,Hoosier Park,2026-05-15,13,02:06,Pace 1m,Pace,Dirt,1m,"$16,000",7,Play Me Rock,"De Long, John","Smith, Dee",12/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277855,1.0.0,Rockin Image,Play Good,Shadow Play,8,G,"Perry W Smith,Crete,IL",0,12/1,13.0,13.0,HOO-13,2026-05-16T02:06:00Z,8
HOO,Hoosier Park,2026-05-15,13,02:06,Pace 1m,Pace,Dirt,1m,"$16,000",8,Golden Bay N,"Tetrick, Trace","George, Tyler",7/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277861,1.0.0,Downbytheseaside,Hug Me Squeeze Me,Real Desire,7,G,"Castaldo Racing Stable,Addison,IL;T",0,7/2,4.5,4.5,HOO-13,2026-05-16T02:06:00Z,8
HOO,Hoosier Park,2026-05-15,14,02:29,Pace 1m,Pace,Dirt,1m,"$7,000",1,Evileye Fleegle,"Bontrager, Dar","Bontrager, Dar",3/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277886,1.0.0,Tellitlikeitis,A Real Doozie,Sportsmaster,5,H,"Ira Steinberg,Arlington Hts,IL",0,3/1,4.0,4.0,HOO-14,2026-05-16T02:29:00Z,10
HOO,Hoosier Park,2026-05-15,14,02:29,Pace 1m,Pace,Dirt,1m,"$7,000",2,Mayhem Hanover,"Bender, Atlee","Cullipher, Jef",8/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277892,1.0.0,Sportswriter,Musicale Hanover,Rocknroll Hanover,9,G,"Pollack Racing LLC,Venetia,PA;Jeffr",0,8/1,9.0,9.0,HOO-14,2026-05-16T02:29:00Z,10
HOO,Hoosier Park,2026-05-15,14,02:29,Pace 1m,Pace,Dirt,1m,"$7,000",3,Major Attribute,"Seekman, Travi","Seekman, Desir",15/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277899,1.0.0,Fred And Ginger,Final Attribute,Final Cheers,11,G,"Michael J Letton,Custer Park,IL",0,15/1,16.0,16.0,HOO-14,2026-05-16T02:29:00Z,10
HOO,Hoosier Park,2026-05-15,14,02:29,Pace 1m,Pace,Dirt,1m,"$7,000",4,Dancin Lance,"Pacheco, Crist","Pacheco, Crist",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277905,1.0.0,Always A Virgin,Happy Tears,Dr Drew,10,G,"Cristian & Christopher J Pacheco,An",0,20/1,21.0,21.0,HOO-14,2026-05-16T02:29:00Z,10
HOO,Hoosier Park,2026-05-15,14,02:29,Pace 1m,Pace,Dirt,1m,"$7,000",5,Town Gossip,"Wilfong, Kyle","Smith, Dee",4/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277913,1.0.0,American Ideal,Flibbertigibbet,Albert Albert,8,G,"Perry W Smith,Crete,IL",0,4/1,5.0,5.0,HOO-14,2026-05-16T02:29:00Z,10
HOO,Hoosier Park,2026-05-15,14,02:29,Pace 1m,Pace,Dirt,1m,"$7,000",6,Er Rambo,"Miller, Lewayn","Eash, Don",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277921,1.0.0,Jk Endofanera,Rock Ann Rolling,Rocknroll Hanover,5,G,"Eash Racing Stable Inc,Anderson,IN",0,9/2,5.5,5.5,HOO-14,2026-05-16T02:29:00Z,10
HOO,Hoosier Park,2026-05-15,14,02:29,Pace 1m,Pace,Dirt,1m,"$7,000",7,Big Law,"Cross, Odell","Hatton, Randy",20/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277929,1.0.0,Luck Be Withyou,Miss Lucy O,Fox Valley Barzgar,7,G,"Randy G Hatton,Anderson,IN",0,20/1,21.0,21.0,HOO-14,2026-05-16T02:29:00Z,10
HOO,Hoosier Park,2026-05-15,14,02:29,Pace 1m,Pace,Dirt,1m,"$7,000",8,Dapper Design,"Bates, Brandon","Haynes, Walter",10/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277935,1.0.0,Heston Blue Chip,Stylish Artist,Artsplace,4,G,"Mike S Brink,Springfield,IL;Jeffrey",0,10/1,11.0,11.0,HOO-14,2026-05-16T02:29:00Z,10
HOO,Hoosier Park,2026-05-15,14,02:29,Pace 1m,Pace,Dirt,1m,"$7,000",9,Steely Knife,"Tetrick, Trace","Wilson, Timoth",9/1,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277941,1.0.0,Always B Miki,Cuts Like A Knife,A Rocknroll Dance,5,G,"Wilson Racing Stable Inc,Martinsvil",0,9/1,10.0,10.0,HOO-14,2026-05-16T02:29:00Z,10
HOO,Hoosier Park,2026-05-15,14,02:29,Pace 1m,Pace,Dirt,1m,"$7,000",10,Compensate Me,"De Long, John","Stewart, Charl",9/2,False,Harness,tvg,https://api.tvg.com/cosmo/v1/graphql,2026-05-16T00:37:05.277947,1.0.0,Sweet Lou,Breakheart Pass,Western Hero,4,G,"Caldwell Mamie Racing LLC,Bellaire,",0,9/2,5.5,5.5,HOO-14,2026-05-16T02:29:00Z,10
